"","ISO","COUNTRY","VALUE","YEAR"
"15280","UA","Ukraine",6902.48582269753,1991
"15281","UA","Ukraine",7305.14340431125,1990
"15282","UA","Ukraine",NA,1989
"15283","UA","Ukraine",NA,1988
"15284","UA","Ukraine",NA,1987
"15285","UA","Ukraine",NA,1986
"15286","UA","Ukraine",NA,1985
"15287","UA","Ukraine",NA,1984
"15288","UA","Ukraine",NA,1983
"15289","UA","Ukraine",NA,1982
"15290","UA","Ukraine",NA,1981
"15291","UA","Ukraine",NA,1980
"15292","UA","Ukraine",NA,1979
"15293","UA","Ukraine",NA,1978
"15294","UA","Ukraine",NA,1977
"15295","UA","Ukraine",NA,1976
"15296","UA","Ukraine",NA,1975
"15297","UA","Ukraine",NA,1974
"15298","UA","Ukraine",NA,1973
"15299","UA","Ukraine",NA,1972
"15300","UA","Ukraine",NA,1971
"15301","UA","Ukraine",NA,1970
"15302","UA","Ukraine",NA,1969
"15303","UA","Ukraine",NA,1968
"15304","UA","Ukraine",NA,1967
"15305","UA","Ukraine",NA,1966
"15306","UA","Ukraine",NA,1965
"15307","UA","Ukraine",NA,1964
"15308","UA","Ukraine",NA,1963
"15309","UA","Ukraine",NA,1962
"15310","UA","Ukraine",NA,1961
"15311","UA","Ukraine",NA,1960
"15312","AE","United Arab Emirates",NA,2020
"15313","AE","United Arab Emirates",70089.3240378269,2019
"15314","AE","United Arab Emirates",68599.6181782301,2018
"15315","AE","United Arab Emirates",67183.6265568253,2017
"15316","AE","United Arab Emirates",63968.853871334,2016
"15317","AE","United Arab Emirates",64901.8520246431,2015
"15318","AE","United Arab Emirates",73619.1005840251,2014
"15319","AE","United Arab Emirates",70374.2200605325,2013
"15320","AE","United Arab Emirates",69102.4912887174,2012
"15321","AE","United Arab Emirates",67686.3929453288,2011
"15322","AE","United Arab Emirates",64881.8564596473,2010
"15323","AE","United Arab Emirates",68166.4444111404,2009
"15324","AE","United Arab Emirates",79730.9491122889,2008
"15325","AE","United Arab Emirates",87101.6830876905,2007
"15326","AE","United Arab Emirates",95678.2816433118,2006
"15327","AE","United Arab Emirates",97669.9936042722,2005
"15328","AE","United Arab Emirates",101871.509406171,2004
"15329","AE","United Arab Emirates",99238.3363410692,2003
"15330","AE","United Arab Emirates",95549.9701826708,2002
"15331","AE","United Arab Emirates",96722.5963740878,2001
"15332","AE","United Arab Emirates",98363.731313815,2000
"15333","AE","United Arab Emirates",91710.3909498003,1999
"15334","AE","United Arab Emirates",92627.8658909762,1998
"15335","AE","United Arab Emirates",96179.9722131052,1997
"15336","AE","United Arab Emirates",91943.1373649848,1996
"15337","AE","United Arab Emirates",89724.4893268496,1995
"15338","AE","United Arab Emirates",86706.2982363196,1994
"15339","AE","United Arab Emirates",83847.7035377422,1993
"15340","AE","United Arab Emirates",85624.905810123,1992
"15341","AE","United Arab Emirates",85847.3220068388,1991
"15342","AE","United Arab Emirates",87226.539265433,1990
"15343","AE","United Arab Emirates",NA,1989
"15344","AE","United Arab Emirates",NA,1988
"15345","AE","United Arab Emirates",NA,1987
"15346","AE","United Arab Emirates",NA,1986
"15347","AE","United Arab Emirates",NA,1985
"15348","AE","United Arab Emirates",NA,1984
"15349","AE","United Arab Emirates",NA,1983
"15350","AE","United Arab Emirates",NA,1982
"15351","AE","United Arab Emirates",NA,1981
"15352","AE","United Arab Emirates",NA,1980
"15353","AE","United Arab Emirates",NA,1979
"15354","AE","United Arab Emirates",NA,1978
"15355","AE","United Arab Emirates",NA,1977
"15356","AE","United Arab Emirates",NA,1976
"15357","AE","United Arab Emirates",NA,1975
"15358","AE","United Arab Emirates",NA,1974
"15359","AE","United Arab Emirates",NA,1973
"15360","AE","United Arab Emirates",NA,1972
"15361","AE","United Arab Emirates",NA,1971
"15362","AE","United Arab Emirates",NA,1970
"15363","AE","United Arab Emirates",NA,1969
"15364","AE","United Arab Emirates",NA,1968
"15365","AE","United Arab Emirates",NA,1967
"15366","AE","United Arab Emirates",NA,1966
"15367","AE","United Arab Emirates",NA,1965
"15368","AE","United Arab Emirates",NA,1964
"15369","AE","United Arab Emirates",NA,1963
"15370","AE","United Arab Emirates",NA,1962
"15371","AE","United Arab Emirates",NA,1961
"15372","AE","United Arab Emirates",NA,1960
"15373","GB","United Kingdom",NA,2020
"15374","GB","United Kingdom",48698.1333800749,2019
"15375","GB","United Kingdom",46901.0698597262,2018
"15376","GB","United Kingdom",45910.285027946,2017
"15377","GB","United Kingdom",44145.576463153,2016
"15378","GB","United Kingdom",42579.0273438709,2015
"15379","GB","United Kingdom",41289.0758256899,2014
"15380","GB","United Kingdom",39931.2293779137,2013
"15381","GB","United Kingdom",38299.5689881601,2012
"15382","GB","United Kingdom",37169.5471442258,2011
"15383","GB","United Kingdom",36461.0012184061,2010
"15384","GB","United Kingdom",35051.4984287349,2009
"15385","GB","United Kingdom",36644.6977720036,2008
"15386","GB","United Kingdom",35511.5892527163,2007
"15387","GB","United Kingdom",34662.0874204112,2006
"15388","GB","United Kingdom",32592.5145429742,2005
"15389","GB","United Kingdom",31900.1561285452,2004
"15390","GB","United Kingdom",30231.1069681689,2003
"15391","GB","United Kingdom",28997.0577341053,2002
"15392","GB","United Kingdom",27730.1996015519,2001
"15393","GB","United Kingdom",26419.4363180494,2000
"15394","GB","United Kingdom",24411.4218594498,1999
"15395","GB","United Kingdom",23657.6473671568,1998
"15396","GB","United Kingdom",23021.6442382032,1997
"15397","GB","United Kingdom",21841.1611008395,1996
"15398","GB","United Kingdom",20516.9392428744,1995
"15399","GB","United Kingdom",NA,1994
"15400","GB","United Kingdom",NA,1993
"15401","GB","United Kingdom",NA,1992
"15402","GB","United Kingdom",NA,1991
"15403","GB","United Kingdom",NA,1990
"15404","GB","United Kingdom",NA,1989
"15405","GB","United Kingdom",NA,1988
"15406","GB","United Kingdom",NA,1987
"15407","GB","United Kingdom",NA,1986
"15408","GB","United Kingdom",NA,1985
"15409","GB","United Kingdom",NA,1984
"15410","GB","United Kingdom",NA,1983
"15411","GB","United Kingdom",NA,1982
"15412","GB","United Kingdom",NA,1981
"15413","GB","United Kingdom",NA,1980
"15414","GB","United Kingdom",NA,1979
"15415","GB","United Kingdom",NA,1978
"15416","GB","United Kingdom",NA,1977
"15417","GB","United Kingdom",NA,1976
"15418","GB","United Kingdom",NA,1975
"15419","GB","United Kingdom",NA,1974
"15420","GB","United Kingdom",NA,1973
"15421","GB","United Kingdom",NA,1972
"15422","GB","United Kingdom",NA,1971
"15423","GB","United Kingdom",NA,1970
"15424","GB","United Kingdom",NA,1969
"15425","GB","United Kingdom",NA,1968
"15426","GB","United Kingdom",NA,1967
"15427","GB","United Kingdom",NA,1966
"15428","GB","United Kingdom",NA,1965
"15429","GB","United Kingdom",NA,1964
"15430","GB","United Kingdom",NA,1963
"15431","GB","United Kingdom",NA,1962
"15432","GB","United Kingdom",NA,1961
"15433","GB","United Kingdom",NA,1960
"15434","US","United States",NA,2020
"15435","US","United States",65297.5175082743,2019
"15436","US","United States",62996.4712852608,2018
"15437","US","United States",60062.2223132215,2017
"15438","US","United States",57951.5840820997,2016
"15439","US","United States",56839.3817742317,2015
"15440","US","United States",55064.7445483427,2014
"15441","US","United States",53117.6678498178,2013
"15442","US","United States",51610.6052783379,2012
"15443","US","United States",49886.8181094923,2011
"15444","US","United States",48467.5157769259,2010
"15445","US","United States",47099.9804711343,2009
"15446","US","United States",48382.5584490552,2008
"15447","US","United States",47975.9676958038,2007
"15448","US","United States",46298.7314440927,2006
"15449","US","United States",44114.7477810544,2005
"15450","US","United States",41712.8010675545,2004
"15451","US","United States",39496.4858751381,2003
"15452","US","United States",38023.1611144021,2002
"15453","US","United States",37133.2428088526,2001
"15454","US","United States",36334.9087770589,2000
"15455","US","United States",34513.5615037271,1999
"15456","US","United States",32853.6769523009,1998
"15457","US","United States",31459.1389804773,1997
"15458","US","United States",29967.7127181749,1996
"15459","US","United States",28690.8757013347,1995
"15460","US","United States",27694.853416234,1994
"15461","US","United States",26387.2937338171,1993
"15462","US","United States",25418.9907763319,1992
"15463","US","United States",24342.2589048189,1991
"15464","US","United States",23888.6000088133,1990
"15465","US","United States",NA,1989
"15466","US","United States",NA,1988
"15467","US","United States",NA,1987
"15468","US","United States",NA,1986
"15469","US","United States",NA,1985
"15470","US","United States",NA,1984
"15471","US","United States",NA,1983
"15472","US","United States",NA,1982
"15473","US","United States",NA,1981
"15474","US","United States",NA,1980
"15475","US","United States",NA,1979
"15476","US","United States",NA,1978
"15477","US","United States",NA,1977
"15478","US","United States",NA,1976
"15479","US","United States",NA,1975
"15480","US","United States",NA,1974
"15481","US","United States",NA,1973
"15482","US","United States",NA,1972
"15483","US","United States",NA,1971
"15484","US","United States",NA,1970
"15485","US","United States",NA,1969
"15486","US","United States",NA,1968
"15487","US","United States",NA,1967
"15488","US","United States",NA,1966
"15489","US","United States",NA,1965
"15490","US","United States",NA,1964
"15491","US","United States",NA,1963
"15492","US","United States",NA,1962
"15493","US","United States",NA,1961
"15494","US","United States",NA,1960
"15495","UY","Uruguay",NA,2020
"15496","UY","Uruguay",22515.1935903221,2019
"15497","UY","Uruguay",22116.7865960742,2018
"15498","UY","Uruguay",21324.8460031305,2017
"15499","UY","Uruguay",20669.8123564851,2016
"15500","UY","Uruguay",20217.5841382315,2015
"15501","UY","Uruguay",20093.6536113771,2014
"15502","UY","Uruguay",19130.044465099,2013
"15503","UY","Uruguay",18192.3350870169,2012
"15504","UY","Uruguay",18002.8510746563,2011
"15505","UY","Uruguay",16817.0690377278,2010
"15506","UY","Uruguay",15464.2622061818,2009
"15507","UY","Uruguay",14764.1876509669,2008
"15508","UY","Uruguay",13547.1475387363,2007
"15509","UY","Uruguay",12406.3733395065,2006
"15510","UY","Uruguay",11580.3717331642,2005
"15511","UY","Uruguay",10451.9249188052,2004
"15512","UY","Uruguay",9686.47470017465,2003
"15513","UY","Uruguay",9427.16986536323,2002
"15514","UY","Uruguay",10059.7816739719,2001
"15515","UY","Uruguay",10255.0947055865,2000
"15516","UY","Uruguay",10264.5058855665,1999
"15517","UY","Uruguay",10371.6856543454,1998
"15518","UY","Uruguay",9875.50083377657,1997
"15519","UY","Uruguay",9006.36950596465,1996
"15520","UY","Uruguay",8437.16854660171,1995
"15521","UY","Uruguay",8445.86189648918,1994
"15522","UY","Uruguay",7764.80740884175,1993
"15523","UY","Uruguay",7443.26751887965,1992
"15524","UY","Uruguay",6791.72270035711,1991
"15525","UY","Uruguay",6390.02882841867,1990
"15526","UY","Uruguay",NA,1989
"15527","UY","Uruguay",NA,1988
"15528","UY","Uruguay",NA,1987
"15529","UY","Uruguay",NA,1986
"15530","UY","Uruguay",NA,1985
"15531","UY","Uruguay",NA,1984
"15532","UY","Uruguay",NA,1983
"15533","UY","Uruguay",NA,1982
"15534","UY","Uruguay",NA,1981
"15535","UY","Uruguay",NA,1980
"15536","UY","Uruguay",NA,1979
"15537","UY","Uruguay",NA,1978
"15538","UY","Uruguay",NA,1977
"15539","UY","Uruguay",NA,1976
"15540","UY","Uruguay",NA,1975
"15541","UY","Uruguay",NA,1974
"15542","UY","Uruguay",NA,1973
"15543","UY","Uruguay",NA,1972
"15544","UY","Uruguay",NA,1971
"15545","UY","Uruguay",NA,1970
"15546","UY","Uruguay",NA,1969
"15547","UY","Uruguay",NA,1968
"15548","UY","Uruguay",NA,1967
"15549","UY","Uruguay",NA,1966
"15550","UY","Uruguay",NA,1965
"15551","UY","Uruguay",NA,1964
"15552","UY","Uruguay",NA,1963
"15553","UY","Uruguay",NA,1962
"15554","UY","Uruguay",NA,1961
"15555","UY","Uruguay",NA,1960
"15556","UZ","Uzbekistan",NA,2020
"15557","UZ","Uzbekistan",7308.41545261871,2019
"15558","UZ","Uzbekistan",6920.04461826502,2018
"15559","UZ","Uzbekistan",6518.8046866066,2017
"15560","UZ","Uzbekistan",6452.92793779539,2016
"15561","UZ","Uzbekistan",6343.1497417051,2015
"15562","UZ","Uzbekistan",6158.50245912758,2014
"15563","UZ","Uzbekistan",5942.39675867104,2013
"15564","UZ","Uzbekistan",5712.82430269297,2012
"15565","UZ","Uzbekistan",5489.07896412636,2011
"15566","UZ","Uzbekistan",5124.12272209844,2010
"15567","UZ","Uzbekistan",4842.24546363052,2009
"15568","UZ","Uzbekistan",4523.22320813749,2008
"15569","UZ","Uzbekistan",4135.33508579391,2007
"15570","UZ","Uzbekistan",3731.41301475264,2006
"15571","UZ","Uzbekistan",3412.02967789954,2005
"15572","UZ","Uzbekistan",3130.13266267868,2004
"15573","UZ","Uzbekistan",2869.68092379817,2003
"15574","UZ","Uzbekistan",2734.59122827529,2002
"15575","UZ","Uzbekistan",2621.0124798652,2001
"15576","UZ","Uzbekistan",2493.60229900187,2000
"15577","UZ","Uzbekistan",2381.72350065641,1999
"15578","UZ","Uzbekistan",2275.4264692757,1998
"15579","UZ","Uzbekistan",2192.33872562266,1997
"15580","UZ","Uzbekistan",2087.63372988597,1996
"15581","UZ","Uzbekistan",2054.75431781848,1995
"15582","UZ","Uzbekistan",2067.86010754993,1994
"15583","UZ","Uzbekistan",2178.02201465493,1993
"15584","UZ","Uzbekistan",2227.75390201021,1992
"15585","UZ","Uzbekistan",2511.01742714448,1991
"15586","UZ","Uzbekistan",2493.4901166031,1990
"15587","UZ","Uzbekistan",NA,1989
"15588","UZ","Uzbekistan",NA,1988
"15589","UZ","Uzbekistan",NA,1987
"15590","UZ","Uzbekistan",NA,1986
"15591","UZ","Uzbekistan",NA,1985
"15592","UZ","Uzbekistan",NA,1984
"15593","UZ","Uzbekistan",NA,1983
"15594","UZ","Uzbekistan",NA,1982
"15595","UZ","Uzbekistan",NA,1981
"15596","UZ","Uzbekistan",NA,1980
"15597","UZ","Uzbekistan",NA,1979
"15598","UZ","Uzbekistan",NA,1978
"15599","UZ","Uzbekistan",NA,1977
"15600","UZ","Uzbekistan",NA,1976
"15601","UZ","Uzbekistan",NA,1975
"15602","UZ","Uzbekistan",NA,1974
"15603","UZ","Uzbekistan",NA,1973
"15604","UZ","Uzbekistan",NA,1972
"15605","UZ","Uzbekistan",NA,1971
"15606","UZ","Uzbekistan",NA,1970
"15607","UZ","Uzbekistan",NA,1969
"15608","UZ","Uzbekistan",NA,1968
"15609","UZ","Uzbekistan",NA,1967
"15610","UZ","Uzbekistan",NA,1966
"15611","UZ","Uzbekistan",NA,1965
"15612","UZ","Uzbekistan",NA,1964
"15613","UZ","Uzbekistan",NA,1963
"15614","UZ","Uzbekistan",NA,1962
"15615","UZ","Uzbekistan",NA,1961
"15616","UZ","Uzbekistan",NA,1960
"15617","VU","Vanuatu",NA,2020
"15618","VU","Vanuatu",3292.54406464072,2019
"15619","VU","Vanuatu",3204.67954085389,2018
"15620","VU","Vanuatu",3116.64519362806,2017
"15621","VU","Vanuatu",3005.17902542065,2016
"15622","VU","Vanuatu",2951.06880376965,2015
"15623","VU","Vanuatu",2995.92475802183,2014
"15624","VU","Vanuatu",2956.51626451348,2013
"15625","VU","Vanuatu",2930.91461798873,2012
"15626","VU","Vanuatu",2905.90472228551,2011
"15627","VU","Vanuatu",2888.73833561063,2010
"15628","VU","Vanuatu",2882.47122425881,2009
"15629","VU","Vanuatu",2837.23736847383,2008
"15630","VU","Vanuatu",2676.83269958364,2007
"15631","VU","Vanuatu",2537.56715465307,2006
"15632","VU","Vanuatu",2326.01072757927,2005
"15633","VU","Vanuatu",2196.19650083475,2004
"15634","VU","Vanuatu",2110.03597512351,2003
"15635","VU","Vanuatu",2037.99833967975,2002
"15636","VU","Vanuatu",2168.85191413452,2001
"15637","VU","Vanuatu",2247.38614726959,2000
"15638","VU","Vanuatu",2117.72922582744,1999
"15639","VU","Vanuatu",2118.88895581683,1998
"15640","VU","Vanuatu",2179.01971179329,1997
"15641","VU","Vanuatu",2079.92838432632,1996
"15642","VU","Vanuatu",2038.37920767663,1995
"15643","VU","Vanuatu",2025.19380598507,1994
"15644","VU","Vanuatu",1867.67019772732,1993
"15645","VU","Vanuatu",1864.51126486879,1992
"15646","VU","Vanuatu",1829.53917729277,1991
"15647","VU","Vanuatu",1764.18409998299,1990
"15648","VU","Vanuatu",NA,1989
"15649","VU","Vanuatu",NA,1988
"15650","VU","Vanuatu",NA,1987
"15651","VU","Vanuatu",NA,1986
"15652","VU","Vanuatu",NA,1985
"15653","VU","Vanuatu",NA,1984
"15654","VU","Vanuatu",NA,1983
"15655","VU","Vanuatu",NA,1982
"15656","VU","Vanuatu",NA,1981
"15657","VU","Vanuatu",NA,1980
"15658","VU","Vanuatu",NA,1979
"15659","VU","Vanuatu",NA,1978
"15660","VU","Vanuatu",NA,1977
"15661","VU","Vanuatu",NA,1976
"15662","VU","Vanuatu",NA,1975
"15663","VU","Vanuatu",NA,1974
"15664","VU","Vanuatu",NA,1973
"15665","VU","Vanuatu",NA,1972
"15666","VU","Vanuatu",NA,1971
"15667","VU","Vanuatu",NA,1970
"15668","VU","Vanuatu",NA,1969
"15669","VU","Vanuatu",NA,1968
"15670","VU","Vanuatu",NA,1967
"15671","VU","Vanuatu",NA,1966
"15672","VU","Vanuatu",NA,1965
"15673","VU","Vanuatu",NA,1964
"15674","VU","Vanuatu",NA,1963
"15675","VU","Vanuatu",NA,1962
"15676","VU","Vanuatu",NA,1961
"15677","VU","Vanuatu",NA,1960
"15678","VE","Venezuela, RB",NA,2020
"15679","VE","Venezuela, RB",NA,2019
"15680","VE","Venezuela, RB",NA,2018
"15681","VE","Venezuela, RB",NA,2017
"15682","VE","Venezuela, RB",NA,2016
"15683","VE","Venezuela, RB",NA,2015
"15684","VE","Venezuela, RB",NA,2014
"15685","VE","Venezuela, RB",NA,2013
"15686","VE","Venezuela, RB",NA,2012
"15687","VE","Venezuela, RB",17527.4477948588,2011
"15688","VE","Venezuela, RB",16740.369418724,2010
"15689","VE","Venezuela, RB",17042.6832798096,2009
"15690","VE","Venezuela, RB",17723.1472678945,2008
"15691","VE","Venezuela, RB",16748.7137501167,2007
"15692","VE","Venezuela, RB",15219.7133495559,2006
"15693","VE","Venezuela, RB",13657.8145095524,2005
"15694","VE","Venezuela, RB",12207.7178981646,2004
"15695","VE","Venezuela, RB",10224.9065130329,2003
"15696","VE","Venezuela, RB",11078.0766040298,2002
"15697","VE","Venezuela, RB",12185.5426135192,2001
"15698","VE","Venezuela, RB",11748.9909338821,2000
"15699","VE","Venezuela, RB",11294.7559459208,1999
"15700","VE","Venezuela, RB",12070.4122348661,1998
"15701","VE","Venezuela, RB",12136.0028711536,1997
"15702","VE","Venezuela, RB",11442.2407723595,1996
"15703","VE","Venezuela, RB",11492.1318541034,1995
"15704","VE","Venezuela, RB",11058.4165040788,1994
"15705","VE","Venezuela, RB",11329.1591213422,1993
"15706","VE","Venezuela, RB",11283.0935378089,1992
"15707","VE","Venezuela, RB",10640.1128920113,1991
"15708","VE","Venezuela, RB",9600.95896166202,1990
"15709","VE","Venezuela, RB",NA,1989
"15710","VE","Venezuela, RB",NA,1988
"15711","VE","Venezuela, RB",NA,1987
"15712","VE","Venezuela, RB",NA,1986
"15713","VE","Venezuela, RB",NA,1985
"15714","VE","Venezuela, RB",NA,1984
"15715","VE","Venezuela, RB",NA,1983
"15716","VE","Venezuela, RB",NA,1982
"15717","VE","Venezuela, RB",NA,1981
"15718","VE","Venezuela, RB",NA,1980
"15719","VE","Venezuela, RB",NA,1979
"15720","VE","Venezuela, RB",NA,1978
"15721","VE","Venezuela, RB",NA,1977
"15722","VE","Venezuela, RB",NA,1976
"15723","VE","Venezuela, RB",NA,1975
"15724","VE","Venezuela, RB",NA,1974
"15725","VE","Venezuela, RB",NA,1973
"15726","VE","Venezuela, RB",NA,1972
"15727","VE","Venezuela, RB",NA,1971
"15728","VE","Venezuela, RB",NA,1970
"15729","VE","Venezuela, RB",NA,1969
"15730","VE","Venezuela, RB",NA,1968
"15731","VE","Venezuela, RB",NA,1967
"15732","VE","Venezuela, RB",NA,1966
"15733","VE","Venezuela, RB",NA,1965
"15734","VE","Venezuela, RB",NA,1964
"15735","VE","Venezuela, RB",NA,1963
"15736","VE","Venezuela, RB",NA,1962
"15737","VE","Venezuela, RB",NA,1961
"15738","VE","Venezuela, RB",NA,1960
"15739","VN","Vietnam",NA,2020
"15740","VN","Vietnam",8397.02104225433,2019
"15741","VN","Vietnam",7771.18941966516,2018
"15742","VN","Vietnam",7155.74582921877,2017
"15743","VN","Vietnam",6573.09633796091,2016
"15744","VN","Vietnam",6102.6372641382,2015
"15745","VN","Vietnam",5745.15858506426,2014
"15746","VN","Vietnam",5358.89473244564,2013
"15747","VN","Vietnam",5042.44968580297,2012
"15748","VN","Vietnam",4523.24371892011,2011
"15749","VN","Vietnam",4213.29591302432,2010
"15750","VN","Vietnam",3952.73415022283,2009
"15751","VN","Vietnam",3758.55540092963,2008
"15752","VN","Vietnam",3522.93820726365,2007
"15753","VN","Vietnam",3232.81316037805,2006
"15754","VN","Vietnam",2960.64105390056,2005
