ISO,COUNTRY,VALUE,YEAR
SY,Syrian Arab Republic,NA,1985
SY,Syrian Arab Republic,NA,1984
SY,Syrian Arab Republic,NA,1983
SY,Syrian Arab Republic,NA,1982
SY,Syrian Arab Republic,NA,1981
SY,Syrian Arab Republic,NA,1980
SY,Syrian Arab Republic,NA,1979
SY,Syrian Arab Republic,NA,1978
SY,Syrian Arab Republic,NA,1977
SY,Syrian Arab Republic,NA,1976
SY,Syrian Arab Republic,NA,1975
SY,Syrian Arab Republic,NA,1974
SY,Syrian Arab Republic,NA,1973
SY,Syrian Arab Republic,NA,1972
SY,Syrian Arab Republic,NA,1971
SY,Syrian Arab Republic,NA,1970
SY,Syrian Arab Republic,NA,1969
SY,Syrian Arab Republic,NA,1968
SY,Syrian Arab Republic,NA,1967
SY,Syrian Arab Republic,NA,1966
SY,Syrian Arab Republic,NA,1965
SY,Syrian Arab Republic,NA,1964
SY,Syrian Arab Republic,NA,1963
SY,Syrian Arab Republic,NA,1962
SY,Syrian Arab Republic,NA,1961
SY,Syrian Arab Republic,NA,1960
TJ,Tajikistan,NA,2020
TJ,Tajikistan,3529.311126,2019
TJ,Tajikistan,3313.519458,2018
TJ,Tajikistan,3089.530208,2017
TJ,Tajikistan,3097.202027,2016
TJ,Tajikistan,2991.653596,2015
TJ,Tajikistan,3303.096196,2014
TJ,Tajikistan,3027.81901,2013
TJ,Tajikistan,2750.356111,2012
TJ,Tajikistan,2496.581231,2011
TJ,Tajikistan,2328.444563,2010
TJ,Tajikistan,2208.447453,2009
TJ,Tajikistan,2154.916175,2008
TJ,Tajikistan,1999.687247,2007
TJ,Tajikistan,1843.707963,2006
TJ,Tajikistan,1704.535656,2005
TJ,Tajikistan,1579.5858,2004
TJ,Tajikistan,1419.393195,2003
TJ,Tajikistan,1278.643314,2002
TJ,Tajikistan,1155.127276,2001
TJ,Tajikistan,1048.461111,2000
TJ,Tajikistan,961.6835452,1999
TJ,Tajikistan,928.1710147,1998
TJ,Tajikistan,884.5963226,1997
TJ,Tajikistan,867.9505446,1996
TJ,Tajikistan,1038.583167,1995
TJ,Tajikistan,1178.979346,1994
TJ,Tajikistan,1489.260296,1993
TJ,Tajikistan,1768.904487,1992
TJ,Tajikistan,2481.847603,1991
TJ,Tajikistan,2641.267528,1990
TJ,Tajikistan,NA,1989
TJ,Tajikistan,NA,1988
TJ,Tajikistan,NA,1987
TJ,Tajikistan,NA,1986
TJ,Tajikistan,NA,1985
TJ,Tajikistan,NA,1984
TJ,Tajikistan,NA,1983
TJ,Tajikistan,NA,1982
TJ,Tajikistan,NA,1981
TJ,Tajikistan,NA,1980
TJ,Tajikistan,NA,1979
TJ,Tajikistan,NA,1978
TJ,Tajikistan,NA,1977
TJ,Tajikistan,NA,1976
TJ,Tajikistan,NA,1975
TJ,Tajikistan,NA,1974
TJ,Tajikistan,NA,1973
TJ,Tajikistan,NA,1972
TJ,Tajikistan,NA,1971
TJ,Tajikistan,NA,1970
TJ,Tajikistan,NA,1969
TJ,Tajikistan,NA,1968
TJ,Tajikistan,NA,1967
TJ,Tajikistan,NA,1966
TJ,Tajikistan,NA,1965
TJ,Tajikistan,NA,1964
TJ,Tajikistan,NA,1963
TJ,Tajikistan,NA,1962
TJ,Tajikistan,NA,1961
TJ,Tajikistan,NA,1960
TZ,Tanzania,NA,2020
TZ,Tanzania,2770.681172,2019
TZ,Tanzania,2651.091047,2018
TZ,Tanzania,2530.438453,2017
TZ,Tanzania,2479.261261,2016
TZ,Tanzania,2348.443729,2015
TZ,Tanzania,2243.625706,2014
TZ,Tanzania,2194.924069,2013
TZ,Tanzania,2099.454349,2012
TZ,Tanzania,2228.705387,2011
TZ,Tanzania,2088.098056,2010
TZ,Tanzania,1998.2977,2009
TZ,Tanzania,1938.720494,2008
TZ,Tanzania,1851.173107,2007
TZ,Tanzania,1736.731731,2006
TZ,Tanzania,1627.470513,2005
TZ,Tanzania,1510.495287,2004
TZ,Tanzania,1407.386801,2003
TZ,Tanzania,1331.992577,2002
TZ,Tanzania,1258.106885,2001
TZ,Tanzania,1191.283555,2000
TZ,Tanzania,1142.625978,1999
TZ,Tanzania,1099.551234,1998
TZ,Tanzania,1072.94166,1997
TZ,Tanzania,1043.810336,1996
TZ,Tanzania,1006.721015,1995
TZ,Tanzania,980.3135714,1994
TZ,Tanzania,975.620979,1993
TZ,Tanzania,973.9646602,1992
TZ,Tanzania,979.5345082,1991
TZ,Tanzania,959.6029328,1990
TZ,Tanzania,NA,1989
TZ,Tanzania,NA,1988
TZ,Tanzania,NA,1987
TZ,Tanzania,NA,1986
TZ,Tanzania,NA,1985
TZ,Tanzania,NA,1984
TZ,Tanzania,NA,1983
TZ,Tanzania,NA,1982
TZ,Tanzania,NA,1981
TZ,Tanzania,NA,1980
TZ,Tanzania,NA,1979
TZ,Tanzania,NA,1978
TZ,Tanzania,NA,1977
TZ,Tanzania,NA,1976
TZ,Tanzania,NA,1975
TZ,Tanzania,NA,1974
TZ,Tanzania,NA,1973
TZ,Tanzania,NA,1972
TZ,Tanzania,NA,1971
TZ,Tanzania,NA,1970
TZ,Tanzania,NA,1969
TZ,Tanzania,NA,1968
TZ,Tanzania,NA,1967
TZ,Tanzania,NA,1966
TZ,Tanzania,NA,1965
TZ,Tanzania,NA,1964
TZ,Tanzania,NA,1963
TZ,Tanzania,NA,1962
TZ,Tanzania,NA,1961
TZ,Tanzania,NA,1960
TH,Thailand,NA,2020
TH,Thailand,19276.89633,2019
TH,Thailand,18527.09538,2018
TH,Thailand,17420.56515,2017
TH,Thailand,16618.76219,2016
TH,Thailand,15822.35326,2015
TH,Thailand,15480.21135,2014
TH,Thailand,15407.66947,2013
TH,Thailand,14870.97818,2012
TH,Thailand,13519.12842,2011
TH,Thailand,13195.37188,2010
TH,Thailand,12191.41348,2009
TH,Thailand,12244.8182,2008
TH,Thailand,11869.67391,2007
TH,Thailand,11024.84888,2006
TH,Thailand,10256.33483,2005
TH,Thailand,9608.546286,2004
TH,Thailand,8863.741036,2003
TH,Thailand,8179.398684,2002
TH,Thailand,7648.854449,2001
TH,Thailand,7302.891417,2000
TH,Thailand,6910.330877,1999
TH,Thailand,6589.599786,1998
TH,Thailand,7140.453309,1997
TH,Thailand,7304.16678,1996
TH,Thailand,6864.794848,1995
TH,Thailand,6281.351868,1994
TH,Thailand,5747.092485,1993
TH,Thailand,5233.378566,1992
TH,Thailand,4781.953025,1991
TH,Thailand,4311.669928,1990
TH,Thailand,NA,1989
TH,Thailand,NA,1988
TH,Thailand,NA,1987
TH,Thailand,NA,1986
TH,Thailand,NA,1985
TH,Thailand,NA,1984
TH,Thailand,NA,1983
TH,Thailand,NA,1982
TH,Thailand,NA,1981
TH,Thailand,NA,1980
TH,Thailand,NA,1979
TH,Thailand,NA,1978
TH,Thailand,NA,1977
TH,Thailand,NA,1976
TH,Thailand,NA,1975
TH,Thailand,NA,1974
TH,Thailand,NA,1973
TH,Thailand,NA,1972
TH,Thailand,NA,1971
TH,Thailand,NA,1970
TH,Thailand,NA,1969
TH,Thailand,NA,1968
TH,Thailand,NA,1967
TH,Thailand,NA,1966
TH,Thailand,NA,1965
TH,Thailand,NA,1964
TH,Thailand,NA,1963
TH,Thailand,NA,1962
TH,Thailand,NA,1961
TH,Thailand,NA,1960
TL,Timor-Leste,NA,2020
TL,Timor-Leste,3709.81127,2019
TL,Timor-Leste,3126.014207,2018
TL,Timor-Leste,3145.480591,2017
TL,Timor-Leste,3130.574504,2016
TL,Timor-Leste,2912.71672,2015
TL,Timor-Leste,2721.054686,2014
TL,Timor-Leste,2483.169094,2013
TL,Timor-Leste,2320.072786,2012
TL,Timor-Leste,2084.590885,2011
TL,Timor-Leste,1964.54431,2010
TL,Timor-Leste,1805.872802,2009
TL,Timor-Leste,1658.53094,2008
TL,Timor-Leste,1488.083843,2007
TL,Timor-Leste,1340.496031,2006
TL,Timor-Leste,1385.873103,2005
TL,Timor-Leste,1335.831026,2004
TL,Timor-Leste,1329.533357,2003
TL,Timor-Leste,1369.721284,2002
TL,Timor-Leste,1479.679953,2001
TL,Timor-Leste,1268.186028,2000
TL,Timor-Leste,NA,1999
TL,Timor-Leste,NA,1998
TL,Timor-Leste,NA,1997
TL,Timor-Leste,NA,1996
TL,Timor-Leste,NA,1995
TL,Timor-Leste,NA,1994
TL,Timor-Leste,NA,1993
TL,Timor-Leste,NA,1992
TL,Timor-Leste,NA,1991
TL,Timor-Leste,NA,1990
TL,Timor-Leste,NA,1989
TL,Timor-Leste,NA,1988
TL,Timor-Leste,NA,1987
TL,Timor-Leste,NA,1986
TL,Timor-Leste,NA,1985
TL,Timor-Leste,NA,1984
TL,Timor-Leste,NA,1983
TL,Timor-Leste,NA,1982
TL,Timor-Leste,NA,1981
TL,Timor-Leste,NA,1980
TL,Timor-Leste,NA,1979
TL,Timor-Leste,NA,1978
TL,Timor-Leste,NA,1977
TL,Timor-Leste,NA,1976
TL,Timor-Leste,NA,1975
TL,Timor-Leste,NA,1974
TL,Timor-Leste,NA,1973
TL,Timor-Leste,NA,1972
TL,Timor-Leste,NA,1971
TL,Timor-Leste,NA,1970
TL,Timor-Leste,NA,1969
TL,Timor-Leste,NA,1968
TL,Timor-Leste,NA,1967
TL,Timor-Leste,NA,1966
TL,Timor-Leste,NA,1965
TL,Timor-Leste,NA,1964
TL,Timor-Leste,NA,1963
TL,Timor-Leste,NA,1962
TL,Timor-Leste,NA,1961
TL,Timor-Leste,NA,1960
TG,Togo,NA,2020
TG,Togo,1667.300515,2019
TG,Togo,1590.686226,2018
TG,Togo,1516.526046,2017
TG,Togo,1453.747599,2016
TG,Togo,1397.333165,2015
TG,Togo,1328.380291,2014
TG,Togo,1275.325318,2013
TG,Togo,1227.156159,2012
TG,Togo,1210.142114,2011
TG,Togo,1144.331515,2010
TG,Togo,1095.263723,2009
TG,Togo,1058.28382,2008
TG,Togo,1025.043274,2007
TG,Togo,1037.700332,2006
TG,Togo,1007.661153,2005
TG,Togo,1052.025686,2004
TG,Togo,1061.184032,2003
TG,Togo,1001.329176,2002
TG,Togo,974.6235946,2001
TG,Togo,972.4555159,2000
TG,Togo,987.5726093,1999
TG,Togo,980.2914299,1998
TG,Togo,1024.601917,1997
TG,Togo,908.3945535,1996
TG,Togo,843.3959329,1995
TG,Togo,785.6210745,1994
TG,Togo,684.1710003,1993
TG,Togo,803.7524941,1992
TG,Togo,835.9888221,1991
TG,Togo,833.4761703,1990
TG,Togo,NA,1989
TG,Togo,NA,1988
TG,Togo,NA,1987
TG,Togo,NA,1986
TG,Togo,NA,1985
TG,Togo,NA,1984
TG,Togo,NA,1983
TG,Togo,NA,1982
TG,Togo,NA,1981
TG,Togo,NA,1980
TG,Togo,NA,1979
TG,Togo,NA,1978
TG,Togo,NA,1977
TG,Togo,NA,1976
TG,Togo,NA,1975
TG,Togo,NA,1974
TG,Togo,NA,1973
TG,Togo,NA,1972
TG,Togo,NA,1971
TG,Togo,NA,1970
TG,Togo,NA,1969
TG,Togo,NA,1968
TG,Togo,NA,1967
TG,Togo,NA,1966
TG,Togo,NA,1965
TG,Togo,NA,1964
TG,Togo,NA,1963
TG,Togo,NA,1962
TG,Togo,NA,1961
TG,Togo,NA,1960
TO,Tonga,NA,2020
TO,Tonga,6665.749949,2019
TO,Tonga,6572.705516,2018
TO,Tonga,6472.409661,2017
TO,Tonga,6201.053542,2016
TO,Tonga,5779.199192,2015
TO,Tonga,5639.558353,2014
TO,Tonga,5388.098494,2013
TO,Tonga,5228.899131,2012
TO,Tonga,5048.082077,2011
TO,Tonga,4610.285901,2010
TO,Tonga,4525.036161,2009
TO,Tonga,4760.502165,2008
TO,Tonga,4492.591583,2007
TO,Tonga,4400.774526,2006
TO,Tonga,4311.82672,2005
TO,Tonga,4206.829088,2004
TO,Tonga,4224.249086,2003
TO,Tonga,4076.881817,2002
TO,Tonga,3848.619335,2001
TO,Tonga,3648.975059,2000
TO,Tonga,3556.013851,1999
TO,Tonga,3395.650972,1998
TO,Tonga,3291.286039,1997
TO,Tonga,3207.874937,1996
TO,Tonga,3103.900374,1995
TO,Tonga,2838.25748,1994
TO,Tonga,2622.846366,1993
TO,Tonga,2473.909554,1992
TO,Tonga,2416.583619,1991
TO,Tonga,2200.71164,1990
TO,Tonga,NA,1989
TO,Tonga,NA,1988
TO,Tonga,NA,1987
TO,Tonga,NA,1986
TO,Tonga,NA,1985
TO,Tonga,NA,1984
TO,Tonga,NA,1983
TO,Tonga,NA,1982
TO,Tonga,NA,1981
TO,Tonga,NA,1980
TO,Tonga,NA,1979
TO,Tonga,NA,1978
TO,Tonga,NA,1977
TO,Tonga,NA,1976
TO,Tonga,NA,1975
TO,Tonga,NA,1974
TO,Tonga,NA,1973
TO,Tonga,NA,1972
TO,Tonga,NA,1971
TO,Tonga,NA,1970
TO,Tonga,NA,1969
TO,Tonga,NA,1968
TO,Tonga,NA,1967
TO,Tonga,NA,1966
TO,Tonga,NA,1965
TO,Tonga,NA,1964
TO,Tonga,NA,1963
TO,Tonga,NA,1962
TO,Tonga,NA,1961
TO,Tonga,NA,1960
TT,Trinidad and Tobago,NA,2020
TT,Trinidad and Tobago,27334.18398,2019
TT,Trinidad and Tobago,26912.91695,2018
TT,Trinidad and Tobago,26447.59327,2017
TT,Trinidad and Tobago,26270.08901,2016
TT,Trinidad and Tobago,27510.40683,2015
TT,Trinidad and Tobago,29698.46095,2014
TT,Trinidad and Tobago,30059.89329,2013
TT,Trinidad and Tobago,30063.2604,2012
TT,Trinidad and Tobago,30888.02903,2011
TT,Trinidad and Tobago,30528.82418,2010
TT,Trinidad and Tobago,29366.15632,2009
TT,Trinidad and Tobago,30633.13192,2008
TT,Trinidad and Tobago,29196.00117,2007
TT,Trinidad and Tobago,27264.58326,2006
TT,Trinidad and Tobago,23485.43992,2005
TT,Trinidad and Tobago,21550.53736,2004
TT,Trinidad and Tobago,19539.48092,2003
TT,Trinidad and Tobago,16845.83867,2002
TT,Trinidad and Tobago,15431.5517,2001
TT,Trinidad and Tobago,14547.30431,2000
TT,Trinidad and Tobago,13344.51154,1999
TT,Trinidad and Tobago,12198.97346,1998
TT,Trinidad and Tobago,11173.11783,1997
TT,Trinidad and Tobago,10233.9132,1996
TT,Trinidad and Tobago,9405.685495,1995
TT,Trinidad and Tobago,8907.645939,1994
TT,Trinidad and Tobago,8460.9962,1993
TT,Trinidad and Tobago,8367.494861,1992
TT,Trinidad and Tobago,7476.870467,1991
TT,Trinidad and Tobago,7059.864763,1990
TT,Trinidad and Tobago,NA,1989
TT,Trinidad and Tobago,NA,1988
TT,Trinidad and Tobago,NA,1987
TT,Trinidad and Tobago,NA,1986
TT,Trinidad and Tobago,NA,1985
TT,Trinidad and Tobago,NA,1984
TT,Trinidad and Tobago,NA,1983
TT,Trinidad and Tobago,NA,1982
TT,Trinidad and Tobago,NA,1981
TT,Trinidad and Tobago,NA,1980
TT,Trinidad and Tobago,NA,1979
TT,Trinidad and Tobago,NA,1978
TT,Trinidad and Tobago,NA,1977
TT,Trinidad and Tobago,NA,1976
TT,Trinidad and Tobago,NA,1975
TT,Trinidad and Tobago,NA,1974
TT,Trinidad and Tobago,NA,1973
TT,Trinidad and Tobago,NA,1972
TT,Trinidad and Tobago,NA,1971
TT,Trinidad and Tobago,NA,1970
TT,Trinidad and Tobago,NA,1969
TT,Trinidad and Tobago,NA,1968
TT,Trinidad and Tobago,NA,1967
TT,Trinidad and Tobago,NA,1966
TT,Trinidad and Tobago,NA,1965
TT,Trinidad and Tobago,NA,1964
TT,Trinidad and Tobago,NA,1963
TT,Trinidad and Tobago,NA,1962
TT,Trinidad and Tobago,NA,1961
TT,Trinidad and Tobago,NA,1960
TN,Tunisia,NA,2020
TN,Tunisia,11231.57102,2019
TN,Tunisia,11025.99161,2018
TN,Tunisia,10605.25721,2017
TN,Tunisia,10359.3024,2016
TN,Tunisia,10208.73928,2015
TN,Tunisia,10446.05139,2014
TN,Tunisia,10231.72172,2013
TN,Tunisia,10217.12509,2012
TN,Tunisia,10067.90622,2011
TN,Tunisia,10155.48117,2010
TN,Tunisia,9798.982898,2009
TN,Tunisia,9538.441829,2008
TN,Tunisia,9071.62284,2007
TN,Tunisia,8362.836088,2006
TN,Tunisia,7784.794717,2005
TN,Tunisia,7356.779441,2004
TN,Tunisia,6795.616734,2003
TN,Tunisia,6419.860534,2002
TN,Tunisia,6286.661468,2001
TN,Tunisia,5978.966297,2000
TN,Tunisia,5640.23019,1999
TN,Tunisia,5299.72302,1998
TN,Tunisia,5062.55705,1997
TN,Tunisia,4785.010798,1996
TN,Tunisia,4453.790385,1995
TN,Tunisia,4336.934477,1994
TN,Tunisia,4195.922797,1993
TN,Tunisia,4095.756892,1992
TN,Tunisia,3796.530977,1991
TN,Tunisia,3613.82328,1990
TN,Tunisia,NA,1989
TN,Tunisia,NA,1988
TN,Tunisia,NA,1987
TN,Tunisia,NA,1986
TN,Tunisia,NA,1985
TN,Tunisia,NA,1984
TN,Tunisia,NA,1983
TN,Tunisia,NA,1982
TN,Tunisia,NA,1981
TN,Tunisia,NA,1980
TN,Tunisia,NA,1979
TN,Tunisia,NA,1978
TN,Tunisia,NA,1977
TN,Tunisia,NA,1976
TN,Tunisia,NA,1975
TN,Tunisia,NA,1974
TN,Tunisia,NA,1973
TN,Tunisia,NA,1972
TN,Tunisia,NA,1971
TN,Tunisia,NA,1970
TN,Tunisia,NA,1969
TN,Tunisia,NA,1968
TN,Tunisia,NA,1967
TN,Tunisia,NA,1966
TN,Tunisia,NA,1965
TN,Tunisia,NA,1964
TN,Tunisia,NA,1963
TN,Tunisia,NA,1962
TN,Tunisia,NA,1961
TN,Tunisia,NA,1960
TR,Turkey,NA,2020
TR,Turkey,28134.44904,2019
TR,Turkey,28395.48008,2018
TR,Turkey,28141.19713,2017
TR,Turkey,26511.38737,2016
TR,Turkey,25760.28367,2015
TR,Turkey,24089.41101,2014
TR,Turkey,22437.79517,2013
TR,Turkey,20771.95079,2012
TR,Turkey,19798.9515,2011
TR,Turkey,17553.90986,2010
TR,Turkey,15612.99657,2009
TR,Turkey,16182.48235,2008
TR,Turkey,14970.56982,2007
TR,Turkey,13731.84664,2006
TR,Turkey,12003.84652,2005
TR,Turkey,10969.82635,2004
TR,Turkey,9689.32087,2003
TR,Turkey,9401.229885,2002
TR,Turkey,9284.212292,2001
TR,Turkey,9632.506292,2000
TR,Turkey,8774.346907,1999
TR,Turkey,9102.474165,1998
TR,Turkey,11960.14757,1997
TR,Turkey,11113.66647,1996
TR,Turkey,10380.96842,1995
TR,Turkey,9637.911018,1994
TR,Turkey,10141.01745,1993
TR,Turkey,9318.002788,1992
TR,Turkey,8736.176984,1991
TR,Turkey,8516.703759,1990
TR,Turkey,NA,1989
TR,Turkey,NA,1988
TR,Turkey,NA,1987
TR,Turkey,NA,1986
TR,Turkey,NA,1985
TR,Turkey,NA,1984
TR,Turkey,NA,1983
TR,Turkey,NA,1982
TR,Turkey,NA,1981
TR,Turkey,NA,1980
TR,Turkey,NA,1979
TR,Turkey,NA,1978
TR,Turkey,NA,1977
TR,Turkey,NA,1976
TR,Turkey,NA,1975
TR,Turkey,NA,1974
TR,Turkey,NA,1973
TR,Turkey,NA,1972
TR,Turkey,NA,1971
TR,Turkey,NA,1970
TR,Turkey,NA,1969
TR,Turkey,NA,1968
TR,Turkey,NA,1967
TR,Turkey,NA,1966
TR,Turkey,NA,1965
TR,Turkey,NA,1964
TR,Turkey,NA,1963
TR,Turkey,NA,1962
TR,Turkey,NA,1961
TR,Turkey,NA,1960
TM,Turkmenistan,NA,2020
TM,Turkmenistan,NA,2019
TM,Turkmenistan,15206.96193,2018
TM,Turkmenistan,14205.02158,2017
TM,Turkmenistan,13866.32472,2016
TM,Turkmenistan,13690.60427,2015
TM,Turkmenistan,13490.98716,2014
TM,Turkmenistan,12739.18195,2013
TM,Turkmenistan,12057.19597,2012
TM,Turkmenistan,11294.94843,2011
TM,Turkmenistan,9810.608197,2010
TM,Turkmenistan,9021.142078,2009
TM,Turkmenistan,8561.572365,2008
TM,Turkmenistan,7420.560967,2007
TM,Turkmenistan,6588.036682,2006
TM,Turkmenistan,5829.435537,2005
TM,Turkmenistan,5055.939296,2004
TM,Turkmenistan,4736.923441,2003
TM,Turkmenistan,4548.031154,2002
TM,Turkmenistan,4510.659696,2001
TM,Turkmenistan,4275.009442,2000
TM,Turkmenistan,4009.084833,1999
TM,Turkmenistan,3432.769007,1998
TM,Turkmenistan,3212.001032,1997
TM,Turkmenistan,3620.162374,1996
TM,Turkmenistan,3394.788601,1995
TM,Turkmenistan,3663.797009,1994
TM,Turkmenistan,4450.407175,1993
TM,Turkmenistan,4405.00845,1992
TM,Turkmenistan,5212.778826,1991
TM,Turkmenistan,5436.64605,1990
TM,Turkmenistan,NA,1989
TM,Turkmenistan,NA,1988
TM,Turkmenistan,NA,1987
TM,Turkmenistan,NA,1986
TM,Turkmenistan,NA,1985
TM,Turkmenistan,NA,1984
TM,Turkmenistan,NA,1983
TM,Turkmenistan,NA,1982
TM,Turkmenistan,NA,1981
TM,Turkmenistan,NA,1980
TM,Turkmenistan,NA,1979
TM,Turkmenistan,NA,1978
TM,Turkmenistan,NA,1977
TM,Turkmenistan,NA,1976
TM,Turkmenistan,NA,1975
TM,Turkmenistan,NA,1974
TM,Turkmenistan,NA,1973
TM,Turkmenistan,NA,1972
TM,Turkmenistan,NA,1971
TM,Turkmenistan,NA,1970
TM,Turkmenistan,NA,1969
TM,Turkmenistan,NA,1968
TM,Turkmenistan,NA,1967
TM,Turkmenistan,NA,1966
TM,Turkmenistan,NA,1965
TM,Turkmenistan,NA,1964
TM,Turkmenistan,NA,1963
TM,Turkmenistan,NA,1962
TM,Turkmenistan,NA,1961
TM,Turkmenistan,NA,1960
TC,Turks and Caicos Islands,NA,2020
TC,Turks and Caicos Islands,30547.91252,2019
TC,Turks and Caicos Islands,28848.42037,2018
TC,Turks and Caicos Islands,27061.31876,2017
TC,Turks and Caicos Islands,26352.44939,2016
TC,Turks and Caicos Islands,24097.51113,2015
TC,Turks and Caicos Islands,22031.20695,2014
TC,Turks and Caicos Islands,20120.69055,2013
TC,Turks and Caicos Islands,19374.64685,2012
TC,Turks and Caicos Islands,21231.9264,2011
TC,Turks and Caicos Islands,NA,2010
TC,Turks and Caicos Islands,NA,2009
TC,Turks and Caicos Islands,NA,2008
TC,Turks and Caicos Islands,NA,2007
TC,Turks and Caicos Islands,NA,2006
TC,Turks and Caicos Islands,NA,2005
TC,Turks and Caicos Islands,NA,2004
TC,Turks and Caicos Islands,NA,2003
TC,Turks and Caicos Islands,NA,2002
TC,Turks and Caicos Islands,NA,2001
TC,Turks and Caicos Islands,NA,2000
TC,Turks and Caicos Islands,NA,1999
TC,Turks and Caicos Islands,NA,1998
TC,Turks and Caicos Islands,NA,1997
TC,Turks and Caicos Islands,NA,1996
TC,Turks and Caicos Islands,NA,1995
TC,Turks and Caicos Islands,NA,1994
TC,Turks and Caicos Islands,NA,1993
TC,Turks and Caicos Islands,NA,1992
TC,Turks and Caicos Islands,NA,1991
TC,Turks and Caicos Islands,NA,1990
TC,Turks and Caicos Islands,NA,1989
TC,Turks and Caicos Islands,NA,1988
TC,Turks and Caicos Islands,NA,1987
TC,Turks and Caicos Islands,NA,1986
TC,Turks and Caicos Islands,NA,1985
TC,Turks and Caicos Islands,NA,1984
TC,Turks and Caicos Islands,NA,1983
TC,Turks and Caicos Islands,NA,1982
TC,Turks and Caicos Islands,NA,1981
TC,Turks and Caicos Islands,NA,1980
TC,Turks and Caicos Islands,NA,1979
TC,Turks and Caicos Islands,NA,1978
TC,Turks and Caicos Islands,NA,1977
TC,Turks and Caicos Islands,NA,1976
TC,Turks and Caicos Islands,NA,1975
TC,Turks and Caicos Islands,NA,1974
TC,Turks and Caicos Islands,NA,1973
TC,Turks and Caicos Islands,NA,1972
TC,Turks and Caicos Islands,NA,1971
TC,Turks and Caicos Islands,NA,1970
TC,Turks and Caicos Islands,NA,1969
TC,Turks and Caicos Islands,NA,1968
TC,Turks and Caicos Islands,NA,1967
TC,Turks and Caicos Islands,NA,1966
TC,Turks and Caicos Islands,NA,1965
TC,Turks and Caicos Islands,NA,1964
TC,Turks and Caicos Islands,NA,1963
TC,Turks and Caicos Islands,NA,1962
TC,Turks and Caicos Islands,NA,1961
TC,Turks and Caicos Islands,NA,1960
TV,Tuvalu,NA,2020
TV,Tuvalu,4470.857688,2019
TV,Tuvalu,4043.767757,2018
TV,Tuvalu,3898.065288,2017
TV,Tuvalu,3722.997912,2016
TV,Tuvalu,3616.91815,2015
TV,Tuvalu,3317.734642,2014
TV,Tuvalu,3248.194853,2013
TV,Tuvalu,3086.009247,2012
TV,Tuvalu,3180.104184,2011
TV,Tuvalu,2925.616097,2010
TV,Tuvalu,3003.298324,2009
TV,Tuvalu,3152.091628,2008
TV,Tuvalu,2889.413135,2007
TV,Tuvalu,2672.208254,2006
TV,Tuvalu,2569.87366,2005
TV,Tuvalu,2624.523401,2004
TV,Tuvalu,2628.841103,2003
TV,Tuvalu,2706.083826,2002
TV,Tuvalu,2498.379457,2001
TV,Tuvalu,2428.493554,2000
TV,Tuvalu,2410.993109,1999
TV,Tuvalu,2418.057441,1998
TV,Tuvalu,2072.231725,1997
TV,Tuvalu,1851.858523,1996
TV,Tuvalu,1939.043146,1995
TV,Tuvalu,2009.212205,1994
TV,Tuvalu,1795.023916,1993
TV,Tuvalu,1699.401701,1992
TV,Tuvalu,1631.85764,1991
TV,Tuvalu,1542.80705,1990
TV,Tuvalu,NA,1989
TV,Tuvalu,NA,1988
TV,Tuvalu,NA,1987
TV,Tuvalu,NA,1986
TV,Tuvalu,NA,1985
TV,Tuvalu,NA,1984
TV,Tuvalu,NA,1983
TV,Tuvalu,NA,1982
TV,Tuvalu,NA,1981
TV,Tuvalu,NA,1980
TV,Tuvalu,NA,1979
TV,Tuvalu,NA,1978
TV,Tuvalu,NA,1977
TV,Tuvalu,NA,1976
TV,Tuvalu,NA,1975
TV,Tuvalu,NA,1974
TV,Tuvalu,NA,1973
TV,Tuvalu,NA,1972
TV,Tuvalu,NA,1971
TV,Tuvalu,NA,1970
TV,Tuvalu,NA,1969
TV,Tuvalu,NA,1968
TV,Tuvalu,NA,1967
TV,Tuvalu,NA,1966
TV,Tuvalu,NA,1965
TV,Tuvalu,NA,1964
TV,Tuvalu,NA,1963
TV,Tuvalu,NA,1962
TV,Tuvalu,NA,1961
TV,Tuvalu,NA,1960
UG,Uganda,NA,2020
UG,Uganda,2284.265736,2019
UG,Uganda,2173.958819,2018
UG,Uganda,2074.860241,2017
UG,Uganda,2083.578291,2016
UG,Uganda,2119.604009,2015
UG,Uganda,2079.405108,2014
UG,Uganda,2005.585022,2013
UG,Uganda,2005.206158,2012
UG,Uganda,2249.731193,2011
UG,Uganda,2079.653471,2010
UG,Uganda,2009.001916,2009
UG,Uganda,1926.908102,2008
UG,Uganda,1794.468711,2007
UG,Uganda,1663.537476,2006
UG,Uganda,1504.179175,2005
UG,Uganda,1416.021737,2004
UG,Uganda,1332.79436,2003
UG,Uganda,1268.655784,2002
UG,Uganda,1185.251196,2001
UG,Uganda,1137.099015,2000
UG,Uganda,1111.136768,1999
UG,Uganda,1043.768969,1998
UG,Uganda,1012.757388,1997
UG,Uganda,975.3180058,1996
UG,Uganda,904.7734027,1995
UG,Uganda,819.4995952,1994
UG,Uganda,778.3623448,1993
UG,Uganda,725.1350483,1992
UG,Uganda,708.7652948,1991
UG,Uganda,671.9298348,1990
UG,Uganda,NA,1989
UG,Uganda,NA,1988
UG,Uganda,NA,1987
UG,Uganda,NA,1986
UG,Uganda,NA,1985
UG,Uganda,NA,1984
UG,Uganda,NA,1983
UG,Uganda,NA,1982
