ISO,COUNTRY,VALUE,YEAR
TJ,Tajikistan,1221120799,2002
TJ,Tajikistan,1080768907,2001
TJ,Tajikistan,860521119.3,2000
TJ,Tajikistan,1086605267,1999
TJ,Tajikistan,1320242081,1998
TJ,Tajikistan,921572114.5,1997
TJ,Tajikistan,1043654822,1996
TJ,Tajikistan,1231567145,1995
TJ,Tajikistan,1522018436,1994
TJ,Tajikistan,1646693642,1993
TJ,Tajikistan,1909246641,1992
TJ,Tajikistan,2534720480,1991
TJ,Tajikistan,2629395066,1990
TJ,Tajikistan,NA,1989
TJ,Tajikistan,NA,1988
TJ,Tajikistan,NA,1987
TJ,Tajikistan,NA,1986
TJ,Tajikistan,NA,1985
TJ,Tajikistan,NA,1984
TJ,Tajikistan,NA,1983
TJ,Tajikistan,NA,1982
TJ,Tajikistan,NA,1981
TJ,Tajikistan,NA,1980
TJ,Tajikistan,NA,1979
TJ,Tajikistan,NA,1978
TJ,Tajikistan,NA,1977
TJ,Tajikistan,NA,1976
TJ,Tajikistan,NA,1975
TJ,Tajikistan,NA,1974
TJ,Tajikistan,NA,1973
TJ,Tajikistan,NA,1972
TJ,Tajikistan,NA,1971
TJ,Tajikistan,NA,1970
TJ,Tajikistan,NA,1969
TJ,Tajikistan,NA,1968
TJ,Tajikistan,NA,1967
TJ,Tajikistan,NA,1966
TJ,Tajikistan,NA,1965
TJ,Tajikistan,NA,1964
TJ,Tajikistan,NA,1963
TJ,Tajikistan,NA,1962
TJ,Tajikistan,NA,1961
TJ,Tajikistan,NA,1960
TZ,Tanzania,NA,2020
TZ,Tanzania,63177068175,2019
TZ,Tanzania,58001200572,2018
TZ,Tanzania,53320625959,2017
TZ,Tanzania,49774021003,2016
TZ,Tanzania,47378599025,2015
TZ,Tanzania,49964788814,2014
TZ,Tanzania,45680532614,2013
TZ,Tanzania,39650530214,2012
TZ,Tanzania,34657139495,2011
TZ,Tanzania,32014249841,2010
TZ,Tanzania,29081425282,2009
TZ,Tanzania,27941177435,2008
TZ,Tanzania,21843529025,2007
TZ,Tanzania,18649590248,2006
TZ,Tanzania,18399046025,2005
TZ,Tanzania,16675948415,2004
TZ,Tanzania,15224257698,2003
TZ,Tanzania,14142035080,2002
TZ,Tanzania,13581644246,2001
TZ,Tanzania,13375976354,2000
TZ,Tanzania,12711213451,1999
TZ,Tanzania,12270448700,1998
TZ,Tanzania,7683852497,1997
TZ,Tanzania,6496195451,1996
TZ,Tanzania,5255221425,1995
TZ,Tanzania,4510846968,1994
TZ,Tanzania,4257702197,1993
TZ,Tanzania,4601413264,1992
TZ,Tanzania,4956588279,1991
TZ,Tanzania,4258743263,1990
TZ,Tanzania,4420168102,1989
TZ,Tanzania,5100405772,1988
TZ,Tanzania,NA,1987
TZ,Tanzania,NA,1986
TZ,Tanzania,NA,1985
TZ,Tanzania,NA,1984
TZ,Tanzania,NA,1983
TZ,Tanzania,NA,1982
TZ,Tanzania,NA,1981
TZ,Tanzania,NA,1980
TZ,Tanzania,NA,1979
TZ,Tanzania,NA,1978
TZ,Tanzania,NA,1977
TZ,Tanzania,NA,1976
TZ,Tanzania,NA,1975
TZ,Tanzania,NA,1974
TZ,Tanzania,NA,1973
TZ,Tanzania,NA,1972
TZ,Tanzania,NA,1971
TZ,Tanzania,NA,1970
TZ,Tanzania,NA,1969
TZ,Tanzania,NA,1968
TZ,Tanzania,NA,1967
TZ,Tanzania,NA,1966
TZ,Tanzania,NA,1965
TZ,Tanzania,NA,1964
TZ,Tanzania,NA,1963
TZ,Tanzania,NA,1962
TZ,Tanzania,NA,1961
TZ,Tanzania,NA,1960
TH,Thailand,NA,2020
TH,Thailand,5.43549E+11,2019
TH,Thailand,5.06514E+11,2018
TH,Thailand,4.56295E+11,2017
TH,Thailand,4.1343E+11,2016
TH,Thailand,4.01296E+11,2015
TH,Thailand,4.07339E+11,2014
TH,Thailand,4.20333E+11,2013
TH,Thailand,3.97558E+11,2012
TH,Thailand,3.70819E+11,2011
TH,Thailand,3.41105E+11,2010
TH,Thailand,2.8171E+11,2009
TH,Thailand,2.91383E+11,2008
TH,Thailand,2.62942E+11,2007
TH,Thailand,2.21758E+11,2006
TH,Thailand,1.89319E+11,2005
TH,Thailand,1.72896E+11,2004
TH,Thailand,1.52281E+11,2003
TH,Thailand,1.34301E+11,2002
TH,Thailand,1.20296E+11,2001
TH,Thailand,1.26392E+11,2000
TH,Thailand,1.26669E+11,1999
TH,Thailand,1.13676E+11,1998
TH,Thailand,1.50181E+11,1997
TH,Thailand,1.83035E+11,1996
TH,Thailand,1.69279E+11,1995
TH,Thailand,1.46683E+11,1994
TH,Thailand,1.28889E+11,1993
TH,Thailand,1.11453E+11,1992
TH,Thailand,98234695722,1991
TH,Thailand,85343063966,1990
TH,Thailand,72250877410,1989
TH,Thailand,61667199835,1988
TH,Thailand,50535438696,1987
TH,Thailand,43096746122,1986
TH,Thailand,38900692712,1985
TH,Thailand,41797592963,1984
TH,Thailand,40042826244,1983
TH,Thailand,36589797857,1982
TH,Thailand,34846107862,1981
TH,Thailand,32353440727,1980
TH,Thailand,27371699083,1979
TH,Thailand,24006570178,1978
TH,Thailand,19779315170,1977
TH,Thailand,16985211146,1976
TH,Thailand,14882747955,1975
TH,Thailand,13703000530,1974
TH,Thailand,10838587358,1973
TH,Thailand,8177884553,1972
TH,Thailand,7375000024,1971
TH,Thailand,7086538438,1970
TH,Thailand,6695336567,1969
TH,Thailand,6081009428,1968
TH,Thailand,5638461442,1967
TH,Thailand,5279230817,1966
TH,Thailand,4388937649,1965
TH,Thailand,3889129942,1964
TH,Thailand,3540403457,1963
TH,Thailand,3308912797,1962
TH,Thailand,3034043574,1961
TH,Thailand,2760747472,1960
TL,Timor-Leste,NA,2020
TL,Timor-Leste,2017924900,2019
TL,Timor-Leste,1559894900,2018
TL,Timor-Leste,1599338100,2017
TL,Timor-Leste,1650608600,2016
TL,Timor-Leste,1594410800,2015
TL,Timor-Leste,1447311400,2014
TL,Timor-Leste,1395524600,2013
TL,Timor-Leste,1147779600,2012
TL,Timor-Leste,1054725400,2011
TL,Timor-Leste,881826900,2010
TL,Timor-Leste,726881600,2009
TL,Timor-Leste,648492700,2008
TL,Timor-Leste,542795300,2007
TL,Timor-Leste,453796000,2006
TL,Timor-Leste,462261800,2005
TL,Timor-Leste,440732900,2004
TL,Timor-Leste,490400300,2003
TL,Timor-Leste,469461100,2002
TL,Timor-Leste,477457500,2001
TL,Timor-Leste,367087900,2000
TL,Timor-Leste,NA,1999
TL,Timor-Leste,NA,1998
TL,Timor-Leste,NA,1997
TL,Timor-Leste,NA,1996
TL,Timor-Leste,NA,1995
TL,Timor-Leste,NA,1994
TL,Timor-Leste,NA,1993
TL,Timor-Leste,NA,1992
TL,Timor-Leste,NA,1991
TL,Timor-Leste,NA,1990
TL,Timor-Leste,NA,1989
TL,Timor-Leste,NA,1988
TL,Timor-Leste,NA,1987
TL,Timor-Leste,NA,1986
TL,Timor-Leste,NA,1985
TL,Timor-Leste,NA,1984
TL,Timor-Leste,NA,1983
TL,Timor-Leste,NA,1982
TL,Timor-Leste,NA,1981
TL,Timor-Leste,NA,1980
TL,Timor-Leste,NA,1979
TL,Timor-Leste,NA,1978
TL,Timor-Leste,NA,1977
TL,Timor-Leste,NA,1976
TL,Timor-Leste,NA,1975
TL,Timor-Leste,NA,1974
TL,Timor-Leste,NA,1973
TL,Timor-Leste,NA,1972
TL,Timor-Leste,NA,1971
TL,Timor-Leste,NA,1970
TL,Timor-Leste,NA,1969
TL,Timor-Leste,NA,1968
TL,Timor-Leste,NA,1967
TL,Timor-Leste,NA,1966
TL,Timor-Leste,NA,1965
TL,Timor-Leste,NA,1964
TL,Timor-Leste,NA,1963
TL,Timor-Leste,NA,1962
TL,Timor-Leste,NA,1961
TL,Timor-Leste,NA,1960
TG,Togo,NA,2020
TG,Togo,5490272413,2019
TG,Togo,5364369026,2018
TG,Togo,4819949975,2017
TG,Togo,4486979198,2016
TG,Togo,4180866177,2015
TG,Togo,4574986537,2014
TG,Togo,4321655656,2013
TG,Togo,3873308389,2012
TG,Togo,3872459250,2011
TG,Togo,3429461495,2010
TG,Togo,3365711796,2009
TG,Togo,3310277927,2008
TG,Togo,2659095101,2007
TG,Togo,2349495621,2006
TG,Togo,2280575830,2005
TG,Togo,2255942249,2004
TG,Togo,2111093198,2003
TG,Togo,1698678686,2002
TG,Togo,1481141850,2001
TG,Togo,1488185772,2000
TG,Togo,1576094566,1999
TG,Togo,1587345951,1998
TG,Togo,1498950899,1997
TG,Togo,1465448290,1996
TG,Togo,1309382885,1995
TG,Togo,982624324.5,1994
TG,Togo,1233496846,1993
TG,Togo,1692959110,1992
TG,Togo,1602299863,1991
TG,Togo,1628427515,1990
TG,Togo,1352949663,1989
TG,Togo,1378847487,1988
TG,Togo,1249099130,1987
TG,Togo,1060911735,1986
TG,Togo,762359722.7,1985
TG,Togo,718148959.6,1984
TG,Togo,765746590.6,1983
TG,Togo,821651918.7,1982
TG,Togo,962347001,1981
TG,Togo,1136408814,1980
TG,Togo,891775906.6,1979
TG,Togo,824263841.5,1978
TG,Togo,777435020.5,1977
TG,Togo,619375134.2,1976
TG,Togo,617321669.4,1975
TG,Togo,560437742.6,1974
TG,Togo,406479906.2,1973
TG,Togo,335677636.9,1972
TG,Togo,286537525,1971
TG,Togo,253976626.2,1970
TG,Togo,267732446.4,1969
TG,Togo,241956910.7,1968
TG,Togo,231706475.5,1967
TG,Togo,216136263.9,1966
TG,Togo,187300336.4,1965
TG,Togo,166104067.6,1964
TG,Togo,143255784.5,1963
TG,Togo,132237441.6,1962
TG,Togo,126396469.7,1961
TG,Togo,121128073.1,1960
TO,Tonga,NA,2020
TO,Tonga,512350059.4,2019
TO,Tonga,489235527.4,2018
TO,Tonga,460379145,2017
TO,Tonga,420540178.6,2016
TO,Tonga,437006227.2,2015
TO,Tonga,439878828,2014
TO,Tonga,450643615.2,2013
TO,Tonga,470714083.4,2012
TO,Tonga,414523388.5,2011
TO,Tonga,366840012.4,2010
TO,Tonga,312377379.3,2009
TO,Tonga,344428609,2008
TO,Tonga,298513956.2,2007
TO,Tonga,292232126.6,2006
TO,Tonga,261797595.1,2005
TO,Tonga,230657956.8,2004
TO,Tonga,202246980.2,2003
TO,Tonga,182763673.2,2002
TO,Tonga,181116944.4,2001
TO,Tonga,204849594.9,2000
TO,Tonga,199214621.1,1999
TO,Tonga,191504899.6,1998
TO,Tonga,214991477.8,1997
TO,Tonga,222100545.6,1996
TO,Tonga,208871687.6,1995
TO,Tonga,195990967,1994
TO,Tonga,138489884.4,1993
TO,Tonga,137066290.6,1992
TO,Tonga,132201141.4,1991
TO,Tonga,113563821.6,1990
TO,Tonga,106344855,1989
TO,Tonga,106657267.4,1988
TO,Tonga,81667133.45,1987
TO,Tonga,68195855.62,1986
TO,Tonga,60058663.31,1985
TO,Tonga,64248354.54,1984
TO,Tonga,60863963.96,1983
TO,Tonga,62068161.07,1982
TO,Tonga,62242013.33,1981
TO,Tonga,53260077.43,1980
TO,Tonga,44667002.01,1979
TO,Tonga,41567471.67,1978
TO,Tonga,34139387.89,1977
TO,Tonga,30036416.96,1976
TO,Tonga,32506741.72,1975
TO,Tonga,NA,1974
TO,Tonga,NA,1973
TO,Tonga,NA,1972
TO,Tonga,NA,1971
TO,Tonga,NA,1970
TO,Tonga,NA,1969
TO,Tonga,NA,1968
TO,Tonga,NA,1967
TO,Tonga,NA,1966
TO,Tonga,NA,1965
TO,Tonga,NA,1964
TO,Tonga,NA,1963
TO,Tonga,NA,1962
TO,Tonga,NA,1961
TO,Tonga,NA,1960
TT,Trinidad and Tobago,NA,2020
TT,Trinidad and Tobago,24269714810,2019
TT,Trinidad and Tobago,23808146748,2018
TT,Trinidad and Tobago,22474828527,2017
TT,Trinidad and Tobago,22284780327,2016
TT,Trinidad and Tobago,25062893969,2015
TT,Trinidad and Tobago,27615843098,2014
TT,Trinidad and Tobago,27268478565,2013
TT,Trinidad and Tobago,25763220107,2012
TT,Trinidad and Tobago,25433011405,2011
TT,Trinidad and Tobago,22157948396,2010
TT,Trinidad and Tobago,19172165226,2009
TT,Trinidad and Tobago,27871587350,2008
TT,Trinidad and Tobago,21641620050,2007
TT,Trinidad and Tobago,18369361094,2006
TT,Trinidad and Tobago,15982282462,2005
TT,Trinidad and Tobago,13280275123,2004
TT,Trinidad and Tobago,11305459802,2003
TT,Trinidad and Tobago,9008273721,2002
TT,Trinidad and Tobago,8824873259,2001
TT,Trinidad and Tobago,8154338233,2000
TT,Trinidad and Tobago,6808982521,1999
TT,Trinidad and Tobago,6043694330,1998
TT,Trinidad and Tobago,5737751332,1997
TT,Trinidad and Tobago,5759537726,1996
TT,Trinidad and Tobago,5329214163,1995
TT,Trinidad and Tobago,4947205860,1994
TT,Trinidad and Tobago,4669488516,1993
TT,Trinidad and Tobago,5439552941,1992
TT,Trinidad and Tobago,5307905882,1991
TT,Trinidad and Tobago,5068000000,1990
TT,Trinidad and Tobago,4323058824,1989
TT,Trinidad and Tobago,4496852073,1988
TT,Trinidad and Tobago,4797777778,1987
TT,Trinidad and Tobago,4794444444,1986
TT,Trinidad and Tobago,7375918367,1985
TT,Trinidad and Tobago,7757083333,1984
TT,Trinidad and Tobago,7763750000,1983
TT,Trinidad and Tobago,8140416667,1982
TT,Trinidad and Tobago,6992083333,1981
TT,Trinidad and Tobago,6235833333,1980
TT,Trinidad and Tobago,4602416625,1979
TT,Trinidad and Tobago,3562333458,1978
TT,Trinidad and Tobago,3138666667,1977
TT,Trinidad and Tobago,2500410584,1976
TT,Trinidad and Tobago,2442667573,1975
TT,Trinidad and Tobago,2042031901,1974
TT,Trinidad and Tobago,1308799459,1973
TT,Trinidad and Tobago,1083381044,1972
TT,Trinidad and Tobago,896754316.7,1971
TT,Trinidad and Tobago,821850000,1970
TT,Trinidad and Tobago,779200000,1969
TT,Trinidad and Tobago,758899950,1968
TT,Trinidad and Tobago,761981474,1967
TT,Trinidad and Tobago,723735635.5,1966
TT,Trinidad and Tobago,736568861.9,1965
TT,Trinidad and Tobago,711893367.6,1964
TT,Trinidad and Tobago,678235373,1963
TT,Trinidad and Tobago,619319197.3,1962
TT,Trinidad and Tobago,584961208.7,1961
TT,Trinidad and Tobago,535670127.7,1960
TN,Tunisia,NA,2020
TN,Tunisia,38796687568,2019
TN,Tunisia,39770297329,2018
TN,Tunisia,39802430355,2017
TN,Tunisia,41801210428,2016
TN,Tunisia,43173480832,2015
TN,Tunisia,47632326088,2014
TN,Tunisia,46251061734,2013
TN,Tunisia,45044112939,2012
TN,Tunisia,45810626509,2011
TN,Tunisia,44050929160,2010
TN,Tunisia,43454935940,2009
TN,Tunisia,44856586316,2008
TN,Tunisia,38908069299,2007
TN,Tunisia,34378437265,2006
TN,Tunisia,32273007554,2005
TN,Tunisia,31183139301,2004
TN,Tunisia,27453084983,2003
TN,Tunisia,23142294436,2002
TN,Tunisia,22066101341,2001
TN,Tunisia,21473188882,2000
TN,Tunisia,22943685719,1999
TN,Tunisia,21803372267,1998
TN,Tunisia,20746360430,1997
TN,Tunisia,19587322786,1996
TN,Tunisia,18030876599,1995
TN,Tunisia,15632463424,1994
TN,Tunisia,14608946896,1993
TN,Tunisia,15497286296,1992
TN,Tunisia,13074782609,1991
TN,Tunisia,12290568182,1990
TN,Tunisia,10102075213,1989
TN,Tunisia,10096292842,1988
TN,Tunisia,9696271268,1987
TN,Tunisia,9018136020,1986
TN,Tunisia,8410185740,1985
TN,Tunisia,8254891864,1984
TN,Tunisia,8350176783,1983
TN,Tunisia,8133401050,1982
TN,Tunisia,8428513568,1981
TN,Tunisia,8744134354,1980
TN,Tunisia,7188191882,1979
TN,Tunisia,5968044210,1978
TN,Tunisia,5109324009,1977
TN,Tunisia,4507929104,1976
TN,Tunisia,4328610490,1975
TN,Tunisia,3545933562,1974
TN,Tunisia,2730787476,1973
TN,Tunisia,2237476420,1972
TN,Tunisia,1685217059,1971
TN,Tunisia,1439238095,1970
TN,Tunisia,1289904762,1969
TN,Tunisia,1214666667,1968
TN,Tunisia,1085714286,1967
TN,Tunisia,1040952381,1966
TN,Tunisia,991047619,1965
TN,Tunisia,NA,1964
TN,Tunisia,NA,1963
TN,Tunisia,NA,1962
TN,Tunisia,NA,1961
TN,Tunisia,NA,1960
TR,Turkey,NA,2020
TR,Turkey,7.61425E+11,2019
TR,Turkey,7.78382E+11,2018
TR,Turkey,8.58989E+11,2017
TR,Turkey,8.69683E+11,2016
TR,Turkey,8.64314E+11,2015
TR,Turkey,9.38934E+11,2014
TR,Turkey,9.57799E+11,2013
TR,Turkey,8.80556E+11,2012
TR,Turkey,8.38786E+11,2011
TR,Turkey,7.76968E+11,2010
TR,Turkey,6.49289E+11,2009
TR,Turkey,7.70449E+11,2008
TR,Turkey,6.81321E+11,2007
TR,Turkey,5.57076E+11,2006
TR,Turkey,5.06315E+11,2005
TR,Turkey,4.08865E+11,2004
TR,Turkey,3.14595E+11,2003
TR,Turkey,2.40249E+11,2002
TR,Turkey,2.01753E+11,2001
TR,Turkey,2.74303E+11,2000
TR,Turkey,2.56386E+11,1999
TR,Turkey,2.75967E+11,1998
TR,Turkey,1.89835E+11,1997
TR,Turkey,1.81476E+11,1996
TR,Turkey,1.69486E+11,1995
TR,Turkey,1.3069E+11,1994
TR,Turkey,1.8017E+11,1993
TR,Turkey,1.58459E+11,1992
TR,Turkey,1.50028E+11,1991
TR,Turkey,1.50676E+11,1990
TR,Turkey,1.07143E+11,1989
TR,Turkey,90852814005,1988
TR,Turkey,87172789528,1987
TR,Turkey,75728009963,1986
TR,Turkey,67234948265,1985
TR,Turkey,59989909458,1984
TR,Turkey,61678280115,1983
TR,Turkey,64546332581,1982
TR,Turkey,71040020140,1981
TR,Turkey,68789289566,1980
TR,Turkey,89394085658,1979
TR,Turkey,65147022486,1978
TR,Turkey,58676813687,1977
TR,Turkey,51280134554,1976
TR,Turkey,44633707243,1975
TR,Turkey,35599913836,1974
TR,Turkey,25724381625,1973
TR,Turkey,20431095406,1972
TR,Turkey,16256619964,1971
TR,Turkey,17086956522,1970
TR,Turkey,19466666667,1969
TR,Turkey,17500000000,1968
TR,Turkey,15644444444,1967
TR,Turkey,14100000000,1966
TR,Turkey,11966666667,1965
TR,Turkey,11177777778,1964
TR,Turkey,10355555556,1963
TR,Turkey,8922222222,1962
TR,Turkey,7988888889,1961
TR,Turkey,13995067818,1960
TM,Turkmenistan,NA,2020
TM,Turkmenistan,NA,2019
TM,Turkmenistan,40761142857,2018
TM,Turkmenistan,37926285714,2017
TM,Turkmenistan,36180000000,2016
TM,Turkmenistan,35799714286,2015
TM,Turkmenistan,43524210526,2014
TM,Turkmenistan,39197543860,2013
TM,Turkmenistan,35164210526,2012
TM,Turkmenistan,29233333333,2011
TM,Turkmenistan,22583157895,2010
TM,Turkmenistan,20214385965,2009
TM,Turkmenistan,19271523179,2008
TM,Turkmenistan,12664165103,2007
TM,Turkmenistan,10276674365,2006
TM,Turkmenistan,8103901996,2005
TM,Turkmenistan,6838351088,2004
TM,Turkmenistan,5977560877,2003
TM,Turkmenistan,4461978499,2002
TM,Turkmenistan,3534803922,2001
TM,Turkmenistan,2904662605,2000
TM,Turkmenistan,2450564468,1999
TM,Turkmenistan,2605688065,1998
TM,Turkmenistan,2450349634,1997
TM,Turkmenistan,2378759975,1996
TM,Turkmenistan,2482228440,1995
TM,Turkmenistan,2561118608,1994
TM,Turkmenistan,3179225949,1993
TM,Turkmenistan,3200539816,1992
TM,Turkmenistan,3208098919,1991
TM,Turkmenistan,3189539641,1990
TM,Turkmenistan,3006988217,1989
TM,Turkmenistan,3010982414,1988
TM,Turkmenistan,2331358820,1987
TM,Turkmenistan,NA,1986
TM,Turkmenistan,NA,1985
TM,Turkmenistan,NA,1984
TM,Turkmenistan,NA,1983
TM,Turkmenistan,NA,1982
TM,Turkmenistan,NA,1981
TM,Turkmenistan,NA,1980
TM,Turkmenistan,NA,1979
TM,Turkmenistan,NA,1978
TM,Turkmenistan,NA,1977
TM,Turkmenistan,NA,1976
TM,Turkmenistan,NA,1975
TM,Turkmenistan,NA,1974
TM,Turkmenistan,NA,1973
TM,Turkmenistan,NA,1972
TM,Turkmenistan,NA,1971
TM,Turkmenistan,NA,1970
TM,Turkmenistan,NA,1969
TM,Turkmenistan,NA,1968
TM,Turkmenistan,NA,1967
TM,Turkmenistan,NA,1966
TM,Turkmenistan,NA,1965
TM,Turkmenistan,NA,1964
TM,Turkmenistan,NA,1963
TM,Turkmenistan,NA,1962
TM,Turkmenistan,NA,1961
TM,Turkmenistan,NA,1960
TC,Turks and Caicos Islands,NA,2020
TC,Turks and Caicos Islands,1197415000,2019
TC,Turks and Caicos Islands,1113178000,2018
TC,Turks and Caicos Islands,1022365000,2017
TC,Turks and Caicos Islands,1032452000,2016
TC,Turks and Caicos Islands,942070000,2015
TC,Turks and Caicos Islands,841070000,2014
TC,Turks and Caicos Islands,754238000,2013
TC,Turks and Caicos Islands,727161000,2012
TC,Turks and Caicos Islands,728789600,2011
TC,Turks and Caicos Islands,686787800,2010
TC,Turks and Caicos Islands,703175800,2009
TC,Turks and Caicos Islands,862683600,2008
TC,Turks and Caicos Islands,773489700,2007
TC,Turks and Caicos Islands,721891500,2006
TC,Turks and Caicos Islands,578645800,2005
TC,Turks and Caicos Islands,485598800,2004
TC,Turks and Caicos Islands,409753600,2003
TC,Turks and Caicos Islands,366707900,2002
TC,Turks and Caicos Islands,358744800,2001
TC,Turks and Caicos Islands,NA,2000
TC,Turks and Caicos Islands,NA,1999
TC,Turks and Caicos Islands,NA,1998
TC,Turks and Caicos Islands,NA,1997
TC,Turks and Caicos Islands,NA,1996
TC,Turks and Caicos Islands,NA,1995
TC,Turks and Caicos Islands,NA,1994
TC,Turks and Caicos Islands,NA,1993
TC,Turks and Caicos Islands,NA,1992
TC,Turks and Caicos Islands,NA,1991
TC,Turks and Caicos Islands,NA,1990
TC,Turks and Caicos Islands,NA,1989
TC,Turks and Caicos Islands,NA,1988
TC,Turks and Caicos Islands,NA,1987
TC,Turks and Caicos Islands,NA,1986
TC,Turks and Caicos Islands,NA,1985
TC,Turks and Caicos Islands,NA,1984
TC,Turks and Caicos Islands,NA,1983
TC,Turks and Caicos Islands,NA,1982
TC,Turks and Caicos Islands,NA,1981
TC,Turks and Caicos Islands,NA,1980
TC,Turks and Caicos Islands,NA,1979
TC,Turks and Caicos Islands,NA,1978
TC,Turks and Caicos Islands,NA,1977
TC,Turks and Caicos Islands,NA,1976
TC,Turks and Caicos Islands,NA,1975
TC,Turks and Caicos Islands,NA,1974
TC,Turks and Caicos Islands,NA,1973
TC,Turks and Caicos Islands,NA,1972
TC,Turks and Caicos Islands,NA,1971
TC,Turks and Caicos Islands,NA,1970
TC,Turks and Caicos Islands,NA,1969
TC,Turks and Caicos Islands,NA,1968
TC,Turks and Caicos Islands,NA,1967
TC,Turks and Caicos Islands,NA,1966
TC,Turks and Caicos Islands,NA,1965
TC,Turks and Caicos Islands,NA,1964
TC,Turks and Caicos Islands,NA,1963
TC,Turks and Caicos Islands,NA,1962
TC,Turks and Caicos Islands,NA,1961
TC,Turks and Caicos Islands,NA,1960
TV,Tuvalu,NA,2020
TV,Tuvalu,47271463.33,2019
TV,Tuvalu,42588164.97,2018
TV,Tuvalu,40619251.99,2017
TV,Tuvalu,36547799.58,2016
TV,Tuvalu,35492074.22,2015
TV,Tuvalu,37290607.54,2014
TV,Tuvalu,37509075.11,2013
TV,Tuvalu,37671774.69,2012
TV,Tuvalu,38711810.21,2011
TV,Tuvalu,31823518.62,2010
TV,Tuvalu,27101076.28,2009
TV,Tuvalu,30290219.76,2008
TV,Tuvalu,27030374.03,2007
TV,Tuvalu,22902861.45,2006
TV,Tuvalu,21839098.89,2005
TV,Tuvalu,21534931.61,2004
TV,Tuvalu,18231078.54,2003
TV,Tuvalu,15450994.24,2002
TV,Tuvalu,13196544.95,2001
TV,Tuvalu,13742057.05,2000
TV,Tuvalu,13687141.11,1999
TV,Tuvalu,12757632.87,1998
TV,Tuvalu,12700905.45,1997
TV,Tuvalu,12334846.23,1996
TV,Tuvalu,11025945.14,1995
TV,Tuvalu,10886825.56,1994
TV,Tuvalu,9630762.954,1993
TV,Tuvalu,9742949.471,1992
TV,Tuvalu,9365165.914,1991
TV,Tuvalu,8824447.74,1990
TV,Tuvalu,NA,1989
TV,Tuvalu,NA,1988
TV,Tuvalu,NA,1987
TV,Tuvalu,NA,1986
TV,Tuvalu,NA,1985
TV,Tuvalu,NA,1984
TV,Tuvalu,NA,1983
TV,Tuvalu,NA,1982
TV,Tuvalu,NA,1981
TV,Tuvalu,NA,1980
TV,Tuvalu,NA,1979
TV,Tuvalu,NA,1978
TV,Tuvalu,NA,1977
TV,Tuvalu,NA,1976
TV,Tuvalu,NA,1975
TV,Tuvalu,NA,1974
TV,Tuvalu,NA,1973
TV,Tuvalu,NA,1972
TV,Tuvalu,NA,1971
TV,Tuvalu,NA,1970
TV,Tuvalu,NA,1969
TV,Tuvalu,NA,1968
TV,Tuvalu,NA,1967
TV,Tuvalu,NA,1966
TV,Tuvalu,NA,1965
TV,Tuvalu,NA,1964
TV,Tuvalu,NA,1963
TV,Tuvalu,NA,1962
TV,Tuvalu,NA,1961
TV,Tuvalu,NA,1960
UG,Uganda,NA,2020
UG,Uganda,35165157017,2019
UG,Uganda,32916147253,2018
UG,Uganda,30756466548,2017
UG,Uganda,29078719934,2016
UG,Uganda,32248116584,2015
UG,Uganda,32472363452,2014
UG,Uganda,28791625559,2013
