,ISO,COUNTRY,VALUE,YEAR
12720,RU,Russian Federation,506500173960.2690,1989
12721,RU,Russian Federation,554713455149.5020,1988
12722,RU,Russian Federation,NA,1987
12723,RU,Russian Federation,NA,1986
12724,RU,Russian Federation,NA,1985
12725,RU,Russian Federation,NA,1984
12726,RU,Russian Federation,NA,1983
12727,RU,Russian Federation,NA,1982
12728,RU,Russian Federation,NA,1981
12729,RU,Russian Federation,NA,1980
12730,RU,Russian Federation,NA,1979
12731,RU,Russian Federation,NA,1978
12732,RU,Russian Federation,NA,1977
12733,RU,Russian Federation,NA,1976
12734,RU,Russian Federation,NA,1975
12735,RU,Russian Federation,NA,1974
12736,RU,Russian Federation,NA,1973
12737,RU,Russian Federation,NA,1972
12738,RU,Russian Federation,NA,1971
12739,RU,Russian Federation,NA,1970
12740,RU,Russian Federation,NA,1969
12741,RU,Russian Federation,NA,1968
12742,RU,Russian Federation,NA,1967
12743,RU,Russian Federation,NA,1966
12744,RU,Russian Federation,NA,1965
12745,RU,Russian Federation,NA,1964
12746,RU,Russian Federation,NA,1963
12747,RU,Russian Federation,NA,1962
12748,RU,Russian Federation,NA,1961
12749,RU,Russian Federation,NA,1960
12750,RW,Rwanda,NA,2020
12751,RW,Rwanda,10354417725.1555,2019
12752,RW,Rwanda,9635951159.7929,2018
12753,RW,Rwanda,9253098954.2777,2017
12754,RW,Rwanda,8697268915.9690,2016
12755,RW,Rwanda,8545441361.0654,2015
12756,RW,Rwanda,8246166341.3563,2014
12757,RW,Rwanda,7819538349.2413,2013
12758,RW,Rwanda,7655138385.4437,2012
12759,RW,Rwanda,6884889635.5445,2011
12760,RW,Rwanda,6124120673.4200,2010
12761,RW,Rwanda,5673410333.9315,2009
12762,RW,Rwanda,5179108956.4627,2008
12763,RW,Rwanda,4069636441.7548,2007
12764,RW,Rwanda,3319198499.6474,2006
12765,RW,Rwanda,2933282014.7481,2005
12766,RW,Rwanda,2376384754.3246,2004
12767,RW,Rwanda,2138244785.2247,2003
12768,RW,Rwanda,1965903267.6351,2002
12769,RW,Rwanda,1966668013.5687,2001
12770,RW,Rwanda,2068929591.8205,2000
12771,RW,Rwanda,2157288438.4978,1999
12772,RW,Rwanda,1989343495.2184,1998
12773,RW,Rwanda,1851558301.7002,1997
12774,RW,Rwanda,1382334879.4081,1996
12775,RW,Rwanda,1293535010.9447,1995
12776,RW,Rwanda,753636370.4545,1994
12777,RW,Rwanda,1971525998.8769,1993
12778,RW,Rwanda,2029026704.0271,1992
12779,RW,Rwanda,1911600969.7661,1991
12780,RW,Rwanda,2550185618.1477,1990
12781,RW,Rwanda,2405021932.9000,1989
12782,RW,Rwanda,2395493877.5137,1988
12783,RW,Rwanda,2157434025.1647,1987
12784,RW,Rwanda,1944711061.3089,1986
12785,RW,Rwanda,1715625839.1797,1985
12786,RW,Rwanda,1587412957.2226,1984
12787,RW,Rwanda,1479688125.8852,1983
12788,RW,Rwanda,1407242640.2321,1982
12789,RW,Rwanda,1407062607.6321,1981
12790,RW,Rwanda,1254765349.9319,1980
12791,RW,Rwanda,1109346220.5289,1979
12792,RW,Rwanda,905709147.2702,1978
12793,RW,Rwanda,746650558.5547,1977
12794,RW,Rwanda,637754162.1011,1976
12795,RW,Rwanda,571863295.7401,1975
12796,RW,Rwanda,308458423.1839,1974
12797,RW,Rwanda,290746157.1459,1973
12798,RW,Rwanda,246457838.3367,1972
12799,RW,Rwanda,222952578.1964,1971
12800,RW,Rwanda,219900006.0000,1970
12801,RW,Rwanda,188700037.0000,1969
12802,RW,Rwanda,172200018.0000,1968
12803,RW,Rwanda,159560018.0000,1967
12804,RW,Rwanda,124525702.8571,1966
12805,RW,Rwanda,148799980.0000,1965
12806,RW,Rwanda,129999994.0000,1964
12807,RW,Rwanda,128000000.0000,1963
12808,RW,Rwanda,125000008.0000,1962
12809,RW,Rwanda,122000016.0000,1961
12810,RW,Rwanda,119000024.0000,1960
12811,WS,Samoa,NA,2020
12812,WS,Samoa,852250190.9855,2019
12813,WS,Samoa,821496064.5262,2018
12814,WS,Samoa,832153612.5572,2017
12815,WS,Samoa,799376439.5302,2016
12816,WS,Samoa,788307330.5557,2015
12817,WS,Samoa,756919917.3340,2014
12818,WS,Samoa,770021663.9678,2013
12819,WS,Samoa,760549587.1360,2012
12820,WS,Samoa,737401692.2175,2011
12821,WS,Samoa,663161517.8501,2010
12822,WS,Samoa,584706020.2139,2009
12823,WS,Samoa,619260721.5793,2008
12824,WS,Samoa,570469196.6674,2007
12825,WS,Samoa,505832439.8230,2006
12826,WS,Samoa,465568018.3006,2005
12827,WS,Samoa,420320176.3594,2004
12828,WS,Samoa,338838639.3784,2003
12829,WS,Samoa,288078881.4331,2002
12830,WS,Samoa,273088357.1637,2001
12831,WS,Samoa,269019710.3275,2000
12832,WS,Samoa,258833766.5800,1999
12833,WS,Samoa,269481523.2005,1998
12834,WS,Samoa,285475591.8965,1997
12835,WS,Samoa,249908970.6590,1996
12836,WS,Samoa,224865731.3819,1995
12837,WS,Samoa,221098106.5089,1994
12838,WS,Samoa,133122897.1963,1993
12839,WS,Samoa,132303041.3625,1992
12840,WS,Samoa,125597205.4223,1991
12841,WS,Samoa,125766269.7554,1990
12842,WS,Samoa,122888609.7152,1989
12843,WS,Samoa,133016065.4161,1988
12844,WS,Samoa,111713922.1416,1987
12845,WS,Samoa,100947848.6448,1986
12846,WS,Samoa,95572172.9836,1985
12847,WS,Samoa,109200934.3285,1984
12848,WS,Samoa,111862823.5750,1983
12849,WS,Samoa,121221651.6193,1982
12850,WS,Samoa,NA,1981
12851,WS,Samoa,NA,1980
12852,WS,Samoa,NA,1979
12853,WS,Samoa,NA,1978
12854,WS,Samoa,NA,1977
12855,WS,Samoa,NA,1976
12856,WS,Samoa,NA,1975
12857,WS,Samoa,NA,1974
12858,WS,Samoa,NA,1973
12859,WS,Samoa,NA,1972
12860,WS,Samoa,NA,1971
12861,WS,Samoa,NA,1970
12862,WS,Samoa,NA,1969
12863,WS,Samoa,NA,1968
12864,WS,Samoa,NA,1967
12865,WS,Samoa,NA,1966
12866,WS,Samoa,NA,1965
12867,WS,Samoa,NA,1964
12868,WS,Samoa,NA,1963
12869,WS,Samoa,NA,1962
12870,WS,Samoa,NA,1961
12871,WS,Samoa,NA,1960
12872,SM,San Marino,NA,2020
12873,SM,San Marino,NA,2019
12874,SM,San Marino,1655300872.5343,2018
12875,SM,San Marino,1528630707.4979,2017
12876,SM,San Marino,1468377272.1386,2016
12877,SM,San Marino,1419394771.2103,2015
12878,SM,San Marino,1673973694.6991,2014
12879,SM,San Marino,1678841811.6616,2013
12880,SM,San Marino,1604779647.9507,2012
12881,SM,San Marino,1813752783.9644,2011
12882,SM,San Marino,1881214370.9399,2010
12883,SM,San Marino,2056126701.8616,2009
12884,SM,San Marino,2393437820.4189,2008
12885,SM,San Marino,2185874623.5970,2007
12886,SM,San Marino,1908167105.7584,2006
12887,SM,San Marino,1785847531.4016,2005
12888,SM,San Marino,1723750000.0000,2004
12889,SM,San Marino,1464326160.8154,2003
12890,SM,San Marino,1168269230.7692,2002
12891,SM,San Marino,1077413479.0528,2001
12892,SM,San Marino,1005159388.2440,2000
12893,SM,San Marino,1109098657.5751,1999
12894,SM,San Marino,NA,1998
12895,SM,San Marino,NA,1997
12896,SM,San Marino,NA,1996
12897,SM,San Marino,NA,1995
12898,SM,San Marino,NA,1994
12899,SM,San Marino,NA,1993
12900,SM,San Marino,NA,1992
12901,SM,San Marino,NA,1991
12902,SM,San Marino,NA,1990
12903,SM,San Marino,NA,1989
12904,SM,San Marino,NA,1988
12905,SM,San Marino,NA,1987
12906,SM,San Marino,NA,1986
12907,SM,San Marino,NA,1985
12908,SM,San Marino,NA,1984
12909,SM,San Marino,NA,1983
12910,SM,San Marino,NA,1982
12911,SM,San Marino,NA,1981
12912,SM,San Marino,NA,1980
12913,SM,San Marino,NA,1979
12914,SM,San Marino,NA,1978
12915,SM,San Marino,NA,1977
12916,SM,San Marino,NA,1976
12917,SM,San Marino,NA,1975
12918,SM,San Marino,NA,1974
12919,SM,San Marino,NA,1973
12920,SM,San Marino,NA,1972
12921,SM,San Marino,NA,1971
12922,SM,San Marino,NA,1970
12923,SM,San Marino,NA,1969
12924,SM,San Marino,NA,1968
12925,SM,San Marino,NA,1967
12926,SM,San Marino,NA,1966
12927,SM,San Marino,NA,1965
12928,SM,San Marino,NA,1964
12929,SM,San Marino,NA,1963
12930,SM,San Marino,NA,1962
12931,SM,San Marino,NA,1961
12932,SM,San Marino,NA,1960
12933,ST,Sao Tome and Principe,NA,2020
12934,ST,Sao Tome and Principe,418637388.9881,2019
12935,ST,Sao Tome and Principe,412261829.6486,2018
12936,ST,Sao Tome and Principe,375614556.3823,2017
12937,ST,Sao Tome and Principe,345495358.3763,2016
12938,ST,Sao Tome and Principe,316065369.8850,2015
12939,ST,Sao Tome and Principe,346527949.7615,2014
12940,ST,Sao Tome and Principe,300553785.0239,2013
12941,ST,Sao Tome and Principe,250680453.1489,2012
12942,ST,Sao Tome and Principe,231488665.2189,2011
12943,ST,Sao Tome and Principe,196652166.2785,2010
12944,ST,Sao Tome and Principe,187820464.5711,2009
12945,ST,Sao Tome and Principe,188021190.5928,2008
12946,ST,Sao Tome and Principe,149146423.0837,2007
12947,ST,Sao Tome and Principe,142775597.2559,2006
12948,ST,Sao Tome and Principe,136450274.6732,2005
12949,ST,Sao Tome and Principe,114582561.6271,2004
12950,ST,Sao Tome and Principe,102085583.4653,2003
12951,ST,Sao Tome and Principe,85171308.1654,2002
12952,ST,Sao Tome and Principe,75951210.6852,2001
12953,ST,Sao Tome and Principe,NA,2000
12954,ST,Sao Tome and Principe,NA,1999
12955,ST,Sao Tome and Principe,NA,1998
12956,ST,Sao Tome and Principe,NA,1997
12957,ST,Sao Tome and Principe,NA,1996
12958,ST,Sao Tome and Principe,NA,1995
12959,ST,Sao Tome and Principe,NA,1994
12960,ST,Sao Tome and Principe,NA,1993
12961,ST,Sao Tome and Principe,NA,1992
12962,ST,Sao Tome and Principe,NA,1991
12963,ST,Sao Tome and Principe,NA,1990
12964,ST,Sao Tome and Principe,NA,1989
12965,ST,Sao Tome and Principe,NA,1988
12966,ST,Sao Tome and Principe,NA,1987
12967,ST,Sao Tome and Principe,NA,1986
12968,ST,Sao Tome and Principe,NA,1985
12969,ST,Sao Tome and Principe,NA,1984
12970,ST,Sao Tome and Principe,NA,1983
12971,ST,Sao Tome and Principe,NA,1982
12972,ST,Sao Tome and Principe,NA,1981
12973,ST,Sao Tome and Principe,NA,1980
12974,ST,Sao Tome and Principe,NA,1979
12975,ST,Sao Tome and Principe,NA,1978
12976,ST,Sao Tome and Principe,NA,1977
12977,ST,Sao Tome and Principe,NA,1976
12978,ST,Sao Tome and Principe,NA,1975
12979,ST,Sao Tome and Principe,NA,1974
12980,ST,Sao Tome and Principe,NA,1973
12981,ST,Sao Tome and Principe,NA,1972
12982,ST,Sao Tome and Principe,NA,1971
12983,ST,Sao Tome and Principe,NA,1970
12984,ST,Sao Tome and Principe,NA,1969
12985,ST,Sao Tome and Principe,NA,1968
12986,ST,Sao Tome and Principe,NA,1967
12987,ST,Sao Tome and Principe,NA,1966
12988,ST,Sao Tome and Principe,NA,1965
12989,ST,Sao Tome and Principe,NA,1964
12990,ST,Sao Tome and Principe,NA,1963
12991,ST,Sao Tome and Principe,NA,1962
12992,ST,Sao Tome and Principe,NA,1961
12993,ST,Sao Tome and Principe,NA,1960
12994,SA,Saudi Arabia,NA,2020
12995,SA,Saudi Arabia,792966838161.6590,2019
12996,SA,Saudi Arabia,786521831571.9570,2018
12997,SA,Saudi Arabia,688586244286.5120,2017
12998,SA,Saudi Arabia,644935541446.4530,2016
12999,SA,Saudi Arabia,654269902888.7150,2015
13000,SA,Saudi Arabia,756350347320.3810,2014
13001,SA,Saudi Arabia,746647127407.6190,2013
13002,SA,Saudi Arabia,735974843348.6640,2012
13003,SA,Saudi Arabia,671238840108.2290,2011
13004,SA,Saudi Arabia,528207332649.5360,2010
13005,SA,Saudi Arabia,429097899279.0130,2009
13006,SA,Saudi Arabia,519796738631.1280,2008
13007,SA,Saudi Arabia,415964583059.2050,2007
13008,SA,Saudi Arabia,376900135720.7290,2006
13009,SA,Saudi Arabia,328459700124.0640,2005
13010,SA,Saudi Arabia,258742263029.0080,2004
13011,SA,Saudi Arabia,215807655244.4240,2003
13012,SA,Saudi Arabia,189605920240.5160,2002
13013,SA,Saudi Arabia,184137469724.8630,2001
13014,SA,Saudi Arabia,189514926222.6670,2000
13015,SA,Saudi Arabia,161716960000.0000,1999
13016,SA,Saudi Arabia,146775498092.6120,1998
13017,SA,Saudi Arabia,165963557420.4580,1997
13018,SA,Saudi Arabia,158662398750.8050,1996
13019,SA,Saudi Arabia,143343036351.0960,1995
13020,SA,Saudi Arabia,135174886501.2340,1994
13021,SA,Saudi Arabia,132967901424.3820,1993
13022,SA,Saudi Arabia,137087876662.7520,1992
13023,SA,Saudi Arabia,132223268484.7520,1991
13024,SA,Saudi Arabia,117630271802.4800,1990
13025,SA,Saudi Arabia,95344352823.6969,1989
13026,SA,Saudi Arabia,88256162068.9725,1988
13027,SA,Saudi Arabia,85695941760.0451,1987
13028,SA,Saudi Arabia,86962013010.5552,1986
13029,SA,Saudi Arabia,103897892810.9790,1985
13030,SA,Saudi Arabia,119624918956.2090,1984
13031,SA,Saudi Arabia,129171602025.1470,1983
13032,SA,Saudi Arabia,153238991868.8750,1982
13033,SA,Saudi Arabia,184291888767.1910,1981
13034,SA,Saudi Arabia,164541658298.5960,1980
13035,SA,Saudi Arabia,111859726428.7380,1979
13036,SA,Saudi Arabia,80265732292.5833,1978
13037,SA,Saudi Arabia,74188363505.8532,1977
13038,SA,Saudi Arabia,64005623870.3227,1976
13039,SA,Saudi Arabia,46773303720.8932,1975
13040,SA,Saudi Arabia,45412971909.3794,1974
13041,SA,Saudi Arabia,14947491056.4605,1973
13042,SA,Saudi Arabia,9664067929.6561,1972
13043,SA,Saudi Arabia,7184863276.5454,1971
13044,SA,Saudi Arabia,5377268848.5294,1970
13045,SA,Saudi Arabia,4485777644.4444,1969
13046,SA,Saudi Arabia,4187777711.1111,1968
13047,SA,Saudi Arabia,NA,1967
13048,SA,Saudi Arabia,NA,1966
13049,SA,Saudi Arabia,NA,1965
13050,SA,Saudi Arabia,NA,1964
13051,SA,Saudi Arabia,NA,1963
13052,SA,Saudi Arabia,NA,1962
13053,SA,Saudi Arabia,NA,1961
13054,SA,Saudi Arabia,NA,1960
13055,SN,Senegal,NA,2020
13056,SN,Senegal,23578084052.0147,2019
13057,SN,Senegal,23236007428.2582,2018
13058,SN,Senegal,20996564751.5994,2017
13059,SN,Senegal,19040312815.1337,2016
13060,SN,Senegal,17774766636.0459,2015
13061,SN,Senegal,19797254643.1212,2014
13062,SN,Senegal,18965572150.2913,2013
13063,SN,Senegal,17824398468.8858,2012
13064,SN,Senegal,17902207621.6248,2011
13065,SN,Senegal,16230887978.4993,2010
13066,SN,Senegal,16248212852.2153,2009
13067,SN,Senegal,16949789464.5284,2008
13068,SN,Senegal,14285970085.1384,2007
13069,SN,Senegal,11847848224.8947,2006
13070,SN,Senegal,11022821631.8674,2005
13071,SN,Senegal,10167441854.4694,2004
13072,SN,Senegal,8683229268.1198,2003
13073,SN,Senegal,6752510282.9574,2002
13074,SN,Senegal,6174898370.1402,2001
13075,SN,Senegal,5924239700.8159,2000
13076,SN,Senegal,6512207622.1973,1999
13077,SN,Senegal,6368265193.6989,1998
13078,SN,Senegal,5915250258.2798,1997
13079,SN,Senegal,6413189839.2032,1996
13080,SN,Senegal,6176312552.1388,1995
13081,SN,Senegal,4908415368.7820,1994
13082,SN,Senegal,7189226453.2816,1993
13083,SN,Senegal,7602005274.4362,1992
13084,SN,Senegal,7111252865.8462,1991
13085,SN,Senegal,7237100724.3420,1990
13086,SN,Senegal,6219793532.5588,1989
13087,SN,Senegal,6311054901.4884,1988
13088,SN,Senegal,6381385759.7803,1987
13089,SN,Senegal,5304238012.6797,1986
13090,SN,Senegal,3750056424.4927,1985
13091,SN,Senegal,3425127373.3671,1984
13092,SN,Senegal,3512053232.0357,1983
13093,SN,Senegal,3936758681.5834,1982
13094,SN,Senegal,4021697233.3940,1981
13095,SN,Senegal,4435050396.6726,1980
13096,SN,Senegal,4084878667.8562,1979
13097,SN,Senegal,3280354339.3934,1978
13098,SN,Senegal,2938046307.2289,1977
13099,SN,Senegal,2869777812.4101,1976
13100,SN,Senegal,2830388404.8785,1975
13101,SN,Senegal,2099324949.8461,1974
13102,SN,Senegal,1863398448.3259,1973
13103,SN,Senegal,1620857277.1934,1972
13104,SN,Senegal,1339548823.6686,1971
13105,SN,Senegal,1297407828.6096,1970
13106,SN,Senegal,1245234806.8955,1969
13107,SN,Senegal,1309384830.1907,1968
13108,SN,Senegal,1246480958.5139,1967
13109,SN,Senegal,1246908373.7429,1966
13110,SN,Senegal,1210058396.0603,1965
13111,SN,Senegal,1188930567.7136,1964
13112,SN,Senegal,1122139637.2569,1963
13113,SN,Senegal,1085475573.4896,1962
13114,SN,Senegal,1058975265.5888,1961
13115,SN,Senegal,1003692374.5579,1960
13116,RS,Serbia,NA,2020
13117,RS,Serbia,51475016532.1293,2019
13118,RS,Serbia,50640650221.4622,2018
13119,RS,Serbia,44179055279.8887,2017
13120,RS,Serbia,40692643373.0327,2016
13121,RS,Serbia,39655958842.5478,2015
13122,RS,Serbia,47062206677.6539,2014
13123,RS,Serbia,48394239474.6762,2013
13124,RS,Serbia,43309252921.0567,2012
13125,RS,Serbia,49258136128.9672,2011
13126,RS,Serbia,41819468691.8251,2010
13127,RS,Serbia,45162894380.9318,2009
13128,RS,Serbia,52194221468.5007,2008
13129,RS,Serbia,43170990616.4729,2007
13130,RS,Serbia,32482070360.3204,2006
13131,RS,Serbia,27683225959.2468,2005
13132,RS,Serbia,26141968161.0924,2004
13133,RS,Serbia,22482365321.7656,2003
13134,RS,Serbia,17120906918.3503,2002
13135,RS,Serbia,12960538723.7591,2001
13136,RS,Serbia,6875845986.5212,2000
13137,RS,Serbia,19388663551.0012,1999
13138,RS,Serbia,19457979423.3760,1998
13139,RS,Serbia,25676487999.5941,1997
13140,RS,Serbia,21818007448.7896,1996
13141,RS,Serbia,16832598870.0565,1995
13142,RS,Serbia,NA,1994
13143,RS,Serbia,NA,1993
13144,RS,Serbia,NA,1992
13145,RS,Serbia,NA,1991
13146,RS,Serbia,NA,1990
13147,RS,Serbia,NA,1989
13148,RS,Serbia,NA,1988
13149,RS,Serbia,NA,1987
13150,RS,Serbia,NA,1986
13151,RS,Serbia,NA,1985
13152,RS,Serbia,NA,1984
13153,RS,Serbia,NA,1983
13154,RS,Serbia,NA,1982
13155,RS,Serbia,NA,1981
13156,RS,Serbia,NA,1980
13157,RS,Serbia,NA,1979
13158,RS,Serbia,NA,1978
13159,RS,Serbia,NA,1977
13160,RS,Serbia,NA,1976
13161,RS,Serbia,NA,1975
13162,RS,Serbia,NA,1974
13163,RS,Serbia,NA,1973
13164,RS,Serbia,NA,1972
13165,RS,Serbia,NA,1971
13166,RS,Serbia,NA,1970
13167,RS,Serbia,NA,1969
13168,RS,Serbia,NA,1968
13169,RS,Serbia,NA,1967
13170,RS,Serbia,NA,1966
13171,RS,Serbia,NA,1965
13172,RS,Serbia,NA,1964
13173,RS,Serbia,NA,1963
13174,RS,Serbia,NA,1962
13175,RS,Serbia,NA,1961
13176,RS,Serbia,NA,1960
13177,SC,Seychelles,NA,2020
13178,SC,Seychelles,1703387387.3232,2019
13179,SC,Seychelles,1586008999.7484,2018
13180,SC,Seychelles,1524486800.3605,2017
13181,SC,Seychelles,1426651768.8219,2016
13182,SC,Seychelles,1377495054.0413,2015
13183,SC,Seychelles,1343007845.0447,2014
13184,SC,Seychelles,1328157608.8309,2013
13185,SC,Seychelles,1060226125.6262,2012
13186,SC,Seychelles,1065826669.8974,2011
13187,SC,Seychelles,969936525.2987,2010
13188,SC,Seychelles,847397850.0944,2009
13189,SC,Seychelles,967199593.9602,2008
13190,SC,Seychelles,1033561654.0568,2007
13191,SC,Seychelles,1016418229.2516,2006
13192,SC,Seychelles,919103254.5455,2005
13193,SC,Seychelles,839319927.2727,2004
13194,SC,Seychelles,705704816.0424,2003
13195,SC,Seychelles,697518248.1752,2002
13196,SC,Seychelles,622262057.1916,2001
13197,SC,Seychelles,614879764.7800,2000
13198,SC,Seychelles,622985493.6827,1999
13199,SC,Seychelles,608369282.2257,1998
13200,SC,Seychelles,562958836.5199,1997
13201,SC,Seychelles,503068472.2027,1996
13202,SC,Seychelles,508221508.2215,1995
13203,SC,Seychelles,486451204.5571,1994
13204,SC,Seychelles,473916819.4538,1993
13205,SC,Seychelles,433667193.8148,1992
13206,SC,Seychelles,374359556.0849,1991
13207,SC,Seychelles,368584758.9425,1990
13208,SC,Seychelles,304832867.3932,1989
13209,SC,Seychelles,283828769.0299,1988
13210,SC,Seychelles,249267039.7827,1987
13211,SC,Seychelles,207850623.6371,1986
13212,SC,Seychelles,168887539.1308,1985
13213,SC,Seychelles,151313241.9825,1984
13214,SC,Seychelles,146712850.5092,1983
13215,SC,Seychelles,147912069.7658,1982
13216,SC,Seychelles,154902869.0214,1981
13217,SC,Seychelles,147357222.7798,1980
13218,SC,Seychelles,127261099.2440,1979
13219,SC,Seychelles,85552369.9142,1978
13220,SC,Seychelles,64526398.6585,1977
13221,SC,Seychelles,49278979.5471,1976
13222,SC,Seychelles,47803145.9560,1975
13223,SC,Seychelles,43134498.6930,1974
13224,SC,Seychelles,36896278.2236,1973
13225,SC,Seychelles,30645121.0129,1972
13226,SC,Seychelles,21965951.7213,1971
13227,SC,Seychelles,18432031.3617,1970
13228,SC,Seychelles,16452027.9928,1969
13229,SC,Seychelles,16074027.3496,1968
13230,SC,Seychelles,16632032.8140,1967
13231,SC,Seychelles,16443034.5611,1966
13232,SC,Seychelles,15603032.7955,1965
13233,SC,Seychelles,15393032.3542,1964
13234,SC,Seychelles,13923029.2644,1963
13235,SC,Seychelles,12642026.5719,1962
13236,SC,Seychelles,11592024.3649,1961
13237,SC,Seychelles,12012025.2478,1960
13238,SL,Sierra Leone,NA,2020
13239,SL,Sierra Leone,4121733705.2917,2019
13240,SL,Sierra Leone,4085114794.2232,2018
