"","ISO","COUNTRY","VALUE","YEAR"
"12344","PH","Philippines",0.848225648964544,1999
"12345","PH","Philippines",-2.76182769229433,1998
"12346","PH","Philippines",2.8389418876455,1997
"12347","PH","Philippines",3.4478546017809,1996
"12348","PH","Philippines",2.27378990028362,1995
"12349","PH","Philippines",1.95793173457631,1994
"12350","PH","Philippines",-0.296968048545338,1993
"12351","PH","Philippines",-2.07797955851031,1992
"12352","PH","Philippines",-3.02197403617799,1991
"12353","PH","Philippines",0.44936592024365,1990
"12354","PH","Philippines",3.48462049390821,1989
"12355","PH","Philippines",3.97244826587628,1988
"12356","PH","Philippines",1.56379027828039,1987
"12357","PH","Philippines",0.672498549524647,1986
"12358","PH","Philippines",-9.78086922830121,1985
"12359","PH","Philippines",-9.81155395973971,1984
"12360","PH","Philippines",-0.870664312027188,1983
"12361","PH","Philippines",0.821421821508238,1982
"12362","PH","Philippines",0.628868238873579,1981
"12363","PH","Philippines",2.31159158295742,1980
"12364","PH","Philippines",2.79379826658572,1979
"12365","PH","Philippines",2.33613445865946,1978
"12366","PH","Philippines",2.73926701500137,1977
"12367","PH","Philippines",5.83078193456366,1976
"12368","PH","Philippines",2.64605278099594,1975
"12369","PH","Philippines",0.665086458599703,1974
"12370","PH","Philippines",5.85207404753891,1973
"12371","PH","Philippines",2.46128753783492,1972
"12372","PH","Philippines",2.43574505089272,1971
"12373","PH","Philippines",0.816336840881576,1970
"12374","PH","Philippines",1.67455099045188,1969
"12375","PH","Philippines",1.92943543449806,1968
"12376","PH","Philippines",2.2444297588994,1967
"12377","PH","Philippines",1.29888872692845,1966
"12378","PH","Philippines",2.02610149052013,1965
"12379","PH","Philippines",0.180238212178168,1964
"12380","PH","Philippines",3.60915631976017,1963
"12381","PH","Philippines",1.35389563936155,1962
"12382","PH","Philippines",2.15068088865524,1961
"12383","PH","Philippines",NA,1960
"12384","PL","Poland",NA,2020
"12385","PL","Poland",4.55159086742943,2019
"12386","PL","Poland",5.35391559355611,2018
"12387","PL","Poland",4.8175724176744,2017
"12388","PL","Poland",3.1860763674501,2016
"12389","PL","Poland",4.3058136925455,2015
"12390","PL","Poland",3.4559820035728,2014
"12391","PL","Poland",1.18682579267573,2013
"12392","PL","Poland",1.32513307163933,2012
"12393","PL","Poland",4.70132526779234,2011
"12394","PL","Poland",4.03723368272533,2010
"12395","PL","Poland",2.76252578692851,2009
"12396","PL","Poland",4.18575311690226,2008
"12397","PL","Poland",7.11969939601997,2007
"12398","PL","Poland",6.1984211762157,2006
"12399","PL","Poland",3.55234762721261,2005
"12400","PL","Poland",5.04426841932406,2004
"12401","PL","Poland",3.56827662813733,2003
"12402","PL","Poland",2.08317639447198,2002
"12403","PL","Poland",1.28641084828141,2001
"12404","PL","Poland",5.6587150743327,2000
"12405","PL","Poland",4.66351625137496,1999
"12406","PL","Poland",4.60322857450105,1998
"12407","PL","Poland",6.37940600807983,1997
"12408","PL","Poland",6.03468499942919,1996
"12409","PL","Poland",6.95760301990155,1995
"12410","PL","Poland",5.07085551435675,1994
"12411","PL","Poland",3.47468277310099,1993
"12412","PL","Poland",2.20106585137019,1992
"12413","PL","Poland",-7.34479099938527,1991
"12414","PL","Poland",NA,1990
"12415","PL","Poland",NA,1989
"12416","PL","Poland",NA,1988
"12417","PL","Poland",NA,1987
"12418","PL","Poland",NA,1986
"12419","PL","Poland",NA,1985
"12420","PL","Poland",NA,1984
"12421","PL","Poland",NA,1983
"12422","PL","Poland",NA,1982
"12423","PL","Poland",NA,1981
"12424","PL","Poland",NA,1980
"12425","PL","Poland",NA,1979
"12426","PL","Poland",NA,1978
"12427","PL","Poland",NA,1977
"12428","PL","Poland",NA,1976
"12429","PL","Poland",NA,1975
"12430","PL","Poland",NA,1974
"12431","PL","Poland",NA,1973
"12432","PL","Poland",NA,1972
"12433","PL","Poland",NA,1971
"12434","PL","Poland",NA,1970
"12435","PL","Poland",NA,1969
"12436","PL","Poland",NA,1968
"12437","PL","Poland",NA,1967
"12438","PL","Poland",NA,1966
"12439","PL","Poland",NA,1965
"12440","PL","Poland",NA,1964
"12441","PL","Poland",NA,1963
"12442","PL","Poland",NA,1962
"12443","PL","Poland",NA,1961
"12444","PL","Poland",NA,1960
"12445","PT","Portugal",NA,2020
"12446","PT","Portugal",2.379383843146,2019
"12447","PT","Portugal",3.01412374468957,2018
"12448","PT","Portugal",3.75909384211836,2017
"12449","PT","Portugal",2.34182321593775,2016
"12450","PT","Portugal",2.2144828853083,2015
"12451","PT","Portugal",1.33711996744654,2014
"12452","PT","Portugal",-0.377398248791067,2013
"12453","PT","Portugal",-3.66753141566937,2012
"12454","PT","Portugal",-1.55146831672478,2011
"12455","PT","Portugal",1.69092841483231,2010
"12456","PT","Portugal",-3.21438996722308,2009
"12457","PT","Portugal",0.174700554936223,2008
"12458","PT","Portugal",2.30555211277161,2007
"12459","PT","Portugal",1.44193641296673,2006
"12460","PT","Portugal",0.595038718090478,2005
"12461","PT","Portugal",1.54562010216144,2004
"12462","PT","Portugal",-1.30174208592079,2003
"12463","PT","Portugal",0.220542488198603,2002
"12464","PT","Portugal",1.2272634226527,2001
"12465","PT","Portugal",3.08905404795144,2000
"12466","PT","Portugal",3.32050925889928,1999
"12467","PT","Portugal",4.27961105657207,1998
"12468","PT","Portugal",3.93579795726534,1997
"12469","PT","Portugal",3.11580576632078,1996
"12470","PT","Portugal",3.92237359793415,1995
"12471","PT","Portugal",0.693517391361567,1994
"12472","PT","Portugal",-2.16302061239932,1993
"12473","PT","Portugal",1.16810329689687,1992
"12474","PT","Portugal",4.60903356054186,1991
"12475","PT","Portugal",4.17732841718288,1990
"12476","PT","Portugal",6.59607129817712,1989
"12477","PT","Portugal",7.60090345870243,1988
"12478","PT","Portugal",6.41006293047801,1987
"12479","PT","Portugal",4.04627862989935,1986
"12480","PT","Portugal",2.5266049361,1985
"12481","PT","Portugal",-2.25657807607266,1984
"12482","PT","Portugal",-0.635202610928118,1983
"12483","PT","Portugal",1.51289339666386,1982
"12484","PT","Portugal",0.740802197329813,1981
"12485","PT","Portugal",3.46437111345503,1980
"12486","PT","Portugal",4.51254338265572,1979
"12487","PT","Portugal",1.7125897264003,1978
"12488","PT","Portugal",4.48728789500403,1977
"12489","PT","Portugal",3.90271267392397,1976
"12490","PT","Portugal",-7.914607369515,1975
"12491","PT","Portugal",-0.258166202311969,1974
"12492","PT","Portugal",11.1662804487481,1973
"12493","PT","Portugal",8.18247964638188,1972
"12494","PT","Portugal",7.08408546924572,1971
"12495","PT","Portugal",13.615093296247,1970
"12496","PT","Portugal",3.04129305411678,1969
"12497","PT","Portugal",9.34210183782902,1968
"12498","PT","Portugal",8.22880539130276,1967
"12499","PT","Portugal",4.86574897554202,1966
"12500","PT","Portugal",7.90812760757153,1965
"12501","PT","Portugal",6.25179936615439,1964
"12502","PT","Portugal",5.44729290567625,1963
"12503","PT","Portugal",5.847863243365,1962
"12504","PT","Portugal",4.68866854694605,1961
"12505","PT","Portugal",NA,1960
"12506","PR","Puerto Rico",NA,2020
"12507","PR","Puerto Rico",1.17689113771422,2019
"12508","PR","Puerto Rico",-0.720649577247301,2018
"12509","PR","Puerto Rico",-0.509099448693803,2017
"12510","PR","Puerto Rico",0.666133347916414,2016
"12511","PR","Puerto Rico",0.706704568897791,2015
"12512","PR","Puerto Rico",0.436573539062252,2014
"12513","PR","Puerto Rico",0.842159017658133,2013
"12514","PR","Puerto Rico",1.24696939039634,2012
"12515","PR","Puerto Rico",0.800573059973473,2011
"12516","PR","Puerto Rico",0.0921020717791237,2010
"12517","PR","Puerto Rico",-1.41621087876773,2009
"12518","PR","Puerto Rico",-1.26658345345041,2008
"12519","PR","Puerto Rico",-0.582297438193464,2007
"12520","PR","Puerto Rico",-0.991029990749496,2006
"12521","PR","Puerto Rico",-1.84546036881601,2005
"12522","PR","Puerto Rico",8.72642635726375,2004
"12523","PR","Puerto Rico",-0.00918394326021144,2003
"12524","PR","Puerto Rico",0.786424269555724,2002
"12525","PR","Puerto Rico",6.08604915442865,2001
"12526","PR","Puerto Rico",2.98675151003449,2000
"12527","PR","Puerto Rico",4.8633173310255,1999
"12528","PR","Puerto Rico",4.92588687442171,1998
"12529","PR","Puerto Rico",3.90993880044685,1997
"12530","PR","Puerto Rico",1.17230268748033,1996
"12531","PR","Puerto Rico",3.5876639097802,1995
"12532","PR","Puerto Rico",3.22267937296333,1994
"12533","PR","Puerto Rico",3.76693625696807,1993
"12534","PR","Puerto Rico",3.89131652368016,1992
"12535","PR","Puerto Rico",1.58322781437035,1991
"12536","PR","Puerto Rico",-3.70170811331964,1990
"12537","PR","Puerto Rico",3.38995121079657,1989
"12538","PR","Puerto Rico",4.91151314946403,1988
"12539","PR","Puerto Rico",4.77653392443467,1987
"12540","PR","Puerto Rico",3.97505652514319,1986
"12541","PR","Puerto Rico",2.0957763451221,1985
"12542","PR","Puerto Rico",4.8817499168136,1984
"12543","PR","Puerto Rico",-3.33547311715164,1983
"12544","PR","Puerto Rico",-2.60494858258789,1982
"12545","PR","Puerto Rico",0.00774661567972146,1981
"12546","PR","Puerto Rico",3.01075218735778,1980
"12547","PR","Puerto Rico",6.58980534026806,1979
"12548","PR","Puerto Rico",5.54017276261982,1978
"12549","PR","Puerto Rico",4.41268237439472,1977
"12550","PR","Puerto Rico",4.50297711843204,1976
"12551","PR","Puerto Rico",-2.46962901267381,1975
"12552","PR","Puerto Rico",0.798560594447522,1974
"12553","PR","Puerto Rico",4.07192333883944,1973
"12554","PR","Puerto Rico",5.07876354274231,1972
"12555","PR","Puerto Rico",4.66379547545893,1971
"12556","PR","Puerto Rico",7.04792915967258,1970
"12557","PR","Puerto Rico",8.47526144925288,1969
"12558","PR","Puerto Rico",4.53285162360532,1968
"12559","PR","Puerto Rico",5.39296609864066,1967
"12560","PR","Puerto Rico",6.22983698491788,1966
"12561","PR","Puerto Rico",7.5236604403519,1965
"12562","PR","Puerto Rico",4.98448171777204,1964
"12563","PR","Puerto Rico",6.29940580308188,1963
"12564","PR","Puerto Rico",6.08639851899879,1962
"12565","PR","Puerto Rico",5.18069147674503,1961
"12566","PR","Puerto Rico",NA,1960
"12567","QA","Qatar",NA,2020
"12568","QA","Qatar",-1.01824332485407,2019
"12569","QA","Qatar",-0.837844977287673,2018
"12570","QA","Qatar",-4.04085072479397,2017
"12571","QA","Qatar",-0.378459193721739,2016
"12572","QA","Qatar",0.404651457411532,2015
"12573","QA","Qatar",0.0819946701095375,2014
"12574","QA","Qatar",-0.791125641920999,2013
"12575","QA","Qatar",-2.91001399874641,2012
"12576","QA","Qatar",3.37658972134103,2011
"12577","QA","Qatar",6.61878487542423,2010
"12578","QA","Qatar",-2.81031275192646,2009
"12579","QA","Qatar",-0.209667769438767,2008
"12580","QA","Qatar",-0.966955089248842,2007
"12581","QA","Qatar",6.76500920734414,2006
"12582","QA","Qatar",-6.42887381725011,2005
"12583","QA","Qatar",7.89639899544068,2004
"12584","QA","Qatar",-2.5051739671181,2003
"12585","QA","Qatar",2.8578576342567,2002
"12586","QA","Qatar",0.0896743941559919,2001
"12587","QA","Qatar",NA,2000
"12588","QA","Qatar",NA,1999
"12589","QA","Qatar",NA,1998
"12590","QA","Qatar",NA,1997
"12591","QA","Qatar",NA,1996
"12592","QA","Qatar",NA,1995
"12593","QA","Qatar",NA,1994
"12594","QA","Qatar",NA,1993
"12595","QA","Qatar",NA,1992
"12596","QA","Qatar",NA,1991
"12597","QA","Qatar",NA,1990
"12598","QA","Qatar",NA,1989
"12599","QA","Qatar",NA,1988
"12600","QA","Qatar",NA,1987
"12601","QA","Qatar",NA,1986
"12602","QA","Qatar",NA,1985
"12603","QA","Qatar",NA,1984
"12604","QA","Qatar",NA,1983
"12605","QA","Qatar",NA,1982
"12606","QA","Qatar",NA,1981
"12607","QA","Qatar",NA,1980
"12608","QA","Qatar",NA,1979
"12609","QA","Qatar",NA,1978
"12610","QA","Qatar",NA,1977
"12611","QA","Qatar",NA,1976
"12612","QA","Qatar",NA,1975
"12613","QA","Qatar",NA,1974
"12614","QA","Qatar",NA,1973
"12615","QA","Qatar",NA,1972
"12616","QA","Qatar",NA,1971
"12617","QA","Qatar",NA,1970
"12618","QA","Qatar",NA,1969
"12619","QA","Qatar",NA,1968
"12620","QA","Qatar",NA,1967
"12621","QA","Qatar",NA,1966
"12622","QA","Qatar",NA,1965
"12623","QA","Qatar",NA,1964
"12624","QA","Qatar",NA,1963
"12625","QA","Qatar",NA,1962
"12626","QA","Qatar",NA,1961
"12627","QA","Qatar",NA,1960
"12628","RO","Romania",NA,2020
"12629","RO","Romania",4.77679921355039,2019
"12630","RO","Romania",5.09015615536126,2018
"12631","RO","Romania",7.9494115426958,2017
"12632","RO","Romania",5.30536396716246,2016
"12633","RO","Romania",3.43874923608918,2015
"12634","RO","Romania",3.99754430437416,2014
"12635","RO","Romania",4.15700410753874,2013
"12636","RO","Romania",2.49594029830753,2012
"12637","RO","Romania",2.40854396582971,2011
"12638","RO","Romania",-3.32875036446971,2010
"12639","RO","Romania",-4.72698260115841,2009
"12640","RO","Romania",11.1442089014979,2008
"12641","RO","Romania",8.82964823723904,2007
"12642","RO","Romania",8.67067585292331,2006
"12643","RO","Romania",5.3165061122384,2005
"12644","RO","Romania",11.0591132161949,2004
"12645","RO","Romania",3.08196384315724,2003
"12646","RO","Romania",7.65586943426131,2002
"12647","RO","Romania",6.69667366637488,2001
"12648","RO","Romania",2.59397523199067,2000
"12649","RO","Romania",-0.220150554902901,1999
"12650","RO","Romania",-1.82682397441751,1998
"12651","RO","Romania",-4.5747304296564,1997
"12652","RO","Romania",4.20752254376104,1996
"12653","RO","Romania",6.44865941446349,1995
"12654","RO","Romania",4.08314789943742,1994
"12655","RO","Romania",1.66711860968309,1993
"12656","RO","Romania",-7.93923952826758,1992
"12657","RO","Romania",-12.1584413418867,1991
"12658","RO","Romania",NA,1990
"12659","RO","Romania",NA,1989
"12660","RO","Romania",NA,1988
"12661","RO","Romania",NA,1987
"12662","RO","Romania",NA,1986
"12663","RO","Romania",NA,1985
"12664","RO","Romania",NA,1984
"12665","RO","Romania",NA,1983
"12666","RO","Romania",NA,1982
"12667","RO","Romania",NA,1981
"12668","RO","Romania",NA,1980
"12669","RO","Romania",NA,1979
"12670","RO","Romania",NA,1978
"12671","RO","Romania",NA,1977
"12672","RO","Romania",NA,1976
"12673","RO","Romania",NA,1975
"12674","RO","Romania",NA,1974
"12675","RO","Romania",NA,1973
"12676","RO","Romania",NA,1972
"12677","RO","Romania",NA,1971
"12678","RO","Romania",NA,1970
"12679","RO","Romania",NA,1969
"12680","RO","Romania",NA,1968
"12681","RO","Romania",NA,1967
"12682","RO","Romania",NA,1966
"12683","RO","Romania",NA,1965
"12684","RO","Romania",NA,1964
"12685","RO","Romania",NA,1963
"12686","RO","Romania",NA,1962
"12687","RO","Romania",NA,1961
"12688","RO","Romania",NA,1960
"12689","RU","Russian Federation",NA,2020
"12690","RU","Russian Federation",1.41073128207101,2019
"12691","RU","Russian Federation",2.5445897629142,2018
"12692","RU","Russian Federation",1.7093892235272,2017
"12693","RU","Russian Federation",0.0102484619643093,2016
"12694","RU","Russian Federation",-2.18388838742872,2015
"12695","RU","Russian Federation",-1.04525746318387,2014
"12696","RU","Russian Federation",1.53896381735012,2013
"12697","RU","Russian Federation",3.84915563200978,2012
"12698","RU","Russian Federation",4.21872587416931,2011
"12699","RU","Russian Federation",4.45309443155959,2010
"12700","RU","Russian Federation",-7.82774909204748,2009
"12701","RU","Russian Federation",5.24621403358458,2008
"12702","RU","Russian Federation",8.68576061140152,2007
"12703","RU","Russian Federation",8.55494495711311,2006
"12704","RU","Russian Federation",6.80660616789403,2005
"12705","RU","Russian Federation",7.6324925012147,2004
"12706","RU","Russian Federation",7.78796520167653,2003
"12707","RU","Russian Federation",5.1827468133425,2002
"12708","RU","Russian Federation",5.54671704820284,2001
"12709","RU","Russian Federation",10.4637179956739,2000
"12710","RU","Russian Federation",6.72949582031977,1999
"12711","RU","Russian Federation",-5.14311644139816,1998
"12712","RU","Russian Federation",1.56771078168212,1997
"12713","RU","Russian Federation",-3.61497784105666,1996
"12714","RU","Russian Federation",-4.12277441872118,1995
"12715","RU","Russian Federation",-12.5397903309703,1994
"12716","RU","Russian Federation",-8.61968136070622,1993
"12717","RU","Russian Federation",-14.6139204874147,1992
"12718","RU","Russian Federation",-5.3187621394561,1991
"12719","RU","Russian Federation",-3.16283660085705,1990
"12720","RU","Russian Federation",NA,1989
"12721","RU","Russian Federation",NA,1988
"12722","RU","Russian Federation",NA,1987
"12723","RU","Russian Federation",NA,1986
"12724","RU","Russian Federation",NA,1985
"12725","RU","Russian Federation",NA,1984
"12726","RU","Russian Federation",NA,1983
"12727","RU","Russian Federation",NA,1982
"12728","RU","Russian Federation",NA,1981
"12729","RU","Russian Federation",NA,1980
"12730","RU","Russian Federation",NA,1979
"12731","RU","Russian Federation",NA,1978
"12732","RU","Russian Federation",NA,1977
"12733","RU","Russian Federation",NA,1976
"12734","RU","Russian Federation",NA,1975
"12735","RU","Russian Federation",NA,1974
"12736","RU","Russian Federation",NA,1973
"12737","RU","Russian Federation",NA,1972
"12738","RU","Russian Federation",NA,1971
"12739","RU","Russian Federation",NA,1970
"12740","RU","Russian Federation",NA,1969
"12741","RU","Russian Federation",NA,1968
"12742","RU","Russian Federation",NA,1967
"12743","RU","Russian Federation",NA,1966
"12744","RU","Russian Federation",NA,1965
"12745","RU","Russian Federation",NA,1964
"12746","RU","Russian Federation",NA,1963
"12747","RU","Russian Federation",NA,1962
"12748","RU","Russian Federation",NA,1961
"12749","RU","Russian Federation",NA,1960
"12750","RW","Rwanda",NA,2020
"12751","RW","Rwanda",6.61203912702481,2019
"12752","RW","Rwanda",5.74619536936926,2018
"12753","RW","Rwanda",1.26757204050212,2017
"12754","RW","Rwanda",3.24858231980107,2016
"12755","RW","Rwanda",6.12384513086894,2015
"12756","RW","Rwanda",3.56087041590966,2014
"12757","RW","Rwanda",2.18344800285122,2013
"12758","RW","Rwanda",6.00161650176048,2012
"12759","RW","Rwanda",5.29447933219129,2011
"12760","RW","Rwanda",4.59158300389504,2010
"12761","RW","Rwanda",3.44362221901555,2009
"12762","RW","Rwanda",8.23441415895547,2008
