ISO,COUNTRY,VALUE,YEAR
KN,St. Kitts and Nevis,9.585594184,1984
KN,St. Kitts and Nevis,1.796551683,1983
KN,St. Kitts and Nevis,1.088911839,1982
KN,St. Kitts and Nevis,2.109437728,1981
KN,St. Kitts and Nevis,9.070163638,1980
KN,St. Kitts and Nevis,8.219211815,1979
KN,St. Kitts and Nevis,4.482914889,1978
KN,St. Kitts and Nevis,NA,1977
KN,St. Kitts and Nevis,NA,1976
KN,St. Kitts and Nevis,NA,1975
KN,St. Kitts and Nevis,NA,1974
KN,St. Kitts and Nevis,NA,1973
KN,St. Kitts and Nevis,NA,1972
KN,St. Kitts and Nevis,NA,1971
KN,St. Kitts and Nevis,NA,1970
KN,St. Kitts and Nevis,NA,1969
KN,St. Kitts and Nevis,NA,1968
KN,St. Kitts and Nevis,NA,1967
KN,St. Kitts and Nevis,NA,1966
KN,St. Kitts and Nevis,NA,1965
KN,St. Kitts and Nevis,NA,1964
KN,St. Kitts and Nevis,NA,1963
KN,St. Kitts and Nevis,NA,1962
KN,St. Kitts and Nevis,NA,1961
KN,St. Kitts and Nevis,NA,1960
LC,St. Lucia,NA,2020
LC,St. Lucia,1.227401354,2019
LC,St. Lucia,2.112408723,2018
LC,St. Lucia,2.95640624,2017
LC,St. Lucia,3.468159175,2016
LC,St. Lucia,-1.817541693,2015
LC,St. Lucia,1.311785234,2014
LC,St. Lucia,-3.647288403,2013
LC,St. Lucia,-0.822451535,2012
LC,St. Lucia,4.606706364,2011
LC,St. Lucia,0.515947863,2010
LC,St. Lucia,-4.075833035,2009
LC,St. Lucia,3.485064971,2008
LC,St. Lucia,0.321891514,2007
LC,St. Lucia,4.934123997,2006
LC,St. Lucia,-1.385987196,2005
LC,St. Lucia,6.414922788,2004
LC,St. Lucia,3.525477818,2003
LC,St. Lucia,-0.34773563,2002
LC,St. Lucia,-4.293505817,2001
LC,St. Lucia,-1.058159102,2000
LC,St. Lucia,1.363001516,1999
LC,St. Lucia,4.822280801,1998
LC,St. Lucia,-2.062182619,1997
LC,St. Lucia,1.564430797,1996
LC,St. Lucia,0.51023254,1995
LC,St. Lucia,0.426293324,1994
LC,St. Lucia,-0.57336431,1993
LC,St. Lucia,6.608992558,1992
LC,St. Lucia,-1.040386575,1991
LC,St. Lucia,8.11359643,1990
LC,St. Lucia,7.03795319,1989
LC,St. Lucia,11.7551899,1988
LC,St. Lucia,2.012130685,1987
LC,St. Lucia,12.43815463,1986
LC,St. Lucia,6.613406548,1985
LC,St. Lucia,5.774287702,1984
LC,St. Lucia,3.61567733,1983
LC,St. Lucia,0.771744619,1982
LC,St. Lucia,4.878896846,1981
LC,St. Lucia,-3.619725099,1980
LC,St. Lucia,2.241241442,1979
LC,St. Lucia,8.658225864,1978
LC,St. Lucia,NA,1977
LC,St. Lucia,NA,1976
LC,St. Lucia,NA,1975
LC,St. Lucia,NA,1974
LC,St. Lucia,NA,1973
LC,St. Lucia,NA,1972
LC,St. Lucia,NA,1971
LC,St. Lucia,NA,1970
LC,St. Lucia,NA,1969
LC,St. Lucia,NA,1968
LC,St. Lucia,NA,1967
LC,St. Lucia,NA,1966
LC,St. Lucia,NA,1965
LC,St. Lucia,NA,1964
LC,St. Lucia,NA,1963
LC,St. Lucia,NA,1962
LC,St. Lucia,NA,1961
LC,St. Lucia,NA,1960
MF,St. Martin (French part),NA,2020
MF,St. Martin (French part),NA,2019
MF,St. Martin (French part),NA,2018
MF,St. Martin (French part),NA,2017
MF,St. Martin (French part),NA,2016
MF,St. Martin (French part),NA,2015
MF,St. Martin (French part),NA,2014
MF,St. Martin (French part),NA,2013
MF,St. Martin (French part),NA,2012
MF,St. Martin (French part),NA,2011
MF,St. Martin (French part),NA,2010
MF,St. Martin (French part),NA,2009
MF,St. Martin (French part),NA,2008
MF,St. Martin (French part),NA,2007
MF,St. Martin (French part),NA,2006
MF,St. Martin (French part),NA,2005
MF,St. Martin (French part),NA,2004
MF,St. Martin (French part),NA,2003
MF,St. Martin (French part),NA,2002
MF,St. Martin (French part),NA,2001
MF,St. Martin (French part),NA,2000
MF,St. Martin (French part),NA,1999
MF,St. Martin (French part),NA,1998
MF,St. Martin (French part),NA,1997
MF,St. Martin (French part),NA,1996
MF,St. Martin (French part),NA,1995
MF,St. Martin (French part),NA,1994
MF,St. Martin (French part),NA,1993
MF,St. Martin (French part),NA,1992
MF,St. Martin (French part),NA,1991
MF,St. Martin (French part),NA,1990
MF,St. Martin (French part),NA,1989
MF,St. Martin (French part),NA,1988
MF,St. Martin (French part),NA,1987
MF,St. Martin (French part),NA,1986
MF,St. Martin (French part),NA,1985
MF,St. Martin (French part),NA,1984
MF,St. Martin (French part),NA,1983
MF,St. Martin (French part),NA,1982
MF,St. Martin (French part),NA,1981
MF,St. Martin (French part),NA,1980
MF,St. Martin (French part),NA,1979
MF,St. Martin (French part),NA,1978
MF,St. Martin (French part),NA,1977
MF,St. Martin (French part),NA,1976
MF,St. Martin (French part),NA,1975
MF,St. Martin (French part),NA,1974
MF,St. Martin (French part),NA,1973
MF,St. Martin (French part),NA,1972
MF,St. Martin (French part),NA,1971
MF,St. Martin (French part),NA,1970
MF,St. Martin (French part),NA,1969
MF,St. Martin (French part),NA,1968
MF,St. Martin (French part),NA,1967
MF,St. Martin (French part),NA,1966
MF,St. Martin (French part),NA,1965
MF,St. Martin (French part),NA,1964
MF,St. Martin (French part),NA,1963
MF,St. Martin (French part),NA,1962
MF,St. Martin (French part),NA,1961
MF,St. Martin (French part),NA,1960
VC,St. Vincent and the Grenadines,NA,2020
VC,St. Vincent and the Grenadines,0.150517585,2019
VC,St. Vincent and the Grenadines,1.8080933,2018
VC,St. Vincent and the Grenadines,0.661933524,2017
VC,St. Vincent and the Grenadines,1.607925197,2016
VC,St. Vincent and the Grenadines,1.063831871,2015
VC,St. Vincent and the Grenadines,0.99182752,2014
VC,St. Vincent and the Grenadines,1.657664408,2013
VC,St. Vincent and the Grenadines,1.270827501,2012
VC,St. Vincent and the Grenadines,-0.475376738,2011
VC,St. Vincent and the Grenadines,-3.324868845,2010
VC,St. Vincent and the Grenadines,-2.003227969,2009
VC,St. Vincent and the Grenadines,1.701620123,2008
VC,St. Vincent and the Grenadines,3.423506271,2007
VC,St. Vincent and the Grenadines,7.699268329,2006
VC,St. Vincent and the Grenadines,2.39175781,2005
VC,St. Vincent and the Grenadines,3.977750405,2004
VC,St. Vincent and the Grenadines,7.462136175,2003
VC,St. Vincent and the Grenadines,6.123948739,2002
VC,St. Vincent and the Grenadines,1.603685662,2001
VC,St. Vincent and the Grenadines,1.614661155,2000
VC,St. Vincent and the Grenadines,2.751903941,1999
VC,St. Vincent and the Grenadines,4.180246884,1998
VC,St. Vincent and the Grenadines,3.583528328,1997
VC,St. Vincent and the Grenadines,1.34247026,1996
VC,St. Vincent and the Grenadines,7.785369212,1995
VC,St. Vincent and the Grenadines,-1.26601556,1994
VC,St. Vincent and the Grenadines,4.170928803,1993
VC,St. Vincent and the Grenadines,6.205638145,1992
VC,St. Vincent and the Grenadines,0.861733573,1991
VC,St. Vincent and the Grenadines,3.749723629,1990
VC,St. Vincent and the Grenadines,0.894598788,1989
VC,St. Vincent and the Grenadines,13.40389341,1988
VC,St. Vincent and the Grenadines,-0.215351773,1987
VC,St. Vincent and the Grenadines,4.887141135,1986
VC,St. Vincent and the Grenadines,5.439277019,1985
VC,St. Vincent and the Grenadines,5.820433375,1984
VC,St. Vincent and the Grenadines,1.39838631,1983
VC,St. Vincent and the Grenadines,3.639645662,1982
VC,St. Vincent and the Grenadines,3.715719664,1981
VC,St. Vincent and the Grenadines,1.509085178,1980
VC,St. Vincent and the Grenadines,2.395185675,1979
VC,St. Vincent and the Grenadines,8.669232034,1978
VC,St. Vincent and the Grenadines,12.06004255,1977
VC,St. Vincent and the Grenadines,9.201044399,1976
VC,St. Vincent and the Grenadines,-8.620878034,1975
VC,St. Vincent and the Grenadines,-9.825729492,1974
VC,St. Vincent and the Grenadines,-12.10650532,1973
VC,St. Vincent and the Grenadines,24.44141639,1972
VC,St. Vincent and the Grenadines,1.862864001,1971
VC,St. Vincent and the Grenadines,9.594491548,1970
VC,St. Vincent and the Grenadines,1.820384922,1969
VC,St. Vincent and the Grenadines,5.446554937,1968
VC,St. Vincent and the Grenadines,-10.4246894,1967
VC,St. Vincent and the Grenadines,-1.026431769,1966
VC,St. Vincent and the Grenadines,-0.170702486,1965
VC,St. Vincent and the Grenadines,2.557642997,1964
VC,St. Vincent and the Grenadines,-7.335185906,1963
VC,St. Vincent and the Grenadines,2.363778103,1962
VC,St. Vincent and the Grenadines,3.010938651,1961
VC,St. Vincent and the Grenadines,NA,1960
SD,Sudan,NA,2020
SD,Sudan,-4.858183487,2019
SD,Sudan,-4.629843228,2018
SD,Sudan,1.814954094,2017
SD,Sudan,2.218308951,2016
SD,Sudan,2.410883131,2015
SD,Sudan,0.232311396,2014
SD,Sudan,1.920126005,2013
SD,Sudan,9.646675276,2012
SD,Sudan,13.56359862,2011
SD,Sudan,-2.883662341,2010
SD,Sudan,0.528232163,2009
SD,Sudan,4.908136455,2008
SD,Sudan,8.488101922,2007
SD,Sudan,7.049702744,2006
SD,Sudan,4.535015517,2005
SD,Sudan,1.020711095,2004
SD,Sudan,4.765095241,2003
SD,Sudan,3.498053937,2002
SD,Sudan,3.577953183,2001
SD,Sudan,3.442131139,2000
SD,Sudan,0.308226417,1999
SD,Sudan,1.503371765,1998
SD,Sudan,7.620988229,1997
SD,Sudan,3.125100641,1996
SD,Sudan,3.228586584,1995
SD,Sudan,-1.60786416,1994
SD,Sudan,1.882863493,1993
SD,Sudan,3.854025217,1992
SD,Sudan,4.767531851,1991
SD,Sudan,-7.873789504,1990
SD,Sudan,6.16155862,1989
SD,Sudan,-2.907848373,1988
SD,Sudan,11.15106921,1987
SD,Sudan,2.42422134,1986
SD,Sudan,-9.107507158,1985
SD,Sudan,-8.037827238,1984
SD,Sudan,-1.325946238,1983
SD,Sudan,2.379338256,1982
SD,Sudan,3.813313179,1981
SD,Sudan,-1.872575728,1980
SD,Sudan,-8.174543936,1979
SD,Sudan,-9.025357978,1978
SD,Sudan,2.767511892,1977
SD,Sudan,12.91369142,1976
SD,Sudan,12.0541787,1975
SD,Sudan,7.994312251,1974
SD,Sudan,-2.425469318,1973
SD,Sudan,-7.916315295,1972
SD,Sudan,-0.789474711,1971
SD,Sudan,2.805400434,1970
SD,Sudan,-1.566064961,1969
SD,Sudan,-0.976214238,1968
SD,Sudan,-1.463674837,1967
SD,Sudan,-6.282712315,1966
SD,Sudan,3.821196505,1965
SD,Sudan,-3.8189731,1964
SD,Sudan,-5.459293794,1963
SD,Sudan,4.084864293,1962
SD,Sudan,-2.583627907,1961
SD,Sudan,NA,1960
SR,Suriname,NA,2020
SR,Suriname,-0.659543589,2019
SR,Suriname,1.599565023,2018
SR,Suriname,0.760201136,2017
SR,Suriname,-6.52199384,2016
SR,Suriname,-4.423046088,2015
SR,Suriname,-0.828632995,2014
SR,Suriname,1.795953307,2013
SR,Suriname,1.538693928,2012
SR,Suriname,4.652577705,2011
SR,Suriname,3.973684221,2010
SR,Suriname,1.833924722,2009
SR,Suriname,2.946946158,2008
SR,Suriname,3.900563396,2007
SR,Suriname,4.572700685,2006
SR,Suriname,3.290467808,2005
SR,Suriname,7.23803503,2004
SR,Suriname,5.056043918,2003
SR,Suriname,1.594697163,2002
SR,Suriname,2.969034869,2001
SR,Suriname,0.893731264,2000
SR,Suriname,-2.57418284,1999
SR,Suriname,1.037930898,1998
SR,Suriname,4.313364694,1997
SR,Suriname,-0.432275229,1996
SR,Suriname,-1.528116944,1995
SR,Suriname,1.719597151,1994
SR,Suriname,-8.306484539,1993
SR,Suriname,-1.425615063,1992
SR,Suriname,0.75048227,1991
SR,Suriname,-6.406139167,1990
SR,Suriname,2.046890567,1989
SR,Suriname,5.625576725,1988
SR,Suriname,-7.898593035,1987
SR,Suriname,-0.681017713,1986
SR,Suriname,0.917012988,1985
SR,Suriname,-2.556291641,1984
SR,Suriname,-4.259431327,1983
SR,Suriname,-4.407829838,1982
SR,Suriname,6.917705418,1981
SR,Suriname,-8.97883298,1980
SR,Suriname,-0.800281473,1979
SR,Suriname,6.464853408,1978
SR,Suriname,10.292437,1977
SR,Suriname,9.190580781,1976
SR,Suriname,3.495665778,1975
SR,Suriname,1.2999953,1974
SR,Suriname,-0.992671009,1973
SR,Suriname,-0.242555863,1972
SR,Suriname,3.533059069,1971
SR,Suriname,1.485216592,1970
SR,Suriname,2.481419188,1969
SR,Suriname,4.920796183,1968
SR,Suriname,9.031116883,1967
SR,Suriname,15.95135012,1966
SR,Suriname,9.047282323,1965
SR,Suriname,3.732643388,1964
SR,Suriname,2.874565709,1963
SR,Suriname,1.17133178,1962
SR,Suriname,1.951506017,1961
SR,Suriname,NA,1960
SE,Sweden,NA,2020
SE,Sweden,0.175669648,2019
SE,Sweden,0.772577449,2018
SE,Sweden,1.195147571,2017
SE,Sweden,0.7961463,2016
SE,Sweden,3.390176296,2015
SE,Sweden,1.644244006,2014
SE,Sweden,0.333984863,2013
SE,Sweden,-1.321002324,2012
SE,Sweden,2.418988511,2011
SE,Sweden,5.052678573,2010
SE,Sweden,-5.151262729,2009
SE,Sweden,-1.223069578,2008
SE,Sweden,2.675002671,2007
SE,Sweden,4.075714897,2006
SE,Sweden,2.44824844,2005
SE,Sweden,3.927306257,2004
SE,Sweden,1.929830384,2003
SE,Sweden,1.864873974,2002
SE,Sweden,1.177501892,2001
SE,Sweden,4.598254794,2000
SE,Sweden,4.165978928,1999
SE,Sweden,4.253946709,1998
SE,Sweden,3.011523033,1997
SE,Sweden,1.417924238,1996
SE,Sweden,3.391269115,1995
SE,Sweden,3.1939554,1994
SE,Sweden,-2.632808452,1993
SE,Sweden,-1.736630357,1992
SE,Sweden,-1.817515173,1991
SE,Sweden,-0.020759176,1990
SE,Sweden,1.972191268,1989
SE,Sweden,2.088760519,1988
SE,Sweden,3.009547766,1987
SE,Sweden,2.452772613,1986
SE,Sweden,1.991774101,1985
SE,Sweden,4.134865287,1984
SE,Sweden,1.85451508,1983
SE,Sweden,1.19077538,1982
SE,Sweden,0.334436786,1981
SE,Sweden,1.493733159,1980
SE,Sweden,3.613647519,1979
SE,Sweden,1.455733753,1978
SE,Sweden,-1.945127147,1977
SE,Sweden,0.691238123,1976
SE,Sweden,2.146253219,1975
SE,Sweden,2.899184813,1974
SE,Sweden,3.788932053,1973
SE,Sweden,1.986921339,1972
SE,Sweden,0.252434855,1971
SE,Sweden,6.292337745,1970
SE,Sweden,4.27371522,1969
SE,Sweden,3.057694231,1968
SE,Sweden,2.575374756,1967
SE,Sweden,1.123989568,1966
SE,Sweden,2.848259778,1965
SE,Sweden,6.026059128,1964
SE,Sweden,4.735939875,1963
SE,Sweden,3.685605013,1962
SE,Sweden,5.184618708,1961
SE,Sweden,NA,1960
CH,Switzerland,NA,2020
CH,Switzerland,0.216690512,2019
CH,Switzerland,1.996439228,2018
CH,Switzerland,0.853880161,2017
CH,Switzerland,0.617939994,2016
CH,Switzerland,0.186394392,2015
CH,Switzerland,1.206825727,2014
CH,Switzerland,0.68757165,2013
CH,Switzerland,-0.060803527,2012
CH,Switzerland,0.568370369,2011
CH,Switzerland,1.935433894,2010
CH,Switzerland,-3.436225993,2009
CH,Switzerland,0.864917326,2008
CH,Switzerland,3.185584591,2007
CH,Switzerland,3.338088033,2006
CH,Switzerland,2.456799058,2005
CH,Switzerland,2.072135775,2004
CH,Switzerland,-0.699890142,2003
CH,Switzerland,-0.592227608,2002
CH,Switzerland,0.67337175,2001
CH,Switzerland,3.354383814,2000
CH,Switzerland,1.210872137,1999
CH,Switzerland,2.684326195,1998
CH,Switzerland,2.093918103,1997
CH,Switzerland,0.096985241,1996
CH,Switzerland,-0.188350684,1995
CH,Switzerland,0.465686416,1994
CH,Switzerland,-1.031422543,1993
CH,Switzerland,-1.139719085,1992
CH,Switzerland,-2.146489771,1991
CH,Switzerland,2.615466277,1990
CH,Switzerland,3.490642969,1989
CH,Switzerland,2.52134708,1988
CH,Switzerland,0.949403556,1987
CH,Switzerland,1.329945804,1986
CH,Switzerland,3.216945268,1985
CH,Switzerland,2.639204316,1984
CH,Switzerland,0.208475201,1983
CH,Switzerland,-1.884377125,1982
CH,Switzerland,1.047028348,1981
CH,Switzerland,4.187453209,1980
CH,Switzerland,2.285905804,1979
CH,Switzerland,0.400068642,1978
CH,Switzerland,2.781502845,1977
CH,Switzerland,-0.838490035,1976
CH,Switzerland,-7.242613169,1975
CH,Switzerland,0.910020668,1974
CH,Switzerland,2.291967669,1973
CH,Switzerland,2.416618038,1972
CH,Switzerland,3.530693652,1971
CH,Switzerland,NA,1970
CH,Switzerland,NA,1969
CH,Switzerland,NA,1968
CH,Switzerland,NA,1967
CH,Switzerland,NA,1966
CH,Switzerland,NA,1965
CH,Switzerland,NA,1964
CH,Switzerland,NA,1963
CH,Switzerland,NA,1962
CH,Switzerland,NA,1961
CH,Switzerland,NA,1960
SY,Syrian Arab Republic,NA,2020
SY,Syrian Arab Republic,NA,2019
SY,Syrian Arab Republic,NA,2018
SY,Syrian Arab Republic,NA,2017
SY,Syrian Arab Republic,NA,2016
SY,Syrian Arab Republic,NA,2015
SY,Syrian Arab Republic,NA,2014
SY,Syrian Arab Republic,NA,2013
SY,Syrian Arab Republic,NA,2012
SY,Syrian Arab Republic,NA,2011
SY,Syrian Arab Republic,NA,2010
SY,Syrian Arab Republic,NA,2009
SY,Syrian Arab Republic,NA,2008
SY,Syrian Arab Republic,1.345096533,2007
SY,Syrian Arab Republic,1.154172947,2006
SY,Syrian Arab Republic,3.115128083,2005
SY,Syrian Arab Republic,4.42588351,2004
SY,Syrian Arab Republic,-1.309626216,2003
SY,Syrian Arab Republic,3.928419992,2002
SY,Syrian Arab Republic,2.969039501,2001
SY,Syrian Arab Republic,0.25823024,2000
SY,Syrian Arab Republic,-6.049399597,1999
SY,Syrian Arab Republic,3.445121352,1998
SY,Syrian Arab Republic,-1.025345658,1997
SY,Syrian Arab Republic,1.508401151,1996
SY,Syrian Arab Republic,2.838093687,1995
SY,Syrian Arab Republic,4.678854184,1994
SY,Syrian Arab Republic,2.252685173,1993
SY,Syrian Arab Republic,10.2672876,1992
SY,Syrian Arab Republic,4.792481034,1991
SY,Syrian Arab Republic,4.477780529,1990
SY,Syrian Arab Republic,-11.68162743,1989
SY,Syrian Arab Republic,9.804057583,1988
SY,Syrian Arab Republic,-1.290998189,1987
SY,Syrian Arab Republic,-8.017701764,1986
SY,Syrian Arab Republic,2.571636967,1985
SY,Syrian Arab Republic,-7.372802701,1984
SY,Syrian Arab Republic,-2.12860681,1983
SY,Syrian Arab Republic,-1.470418765,1982
SY,Syrian Arab Republic,5.695922743,1981
SY,Syrian Arab Republic,8.157745843,1980
SY,Syrian Arab Republic,0.156930607,1979
SY,Syrian Arab Republic,5.129950219,1978
SY,Syrian Arab Republic,-4.531528043,1977
SY,Syrian Arab Republic,7.275438023,1976
SY,Syrian Arab Republic,15.51909678,1975
SY,Syrian Arab Republic,19.94613744,1974
SY,Syrian Arab Republic,-11.63414873,1973
SY,Syrian Arab Republic,20.81198426,1972
SY,Syrian Arab Republic,6.230601051,1971
SY,Syrian Arab Republic,-7.011321466,1970
SY,Syrian Arab Republic,14.83697752,1969
SY,Syrian Arab Republic,0.31883638,1968
SY,Syrian Arab Republic,4.722506995,1967
SY,Syrian Arab Republic,-10.65396856,1966
SY,Syrian Arab Republic,-0.990591392,1965
SY,Syrian Arab Republic,5.789824865,1964
SY,Syrian Arab Republic,-11.5416638,1963
SY,Syrian Arab Republic,20.60014805,1962
SY,Syrian Arab Republic,7.350171995,1961
SY,Syrian Arab Republic,NA,1960
TJ,Tajikistan,NA,2020
TJ,Tajikistan,4.48344979,2019
TJ,Tajikistan,4.699464341,2018
TJ,Tajikistan,4.991499098,2017
TJ,Tajikistan,4.28796556,2016
TJ,Tajikistan,3.485426878,2015
TJ,Tajikistan,4.209724631,2014
TJ,Tajikistan,4.935751742,2013
TJ,Tajikistan,5.065808826,2012
TJ,Tajikistan,5.02707203,2011
TJ,Tajikistan,4.219136546,2010
TJ,Tajikistan,1.708769846,2009
TJ,Tajikistan,5.706529111,2008
TJ,Tajikistan,5.622764225,2007
TJ,Tajikistan,4.987680214,2006
TJ,Tajikistan,4.650489995,2005
TJ,Tajikistan,8.368482736,2004
TJ,Tajikistan,8.983818465,2003
TJ,Tajikistan,8.969216162,2002
TJ,Tajikistan,7.808885532,2001
TJ,Tajikistan,6.639604224,2000
TJ,Tajikistan,2.135956158,1999
TJ,Tajikistan,3.758122071,1998
TJ,Tajikistan,0.190155607,1997
TJ,Tajikistan,-17.93205471,1996
TJ,Tajikistan,-13.71748028,1995
TJ,Tajikistan,-22.48970639,1994
TJ,Tajikistan,-17.75744809,1993
TJ,Tajikistan,-30.31437666,1992
TJ,Tajikistan,-9.109432534,1991
TJ,Tajikistan,-3.119701508,1990
TJ,Tajikistan,-9.199856505,1989
TJ,Tajikistan,10.32057367,1988
TJ,Tajikistan,-4.39564026,1987
TJ,Tajikistan,0.198850394,1986
TJ,Tajikistan,NA,1985
TJ,Tajikistan,NA,1984
TJ,Tajikistan,NA,1983
TJ,Tajikistan,NA,1982
TJ,Tajikistan,NA,1981
TJ,Tajikistan,NA,1980
TJ,Tajikistan,NA,1979
TJ,Tajikistan,NA,1978
TJ,Tajikistan,NA,1977
TJ,Tajikistan,NA,1976
TJ,Tajikistan,NA,1975
TJ,Tajikistan,NA,1974
TJ,Tajikistan,NA,1973
TJ,Tajikistan,NA,1972
TJ,Tajikistan,NA,1971
TJ,Tajikistan,NA,1970
TJ,Tajikistan,NA,1969
TJ,Tajikistan,NA,1968
TJ,Tajikistan,NA,1967
TJ,Tajikistan,NA,1966
TJ,Tajikistan,NA,1965
TJ,Tajikistan,NA,1964
TJ,Tajikistan,NA,1963
TJ,Tajikistan,NA,1962
TJ,Tajikistan,NA,1961
TJ,Tajikistan,NA,1960
TZ,Tanzania,NA,2020
TZ,Tanzania,2.719899605,2019
TZ,Tanzania,2.352839221,2018
TZ,Tanzania,3.640010881,2017
TZ,Tanzania,3.713713798,2016
TZ,Tanzania,3.025983613,2015
TZ,Tanzania,3.581372758,2014
TZ,Tanzania,3.638008388,2013
TZ,Tanzania,1.442555391,2012
TZ,Tanzania,4.5498065,2011
TZ,Tanzania,3.290252459,2010
TZ,Tanzania,2.293184729,2009
TZ,Tanzania,2.731038261,2008
TZ,Tanzania,3.801081147,2007
TZ,Tanzania,3.579046618,2006
TZ,Tanzania,4.489379633,2005
TZ,Tanzania,4.512537376,2004
TZ,Tanzania,3.733822715,2003
TZ,Tanzania,4.224187823,2002
TZ,Tanzania,3.342612444,2001
TZ,Tanzania,1.978691802,2000
TZ,Tanzania,2.438473866,1999
TZ,Tanzania,1.339461447,1998
TZ,Tanzania,1.048394244,1997
TZ,Tanzania,1.819818449,1996
TZ,Tanzania,0.584684103,1995
TZ,Tanzania,-1.619804595,1994
TZ,Tanzania,-2.148321084,1993
TZ,Tanzania,-2.784083597,1992
TZ,Tanzania,-1.262012616,1991
TZ,Tanzania,3.687650952,1990
TZ,Tanzania,0.621630546,1989
TZ,Tanzania,NA,1988
TZ,Tanzania,NA,1987
TZ,Tanzania,NA,1986
TZ,Tanzania,NA,1985
TZ,Tanzania,NA,1984
TZ,Tanzania,NA,1983
TZ,Tanzania,NA,1982
TZ,Tanzania,NA,1981
TZ,Tanzania,NA,1980
TZ,Tanzania,NA,1979
TZ,Tanzania,NA,1978
TZ,Tanzania,NA,1977
TZ,Tanzania,NA,1976
TZ,Tanzania,NA,1975
TZ,Tanzania,NA,1974
TZ,Tanzania,NA,1973
TZ,Tanzania,NA,1972
TZ,Tanzania,NA,1971
TZ,Tanzania,NA,1970
TZ,Tanzania,NA,1969
TZ,Tanzania,NA,1968
TZ,Tanzania,NA,1967
TZ,Tanzania,NA,1966
TZ,Tanzania,NA,1965
TZ,Tanzania,NA,1964
TZ,Tanzania,NA,1963
TZ,Tanzania,NA,1962
TZ,Tanzania,NA,1961
TZ,Tanzania,NA,1960
TH,Thailand,NA,2020
TH,Thailand,2.065004249,2019
TH,Thailand,3.822737967,2018
TH,Thailand,3.707593197,2017
TH,Thailand,3.044093141,2016
TH,Thailand,2.719976106,2015
TH,Thailand,0.550276983,2014
TH,Thailand,2.222548133,2013
TH,Thailand,6.740737523,2012
TH,Thailand,0.357196042,2011
TH,Thailand,6.98828156,2010
TH,Thailand,-1.189423812,2009
TH,Thailand,1.192205677,2008
TH,Thailand,4.846449058,2007
TH,Thailand,4.335656603,2006
TH,Thailand,3.517291596,2005
TH,Thailand,5.560908221,2004
TH,Thailand,6.39087856,2003
TH,Thailand,5.271117831,2002
TH,Thailand,2.489316592,2001
TH,Thailand,3.369968559,2000
TH,Thailand,3.374704113,1999
TH,Thailand,-8.741676604,1998
TH,Thailand,-3.89853593,1997
