"","ISO","COUNTRY","VALUE","YEAR"
"11922","OM","Oman",3.87577430784711,1994
"11923","OM","Oman",6.04296027492381,1993
"11924","OM","Oman",8.41388363287597,1992
"11925","OM","Oman",6.07407850817931,1991
"11926","OM","Oman",-0.130425740071871,1990
"11927","OM","Oman",11.7568618379489,1989
"11928","OM","Oman",5.96402764067663,1988
"11929","OM","Oman",-3.44078415827026,1987
"11930","OM","Oman",2.00215978084151,1986
"11931","OM","Oman",14.0071971053407,1985
"11932","OM","Oman",16.7115939857574,1984
"11933","OM","Oman",16.666670729861,1983
"11934","OM","Oman",11.5698374000073,1982
"11935","OM","Oman",17.0470783912463,1981
"11936","OM","Oman",6.03544411456951,1980
"11937","OM","Oman",4.3317415409509,1979
"11938","OM","Oman",-3.69353108972435,1978
"11939","OM","Oman",1.0072183295059,1977
"11940","OM","Oman",20.5401229164328,1976
"11941","OM","Oman",24.4335027373295,1975
"11942","OM","Oman",11.4988064790158,1974
"11943","OM","Oman",-14.2520578589733,1973
"11944","OM","Oman",9.82522417020564,1972
"11945","OM","Oman",0.898225086322796,1971
"11946","OM","Oman",13.8950964387048,1970
"11947","OM","Oman",25.6661688224545,1969
"11948","OM","Oman",81.8877967082859,1968
"11949","OM","Oman",66.2190837814041,1967
"11950","OM","Oman",5.20446359906359,1966
"11951","OM","Oman",NA,1965
"11952","OM","Oman",NA,1964
"11953","OM","Oman",NA,1963
"11954","OM","Oman",NA,1962
"11955","OM","Oman",NA,1961
"11956","OM","Oman",NA,1960
"11957","PK","Pakistan",NA,2020
"11958","PK","Pakistan",0.98882943984708,2019
"11959","PK","Pakistan",5.83641749754401,2018
"11960","PK","Pakistan",5.55427743729406,2017
"11961","PK","Pakistan",5.52673584474448,2016
"11962","PK","Pakistan",4.73114747532901,2015
"11963","PK","Pakistan",4.67470798143725,2014
"11964","PK","Pakistan",4.39645663349772,2013
"11965","PK","Pakistan",3.50703342009689,2012
"11966","PK","Pakistan",2.7484059174005,2011
"11967","PK","Pakistan",1.60668862905307,2010
"11968","PK","Pakistan",2.83165851919991,2009
"11969","PK","Pakistan",1.7014054654513,2008
"11970","PK","Pakistan",4.83281727717085,2007
"11971","PK","Pakistan",5.89898444129835,2006
"11972","PK","Pakistan",6.51877807388874,2005
"11973","PK","Pakistan",7.54686001537084,2004
"11974","PK","Pakistan",5.77703399201583,2003
"11975","PK","Pakistan",2.50833772413712,2002
"11976","PK","Pakistan",3.55441821600166,2001
"11977","PK","Pakistan",4.2600880114509,2000
"11978","PK","Pakistan",3.66013274339694,1999
"11979","PK","Pakistan",2.55023429562591,1998
"11980","PK","Pakistan",1.01439601361552,1997
"11981","PK","Pakistan",4.84658128425993,1996
"11982","PK","Pakistan",4.96260914865512,1995
"11983","PK","Pakistan",3.73741555346543,1994
"11984","PK","Pakistan",1.75774769828234,1993
"11985","PK","Pakistan",7.70589782250018,1992
"11986","PK","Pakistan",5.06156775463454,1991
"11987","PK","Pakistan",4.4585868150981,1990
"11988","PK","Pakistan",4.95976889440858,1989
"11989","PK","Pakistan",7.62527877959074,1988
"11990","PK","Pakistan",6.45234302467648,1987
"11991","PK","Pakistan",5.50165366386091,1986
"11992","PK","Pakistan",7.59211469875606,1985
"11993","PK","Pakistan",5.06520560475869,1984
"11994","PK","Pakistan",6.77837833870643,1983
"11995","PK","Pakistan",6.53748679998544,1982
"11996","PK","Pakistan",7.92076357199755,1981
"11997","PK","Pakistan",10.2157040372709,1980
"11998","PK","Pakistan",3.75843556853255,1979
"11999","PK","Pakistan",8.04853361937383,1978
"12000","PK","Pakistan",3.94769828741471,1977
"12001","PK","Pakistan",5.15618958985213,1976
"12002","PK","Pakistan",4.21141563147387,1975
"12003","PK","Pakistan",3.54019171279734,1974
"12004","PK","Pakistan",7.06426385694037,1973
"12005","PK","Pakistan",0.813406404583475,1972
"12006","PK","Pakistan",0.468372548504135,1971
"12007","PK","Pakistan",11.3534617181885,1970
"12008","PK","Pakistan",5.50789963428733,1969
"12009","PK","Pakistan",7.23322092500229,1968
"12010","PK","Pakistan",5.40061259720805,1967
"12011","PK","Pakistan",5.78995180143451,1966
"12012","PK","Pakistan",10.4193658220132,1965
"12013","PK","Pakistan",7.56975744905716,1964
"12014","PK","Pakistan",8.68883151825308,1963
"12015","PK","Pakistan",4.48285862746644,1962
"12016","PK","Pakistan",5.98734641929049,1961
"12017","PK","Pakistan",NA,1960
"12018","PW","Palau",NA,2020
"12019","PW","Palau",-4.24729446961922,2019
"12020","PW","Palau",4.05888512365482,2018
"12021","PW","Palau",-1.91636045319476,2017
"12022","PW","Palau",-0.0833637300740975,2016
"12023","PW","Palau",7.53906979437191,2015
"12024","PW","Palau",6.29384737719678,2014
"12025","PW","Palau",-3.38731639550443,2013
"12026","PW","Palau",1.67260259494016,2012
"12027","PW","Palau",6.68368286152258,2011
"12028","PW","Palau",0.216072673698164,2010
"12029","PW","Palau",-6.59046237551397,2009
"12030","PW","Palau",-5.78191789326253,2008
"12031","PW","Palau",2.02115389862871,2007
"12032","PW","Palau",-0.405653115678504,2006
"12033","PW","Palau",3.95986889305999,2005
"12034","PW","Palau",4.85600914598527,2004
"12035","PW","Palau",-3.26336986298053,2003
"12036","PW","Palau",3.5793914081395,2002
"12037","PW","Palau",6.44012330049088,2001
"12038","PW","Palau",NA,2000
"12039","PW","Palau",NA,1999
"12040","PW","Palau",NA,1998
"12041","PW","Palau",NA,1997
"12042","PW","Palau",NA,1996
"12043","PW","Palau",NA,1995
"12044","PW","Palau",NA,1994
"12045","PW","Palau",NA,1993
"12046","PW","Palau",NA,1992
"12047","PW","Palau",NA,1991
"12048","PW","Palau",NA,1990
"12049","PW","Palau",NA,1989
"12050","PW","Palau",NA,1988
"12051","PW","Palau",NA,1987
"12052","PW","Palau",NA,1986
"12053","PW","Palau",NA,1985
"12054","PW","Palau",NA,1984
"12055","PW","Palau",NA,1983
"12056","PW","Palau",NA,1982
"12057","PW","Palau",NA,1981
"12058","PW","Palau",NA,1980
"12059","PW","Palau",NA,1979
"12060","PW","Palau",NA,1978
"12061","PW","Palau",NA,1977
"12062","PW","Palau",NA,1976
"12063","PW","Palau",NA,1975
"12064","PW","Palau",NA,1974
"12065","PW","Palau",NA,1973
"12066","PW","Palau",NA,1972
"12067","PW","Palau",NA,1971
"12068","PW","Palau",NA,1970
"12069","PW","Palau",NA,1969
"12070","PW","Palau",NA,1968
"12071","PW","Palau",NA,1967
"12072","PW","Palau",NA,1966
"12073","PW","Palau",NA,1965
"12074","PW","Palau",NA,1964
"12075","PW","Palau",NA,1963
"12076","PW","Palau",NA,1962
"12077","PW","Palau",NA,1961
"12078","PW","Palau",NA,1960
"12079","PA","Panama",NA,2020
"12080","PA","Panama",3.00638929488115,2019
"12081","PA","Panama",3.69210086368123,2018
"12082","PA","Panama",5.59900676302183,2017
"12083","PA","Panama",4.95349994364463,2016
"12084","PA","Panama",5.7327636321358,2015
"12085","PA","Panama",5.06674321802785,2014
"12086","PA","Panama",6.90327256581698,2013
"12087","PA","Panama",9.77890394560943,2012
"12088","PA","Panama",11.3137317481848,2011
"12089","PA","Panama",5.827839392469,2010
"12090","PA","Panama",1.24299231776419,2009
"12091","PA","Panama",9.85565485158463,2008
"12092","PA","Panama",11.9839853947871,2007
"12093","PA","Panama",8.65246561056669,2006
"12094","PA","Panama",7.19127940233535,2005
"12095","PA","Panama",7.52207965784619,2004
"12096","PA","Panama",4.20549594481574,2003
"12097","PA","Panama",2.22914941663728,2002
"12098","PA","Panama",0.574272790634538,2001
"12099","PA","Panama",2.71537415482821,2000
"12100","PA","Panama",3.91720658872848,1999
"12101","PA","Panama",7.34150070288588,1998
"12102","PA","Panama",6.46099044002899,1997
"12103","PA","Panama",4.07970320578626,1996
"12104","PA","Panama",1.7516787571155,1995
"12105","PA","Panama",2.8501468139855,1994
"12106","PA","Panama",5.45574443557584,1993
"12107","PA","Panama",8.20168033396446,1992
"12108","PA","Panama",9.41900556221287,1991
"12109","PA","Panama",8.09899300563279,1990
"12110","PA","Panama",1.56224700533301,1989
"12111","PA","Panama",-13.3798437826649,1988
"12112","PA","Panama",-1.80905548111929,1987
"12113","PA","Panama",3.56778822819548,1986
"12114","PA","Panama",4.94223365145383,1985
"12115","PA","Panama",2.70947377270372,1984
"12116","PA","Panama",-4.49136434594459,1983
"12117","PA","Panama",5.34845643886668,1982
"12118","PA","Panama",9.20680945271981,1981
"12119","PA","Panama",13.0844817298478,1980
"12120","PA","Panama",4.51475108034852,1979
"12121","PA","Panama",9.7926439180968,1978
"12122","PA","Panama",1.09402588994914,1977
"12123","PA","Panama",1.66446135887843,1976
"12124","PA","Panama",1.74091944028476,1975
"12125","PA","Panama",2.44831956396993,1974
"12126","PA","Panama",5.36431021534996,1973
"12127","PA","Panama",4.58281250544417,1972
"12128","PA","Panama",9.61613757869819,1971
"12129","PA","Panama",6.95922610702165,1970
"12130","PA","Panama",8.44138916884364,1969
"12131","PA","Panama",6.97738862607551,1968
"12132","PA","Panama",8.55293117718932,1967
"12133","PA","Panama",7.58140188442829,1966
"12134","PA","Panama",9.16003625997841,1965
"12135","PA","Panama",4.43213036861587,1964
"12136","PA","Panama",8.53878880195451,1963
"12137","PA","Panama",8.244736817693,1962
"12138","PA","Panama",10.9265948425097,1961
"12139","PA","Panama",NA,1960
"12140","PG","Papua New Guinea",NA,2020
"12141","PG","Papua New Guinea",5.90000000000008,2019
"12142","PG","Papua New Guinea",-0.279252336784467,2018
"12143","PG","Papua New Guinea",3.53461088359532,2017
"12144","PG","Papua New Guinea",5.4895730696483,2016
"12145","PG","Papua New Guinea",6.57835640605065,2015
"12146","PG","Papua New Guinea",13.5437706227545,2014
"12147","PG","Papua New Guinea",3.82494626617896,2013
"12148","PG","Papua New Guinea",4.65711963516704,2012
"12149","PG","Papua New Guinea",1.10754359676469,2011
"12150","PG","Papua New Guinea",10.1284541028235,2010
"12151","PG","Papua New Guinea",6.8004212806047,2009
"12152","PG","Papua New Guinea",-0.296457696170023,2008
"12153","PG","Papua New Guinea",7.81518934870356,2007
"12154","PG","Papua New Guinea",5.4099439576472,2006
"12155","PG","Papua New Guinea",6.34479592309654,2005
"12156","PG","Papua New Guinea",2.72117574098235,2004
"12157","PG","Papua New Guinea",2.16410250222083,2003
"12158","PG","Papua New Guinea",-0.158900533082658,2002
"12159","PG","Papua New Guinea",-0.121288605564772,2001
"12160","PG","Papua New Guinea",-2.49484199260023,2000
"12161","PG","Papua New Guinea",1.85555399408817,1999
"12162","PG","Papua New Guinea",-3.76911321783457,1998
"12163","PG","Papua New Guinea",-3.90438965639359,1997
"12164","PG","Papua New Guinea",7.73369579796399,1996
"12165","PG","Papua New Guinea",-3.31244877829666,1995
"12166","PG","Papua New Guinea",5.94210905967769,1994
"12167","PG","Papua New Guinea",18.2022859527298,1993
"12168","PG","Papua New Guinea",13.8490852689481,1992
"12169","PG","Papua New Guinea",9.54689770861241,1991
"12170","PG","Papua New Guinea",-3.01216922049173,1990
"12171","PG","Papua New Guinea",-1.41957988517551,1989
"12172","PG","Papua New Guinea",2.90924048384306,1988
"12173","PG","Papua New Guinea",2.77049483538769,1987
"12174","PG","Papua New Guinea",4.69305706648863,1986
"12175","PG","Papua New Guinea",4.00019034769514,1985
"12176","PG","Papua New Guinea",-0.354726456136618,1984
"12177","PG","Papua New Guinea",3.22316306542882,1983
"12178","PG","Papua New Guinea",0.352944287501927,1982
"12179","PG","Papua New Guinea",-0.274829571101876,1981
"12180","PG","Papua New Guinea",-2.30345119912241,1980
"12181","PG","Papua New Guinea",1.83239551264995,1979
"12182","PG","Papua New Guinea",8.54985933640349,1978
"12183","PG","Papua New Guinea",0.834815596839647,1977
"12184","PG","Papua New Guinea",-3.38844860971146,1976
"12185","PG","Papua New Guinea",-0.879884169708106,1975
"12186","PG","Papua New Guinea",2.61053259882861,1974
"12187","PG","Papua New Guinea",6.52926483120304,1973
"12188","PG","Papua New Guinea",5.64355336876375,1972
"12189","PG","Papua New Guinea",6.29519257232309,1971
"12190","PG","Papua New Guinea",10.8428057720325,1970
"12191","PG","Papua New Guinea",8.27345794708026,1969
"12192","PG","Papua New Guinea",4.35959024950785,1968
"12193","PG","Papua New Guinea",4.07046147435122,1967
"12194","PG","Papua New Guinea",5.81375798510292,1966
"12195","PG","Papua New Guinea",10.26851980866,1965
"12196","PG","Papua New Guinea",8.57028152840979,1964
"12197","PG","Papua New Guinea",4.07252177043915,1963
"12198","PG","Papua New Guinea",6.37409931672066,1962
"12199","PG","Papua New Guinea",6.18111172032411,1961
"12200","PG","Papua New Guinea",NA,1960
"12201","PY","Paraguay",NA,2020
"12202","PY","Paraguay",-0.0299143932940922,2019
"12203","PY","Paraguay",3.3561721532668,2018
"12204","PY","Paraguay",4.95377197900746,2017
"12205","PY","Paraguay",4.31290497002365,2016
"12206","PY","Paraguay",3.08037400793093,2015
"12207","PY","Paraguay",4.86089037055318,2014
"12208","PY","Paraguay",8.41749528470308,2013
"12209","PY","Paraguay",-0.538512942503061,2012
"12210","PY","Paraguay",4.24911104462905,2011
"12211","PY","Paraguay",11.1437357938518,2010
"12212","PY","Paraguay",-0.257971433685185,2009
"12213","PY","Paraguay",6.35912079325513,2008
"12214","PY","Paraguay",5.42162287218235,2007
"12215","PY","Paraguay",4.80711719268376,2006
"12216","PY","Paraguay",2.13349066459601,2005
"12217","PY","Paraguay",4.05741836363771,2004
"12218","PY","Paraguay",4.32074548551591,2003
"12219","PY","Paraguay",-0.0214043949985694,2002
"12220","PY","Paraguay",-0.834054716746095,2001
"12221","PY","Paraguay",-2.31414056819045,2000
"12222","PY","Paraguay",-1.36607971240079,1999
"12223","PY","Paraguay",0.0680377558080636,1998
"12224","PY","Paraguay",4.24251610269859,1997
"12225","PY","Paraguay",1.57378513175006,1996
"12226","PY","Paraguay",6.82281030358578,1995
"12227","PY","Paraguay",5.31791766023942,1994
"12228","PY","Paraguay",4.93635941475281,1993
"12229","PY","Paraguay",1.69642801124701,1992
"12230","PY","Paraguay",3.49365015502114,1991
"12231","PY","Paraguay",4.12328287958157,1990
"12232","PY","Paraguay",6.93520391012336,1989
"12233","PY","Paraguay",5.91537206602058,1988
"12234","PY","Paraguay",7.58230437690462,1987
"12235","PY","Paraguay",4.96483566429743,1986
"12236","PY","Paraguay",4.52313567845668,1985
"12237","PY","Paraguay",2.81659944670041,1984
"12238","PY","Paraguay",-3.0426178854093,1983
"12239","PY","Paraguay",-1.39761771742673,1982
"12240","PY","Paraguay",9.17045884963588,1981
"12241","PY","Paraguay",11.7121459429283,1980
"12242","PY","Paraguay",11.8621469725167,1979
"12243","PY","Paraguay",12.0287299452605,1978
"12244","PY","Paraguay",11.4940816022578,1977
"12245","PY","Paraguay",7.5259495306974,1976
"12246","PY","Paraguay",6.8524447148101,1975
"12247","PY","Paraguay",8.38152543806075,1974
"12248","PY","Paraguay",7.30281290732925,1973
"12249","PY","Paraguay",6.63129747592761,1972
"12250","PY","Paraguay",5.53815193878913,1971
"12251","PY","Paraguay",5.55342573587632,1970
"12252","PY","Paraguay",4.70115140831608,1969
"12253","PY","Paraguay",4.52707384133291,1968
"12254","PY","Paraguay",9.15036720420395,1967
"12255","PY","Paraguay",1.99150333312843,1966
"12256","PY","Paraguay",6.16797475923936,1965
"12257","PY","Paraguay",4.21247735842026,1964
"12258","PY","Paraguay",4.71029133746055,1963
"12259","PY","Paraguay",3.30025851773105,1962
"12260","PY","Paraguay",6.90028551419526,1961
"12261","PY","Paraguay",NA,1960
"12262","PE","Peru",NA,2020
"12263","PE","Peru",2.1501313906839,2019
"12264","PE","Peru",3.97693571755005,2018
"12265","PE","Peru",2.51883544233135,2017
"12266","PE","Peru",3.95331871520767,2016
"12267","PE","Peru",3.25224477218451,2015
"12268","PE","Peru",2.38215737180541,2014
"12269","PE","Peru",5.85251821084928,2013
"12270","PE","Peru",6.13972470560435,2012
"12271","PE","Peru",6.32719240161117,2011
"12272","PE","Peru",8.33245910749577,2010
"12273","PE","Peru",1.0958236592427,2009
"12274","PE","Peru",9.1265683014642,2008
"12275","PE","Peru",8.5183877690955,2007
"12276","PE","Peru",7.5288990440594,2006
"12277","PE","Peru",6.28506032509601,2005
"12278","PE","Peru",4.95820320611745,2004
"12279","PE","Peru",4.16502313666112,2003
"12280","PE","Peru",5.45352893818767,2002
"12281","PE","Peru",0.617892325624297,2001
"12282","PE","Peru",2.69437139806912,2000
"12283","PE","Peru",1.49491064308833,1999
"12284","PE","Peru",-0.391537555833821,1998
"12285","PE","Peru",6.47682442079709,1997
"12286","PE","Peru",2.79897307912609,1996
"12287","PE","Peru",7.41139504735119,1995
"12288","PE","Peru",12.3083661848445,1994
"12289","PE","Peru",5.24357700773291,1993
"12290","PE","Peru",-0.540509124723926,1992
"12291","PE","Peru",2.2192591027909,1991
"12292","PE","Peru",-4.98256353646605,1990
"12293","PE","Peru",-12.3120414471296,1989
"12294","PE","Peru",-9.44127344629392,1988
"12295","PE","Peru",9.72614643050372,1987
"12296","PE","Peru",9.42596236073652,1986
"12297","PE","Peru",2.06113206625895,1985
"12298","PE","Peru",3.60828653816966,1984
"12299","PE","Peru",-10.408085798297,1983
"12300","PE","Peru",-0.2227234441863,1982
"12301","PE","Peru",5.55204181484046,1981
"12302","PE","Peru",5.94333539830841,1980
"12303","PE","Peru",4.09075057410003,1979
"12304","PE","Peru",-2.64250297882154,1978
"12305","PE","Peru",0.349063699303812,1977
"12306","PE","Peru",1.44711099517411,1976
"12307","PE","Peru",4.30086316548426,1975
"12308","PE","Peru",9.38683491938303,1974
"12309","PE","Peru",6.27693475562022,1973
"12310","PE","Peru",3.47753512310473,1972
"12311","PE","Peru",4.59053992759885,1971
"12312","PE","Peru",3.36594600332614,1970
"12313","PE","Peru",3.51445891251396,1969
"12314","PE","Peru",0.152237710931757,1968
"12315","PE","Peru",3.85256440782895,1967
"12316","PE","Peru",8.2389204457594,1966
"12317","PE","Peru",5.62173344947736,1965
"12318","PE","Peru",6.54786765047102,1964
"12319","PE","Peru",4.32824981844591,1963
"12320","PE","Peru",10.0352933342212,1962
"12321","PE","Peru",7.34709633145569,1961
"12322","PE","Peru",NA,1960
"12323","PH","Philippines",NA,2020
"12324","PH","Philippines",6.04057525655762,2019
"12325","PH","Philippines",6.34148557153473,2018
"12326","PH","Philippines",6.9309883258402,2017
"12327","PH","Philippines",7.14945675000752,2016
"12328","PH","Philippines",6.34830971672761,2015
