ISO,COUNTRY,VALUE,YEAR
SK,Slovak Republic,3.768631509,2018
SK,Slovak Republic,3.043279556,2017
SK,Slovak Republic,2.132727784,2016
SK,Slovak Republic,4.81489967,2015
SK,Slovak Republic,2.641589746,2014
SK,Slovak Republic,0.666535042,2013
SK,Slovak Republic,1.896742271,2012
SK,Slovak Republic,2.847218178,2011
SK,Slovak Republic,5.871256109,2010
SK,Slovak Republic,-5.455533231,2009
SK,Slovak Republic,5.574886362,2008
SK,Slovak Republic,10.83202883,2007
SK,Slovak Republic,8.493177587,2006
SK,Slovak Republic,6.623463215,2005
SK,Slovak Republic,5.278879991,2004
SK,Slovak Republic,5.499082151,2003
SK,Slovak Republic,4.509444001,2002
SK,Slovak Republic,3.253782729,2001
SK,Slovak Republic,1.166528247,2000
SK,Slovak Republic,-0.105914263,1999
SK,Slovak Republic,4.076096334,1998
SK,Slovak Republic,5.925838557,1997
SK,Slovak Republic,6.619895357,1996
SK,Slovak Republic,5.84349599,1995
SK,Slovak Republic,6.205529679,1994
SK,Slovak Republic,1.901327009,1993
SK,Slovak Republic,NA,1992
SK,Slovak Republic,NA,1991
SK,Slovak Republic,NA,1990
SK,Slovak Republic,NA,1989
SK,Slovak Republic,NA,1988
SK,Slovak Republic,NA,1987
SK,Slovak Republic,NA,1986
SK,Slovak Republic,NA,1985
SK,Slovak Republic,NA,1984
SK,Slovak Republic,NA,1983
SK,Slovak Republic,NA,1982
SK,Slovak Republic,NA,1981
SK,Slovak Republic,NA,1980
SK,Slovak Republic,NA,1979
SK,Slovak Republic,NA,1978
SK,Slovak Republic,NA,1977
SK,Slovak Republic,NA,1976
SK,Slovak Republic,NA,1975
SK,Slovak Republic,NA,1974
SK,Slovak Republic,NA,1973
SK,Slovak Republic,NA,1972
SK,Slovak Republic,NA,1971
SK,Slovak Republic,NA,1970
SK,Slovak Republic,NA,1969
SK,Slovak Republic,NA,1968
SK,Slovak Republic,NA,1967
SK,Slovak Republic,NA,1966
SK,Slovak Republic,NA,1965
SK,Slovak Republic,NA,1964
SK,Slovak Republic,NA,1963
SK,Slovak Republic,NA,1962
SK,Slovak Republic,NA,1961
SK,Slovak Republic,NA,1960
SI,Slovenia,NA,2020
SI,Slovenia,3.184341624,2019
SI,Slovenia,4.384501721,2018
SI,Slovenia,4.79354876,2017
SI,Slovenia,3.191852518,2016
SI,Slovenia,2.210081607,2015
SI,Slovenia,2.768158831,2014
SI,Slovenia,-1.029282772,2013
SI,Slovenia,-2.639438757,2012
SI,Slovenia,0.861327733,2011
SI,Slovenia,1.343748472,2010
SI,Slovenia,-7.548437791,2009
SI,Slovenia,3.509841517,2008
SI,Slovenia,6.980160755,2007
SI,Slovenia,5.746396901,2006
SI,Slovenia,3.797972642,2005
SI,Slovenia,4.359192778,2004
SI,Slovenia,2.960260286,2003
SI,Slovenia,3.505598057,2002
SI,Slovenia,3.216560335,2001
SI,Slovenia,3.67237155,2000
SI,Slovenia,5.332666572,1999
SI,Slovenia,3.279365444,1998
SI,Slovenia,5.049793457,1997
SI,Slovenia,3.203005809,1996
SI,Slovenia,4.107158356,1995
SI,Slovenia,5.327485743,1994
SI,Slovenia,2.843419314,1993
SI,Slovenia,-5.463697778,1992
SI,Slovenia,-8.90010793,1991
SI,Slovenia,NA,1990
SI,Slovenia,NA,1989
SI,Slovenia,NA,1988
SI,Slovenia,NA,1987
SI,Slovenia,NA,1986
SI,Slovenia,NA,1985
SI,Slovenia,NA,1984
SI,Slovenia,NA,1983
SI,Slovenia,NA,1982
SI,Slovenia,NA,1981
SI,Slovenia,NA,1980
SI,Slovenia,NA,1979
SI,Slovenia,NA,1978
SI,Slovenia,NA,1977
SI,Slovenia,NA,1976
SI,Slovenia,NA,1975
SI,Slovenia,NA,1974
SI,Slovenia,NA,1973
SI,Slovenia,NA,1972
SI,Slovenia,NA,1971
SI,Slovenia,NA,1970
SI,Slovenia,NA,1969
SI,Slovenia,NA,1968
SI,Slovenia,NA,1967
SI,Slovenia,NA,1966
SI,Slovenia,NA,1965
SI,Slovenia,NA,1964
SI,Slovenia,NA,1963
SI,Slovenia,NA,1962
SI,Slovenia,NA,1961
SI,Slovenia,NA,1960
SB,Solomon Islands,NA,2020
SB,Solomon Islands,1.194928396,2019
SB,Solomon Islands,3.94424955,2018
SB,Solomon Islands,5.343587695,2017
SB,Solomon Islands,5.879864636,2016
SB,Solomon Islands,1.415701416,2015
SB,Solomon Islands,1.051262599,2014
SB,Solomon Islands,5.331050228,2013
SB,Solomon Islands,1.860465116,2012
SB,Solomon Islands,7.2720469,2011
SB,Solomon Islands,8.616718602,2010
SB,Solomon Islands,2.556620814,2009
SB,Solomon Islands,5.807115554,2008
SB,Solomon Islands,4.453316953,2007
SB,Solomon Islands,4.863123994,2006
SB,Solomon Islands,5.540448674,2005
SB,Solomon Islands,6.652166032,2004
SB,Solomon Islands,6.526356439,2003
SB,Solomon Islands,-2.796546547,2002
SB,Solomon Islands,-7.963378822,2001
SB,Solomon Islands,-14.27513698,2000
SB,Solomon Islands,-0.486295314,1999
SB,Solomon Islands,1.298701299,1998
SB,Solomon Islands,-0.917024109,1997
SB,Solomon Islands,1.608055305,1996
SB,Solomon Islands,10.09265387,1995
SB,Solomon Islands,8.10230728,1994
SB,Solomon Islands,3.999255952,1993
SB,Solomon Islands,12.70440252,1992
SB,Solomon Islands,6,1991
SB,Solomon Islands,2.20304338,1990
SB,Solomon Islands,4.262372721,1989
SB,Solomon Islands,1.246703428,1988
SB,Solomon Islands,8.422147128,1987
SB,Solomon Islands,-0.207522698,1986
SB,Solomon Islands,-3.140703518,1985
SB,Solomon Islands,0.176189278,1984
SB,Solomon Islands,3.896443515,1983
SB,Solomon Islands,-1.671380818,1982
SB,Solomon Islands,-1.792929293,1981
SB,Solomon Islands,NA,1980
SB,Solomon Islands,NA,1979
SB,Solomon Islands,NA,1978
SB,Solomon Islands,NA,1977
SB,Solomon Islands,NA,1976
SB,Solomon Islands,NA,1975
SB,Solomon Islands,NA,1974
SB,Solomon Islands,NA,1973
SB,Solomon Islands,NA,1972
SB,Solomon Islands,NA,1971
SB,Solomon Islands,NA,1970
SB,Solomon Islands,NA,1969
SB,Solomon Islands,NA,1968
SB,Solomon Islands,NA,1967
SB,Solomon Islands,NA,1966
SB,Solomon Islands,NA,1965
SB,Solomon Islands,NA,1964
SB,Solomon Islands,NA,1963
SB,Solomon Islands,NA,1962
SB,Solomon Islands,NA,1961
SB,Solomon Islands,NA,1960
SO,Somalia,NA,2020
SO,Somalia,NA,2019
SO,Somalia,NA,2018
SO,Somalia,NA,2017
SO,Somalia,NA,2016
SO,Somalia,NA,2015
SO,Somalia,NA,2014
SO,Somalia,NA,2013
SO,Somalia,NA,2012
SO,Somalia,NA,2011
SO,Somalia,NA,2010
SO,Somalia,NA,2009
SO,Somalia,NA,2008
SO,Somalia,NA,2007
SO,Somalia,NA,2006
SO,Somalia,NA,2005
SO,Somalia,NA,2004
SO,Somalia,NA,2003
SO,Somalia,NA,2002
SO,Somalia,NA,2001
SO,Somalia,NA,2000
SO,Somalia,NA,1999
SO,Somalia,NA,1998
SO,Somalia,NA,1997
SO,Somalia,NA,1996
SO,Somalia,NA,1995
SO,Somalia,NA,1994
SO,Somalia,NA,1993
SO,Somalia,NA,1992
SO,Somalia,NA,1991
SO,Somalia,-1.484075684,1990
SO,Somalia,-0.175911818,1989
SO,Somalia,-0.553269928,1988
SO,Somalia,5.096904487,1987
SO,Somalia,3.352755039,1986
SO,Somalia,8.152436714,1985
SO,Somalia,3.554946149,1984
SO,Somalia,-8.753669275,1983
SO,Somalia,4.072294578,1982
SO,Somalia,5.662699661,1981
SO,Somalia,-3.901390044,1980
SO,Somalia,-2.708465849,1979
SO,Somalia,3.727489087,1978
SO,Somalia,23.30749051,1977
SO,Somalia,-1.016716701,1976
SO,Somalia,30.07369858,1975
SO,Somalia,-18.26637874,1974
SO,Somalia,-1.951298478,1973
SO,Somalia,10.10084605,1972
SO,Somalia,2.62902234,1971
SO,Somalia,4.581407921,1970
SO,Somalia,-1.699569717,1969
SO,Somalia,2.029977325,1968
SO,Somalia,5.940943617,1967
SO,Somalia,9.098654708,1966
SO,Somalia,-5.943681493,1965
SO,Somalia,-6.11062333,1964
SO,Somalia,2.80880257,1963
SO,Somalia,7.076655434,1962
SO,Somalia,-3.261981202,1961
SO,Somalia,NA,1960
ZA,South Africa,NA,2020
ZA,South Africa,0.152583317,2019
ZA,South Africa,0.78705557,2018
ZA,South Africa,1.414512626,2017
ZA,South Africa,0.39908793,2016
ZA,South Africa,1.193732801,2015
ZA,South Africa,1.846991604,2014
ZA,South Africa,2.4852005,2013
ZA,South Africa,2.213354808,2012
ZA,South Africa,3.284168142,2011
ZA,South Africa,3.039730814,2010
ZA,South Africa,-1.538089334,2009
ZA,South Africa,3.191046741,2008
ZA,South Africa,5.360475891,2007
ZA,South Africa,5.603797657,2006
ZA,South Africa,5.277056312,2005
ZA,South Africa,4.554552745,2004
ZA,South Africa,2.949079137,2003
ZA,South Africa,3.700382352,2002
ZA,South Africa,2.699994567,2001
ZA,South Africa,4.200003476,2000
ZA,South Africa,2.399996245,1999
ZA,South Africa,0.500000905,1998
ZA,South Africa,2.600002116,1997
ZA,South Africa,4.299998961,1996
ZA,South Africa,3.099995418,1995
ZA,South Africa,3.200001049,1994
ZA,South Africa,1.233519913,1993
ZA,South Africa,-2.137056889,1992
ZA,South Africa,-1.018219873,1991
ZA,South Africa,-0.317785676,1990
ZA,South Africa,2.394784159,1989
ZA,South Africa,4.200132549,1988
ZA,South Africa,2.100735221,1987
ZA,South Africa,0.017834778,1986
ZA,South Africa,-1.211483719,1985
ZA,South Africa,5.09911491,1984
ZA,South Africa,-1.846544477,1983
ZA,South Africa,-0.383390769,1982
ZA,South Africa,5.360737419,1981
ZA,South Africa,6.620585081,1980
ZA,South Africa,3.790503812,1979
ZA,South Africa,3.014548966,1978
ZA,South Africa,-0.094037534,1977
ZA,South Africa,2.249904054,1976
ZA,South Africa,1.695448177,1975
ZA,South Africa,6.111054461,1974
ZA,South Africa,4.571997811,1973
ZA,South Africa,1.654762041,1972
ZA,South Africa,4.278970429,1971
ZA,South Africa,5.248674135,1970
ZA,South Africa,4.715830609,1969
ZA,South Africa,4.153444814,1968
ZA,South Africa,7.196575941,1967
ZA,South Africa,4.438308267,1966
ZA,South Africa,6.122760827,1965
ZA,South Africa,7.939781669,1964
ZA,South Africa,7.373612785,1963
ZA,South Africa,6.177883095,1962
ZA,South Africa,3.844751462,1961
ZA,South Africa,NA,1960
SS,South Sudan,NA,2020
SS,South Sudan,NA,2019
SS,South Sudan,NA,2018
SS,South Sudan,NA,2017
SS,South Sudan,NA,2016
SS,South Sudan,-10.79336463,2015
SS,South Sudan,3.373648477,2014
SS,South Sudan,13.12973114,2013
SS,South Sudan,-46.08212237,2012
SS,South Sudan,-4.640316736,2011
SS,South Sudan,5.493416395,2010
SS,South Sudan,5.04164188,2009
SS,South Sudan,NA,2008
SS,South Sudan,NA,2007
SS,South Sudan,NA,2006
SS,South Sudan,NA,2005
SS,South Sudan,NA,2004
SS,South Sudan,NA,2003
SS,South Sudan,NA,2002
SS,South Sudan,NA,2001
SS,South Sudan,NA,2000
SS,South Sudan,NA,1999
SS,South Sudan,NA,1998
SS,South Sudan,NA,1997
SS,South Sudan,NA,1996
SS,South Sudan,NA,1995
SS,South Sudan,NA,1994
SS,South Sudan,NA,1993
SS,South Sudan,NA,1992
SS,South Sudan,NA,1991
SS,South Sudan,NA,1990
SS,South Sudan,NA,1989
SS,South Sudan,NA,1988
SS,South Sudan,NA,1987
SS,South Sudan,NA,1986
SS,South Sudan,NA,1985
SS,South Sudan,NA,1984
SS,South Sudan,NA,1983
SS,South Sudan,NA,1982
SS,South Sudan,NA,1981
SS,South Sudan,NA,1980
SS,South Sudan,NA,1979
SS,South Sudan,NA,1978
SS,South Sudan,NA,1977
SS,South Sudan,NA,1976
SS,South Sudan,NA,1975
SS,South Sudan,NA,1974
SS,South Sudan,NA,1973
SS,South Sudan,NA,1972
SS,South Sudan,NA,1971
SS,South Sudan,NA,1970
SS,South Sudan,NA,1969
SS,South Sudan,NA,1968
SS,South Sudan,NA,1967
SS,South Sudan,NA,1966
SS,South Sudan,NA,1965
SS,South Sudan,NA,1964
SS,South Sudan,NA,1963
SS,South Sudan,NA,1962
SS,South Sudan,NA,1961
SS,South Sudan,NA,1960
ES,Spain,NA,2020
ES,Spain,1.950126894,2019
ES,Spain,2.430047145,2018
ES,Spain,2.973641191,2017
ES,Spain,3.03130133,2016
ES,Spain,3.83517266,2015
ES,Spain,1.383907943,2014
ES,Spain,-1.435394259,2013
ES,Spain,-2.959441302,2012
ES,Spain,-0.814373455,2011
ES,Spain,0.163010231,2010
ES,Spain,-3.763231927,2009
ES,Spain,0.887145182,2008
ES,Spain,3.604687971,2007
ES,Spain,4.102727115,2006
ES,Spain,3.652032674,2005
ES,Spain,3.122795242,2004
ES,Spain,2.981894836,2003
ES,Spain,2.731022232,2002
ES,Spain,3.932948843,2001
ES,Spain,5.24599468,2000
ES,Spain,4.490491316,1999
ES,Spain,4.393037351,1998
ES,Spain,3.702580285,1997
ES,Spain,2.660524453,1996
ES,Spain,2.757493994,1995
ES,Spain,2.383195397,1994
ES,Spain,-1.031491863,1993
ES,Spain,0.929215549,1992
ES,Spain,2.546000548,1991
ES,Spain,3.781393378,1990
ES,Spain,4.827030312,1989
ES,Spain,5.094324298,1988
ES,Spain,5.547122515,1987
ES,Spain,3.253321842,1986
ES,Spain,2.321435758,1985
ES,Spain,1.78468758,1984
ES,Spain,1.770115663,1983
ES,Spain,1.246461705,1982
ES,Spain,-0.132468611,1981
ES,Spain,2.208728277,1980
ES,Spain,0.041546345,1979
ES,Spain,1.463003446,1978
ES,Spain,2.83857436,1977
ES,Spain,3.303791505,1976
ES,Spain,0.542203214,1975
ES,Spain,5.618785814,1974
ES,Spain,7.788465361,1973
ES,Spain,8.149745791,1972
ES,Spain,4.649473604,1971
ES,Spain,4.290639268,1970
ES,Spain,8.907015555,1969
ES,Spain,6.597020138,1968
ES,Spain,4.340338417,1967
ES,Spain,7.24606031,1966
ES,Spain,6.253134899,1965
ES,Spain,5.308510246,1964
ES,Spain,9.596498874,1963
ES,Spain,9.953438103,1962
ES,Spain,11.83867419,1961
ES,Spain,NA,1960
LK,Sri Lanka,NA,2020
LK,Sri Lanka,2.283465301,2019
LK,Sri Lanka,3.306417413,2018
LK,Sri Lanka,3.578169679,2017
LK,Sri Lanka,4.486634531,2016
LK,Sri Lanka,5.007683305,2015
LK,Sri Lanka,4.960700592,2014
LK,Sri Lanka,3.39573265,2013
LK,Sri Lanka,9.144572246,2012
LK,Sri Lanka,8.404733021,2011
LK,Sri Lanka,8.015967371,2010
LK,Sri Lanka,3.538912053,2009
LK,Sri Lanka,5.950088145,2008
LK,Sri Lanka,6.796826119,2007
LK,Sri Lanka,7.6682919,2006
LK,Sri Lanka,6.241748045,2005
LK,Sri Lanka,5.445061278,2004
LK,Sri Lanka,5.940269078,2003
LK,Sri Lanka,3.964675686,2002
LK,Sri Lanka,-1.545408134,2001
LK,Sri Lanka,6.00003316,2000
LK,Sri Lanka,4.300540498,1999
LK,Sri Lanka,4.698423046,1998
LK,Sri Lanka,6.405399698,1997
LK,Sri Lanka,3.799967205,1996
LK,Sri Lanka,5.500085232,1995
LK,Sri Lanka,5.599918727,1994
LK,Sri Lanka,6.900063252,1993
LK,Sri Lanka,4.399991252,1992
LK,Sri Lanka,4.599987245,1991
LK,Sri Lanka,6.399995307,1990
LK,Sri Lanka,2.299301414,1989
LK,Sri Lanka,2.472685038,1988
LK,Sri Lanka,1.725610691,1987
LK,Sri Lanka,4.355546917,1986
LK,Sri Lanka,4.999406369,1985
LK,Sri Lanka,5.099146561,1984
LK,Sri Lanka,4.813990971,1983
LK,Sri Lanka,4.1414957,1982
LK,Sri Lanka,5.699524769,1981
LK,Sri Lanka,5.846026516,1980
LK,Sri Lanka,6.403556925,1979
LK,Sri Lanka,5.653836852,1978
LK,Sri Lanka,5.100590268,1977
LK,Sri Lanka,3.33510669,1976
LK,Sri Lanka,6.126233165,1975
LK,Sri Lanka,3.845830837,1974
LK,Sri Lanka,7.057398935,1973
LK,Sri Lanka,-0.410479919,1972
LK,Sri Lanka,1.306905402,1971
LK,Sri Lanka,3.846629855,1970
LK,Sri Lanka,7.716819662,1969
LK,Sri Lanka,5.801094167,1968
LK,Sri Lanka,6.43902442,1967
LK,Sri Lanka,5.023789439,1966
LK,Sri Lanka,2.536953535,1965
LK,Sri Lanka,3.906433837,1964
LK,Sri Lanka,2.516748594,1963
LK,Sri Lanka,3.818019558,1962
LK,Sri Lanka,NA,1961
LK,Sri Lanka,NA,1960
KN,St. Kitts and Nevis,NA,2020
KN,St. Kitts and Nevis,2.842805326,2019
KN,St. Kitts and Nevis,2.923938817,2018
KN,St. Kitts and Nevis,-1.977341942,2017
KN,St. Kitts and Nevis,2.826378868,2016
KN,St. Kitts and Nevis,1.033704225,2015
KN,St. Kitts and Nevis,6.284804235,2014
KN,St. Kitts and Nevis,5.383690734,2013
KN,St. Kitts and Nevis,-2.228012307,2012
KN,St. Kitts and Nevis,1.828435302,2011
KN,St. Kitts and Nevis,-0.609318192,2010
KN,St. Kitts and Nevis,-4.047892071,2009
KN,St. Kitts and Nevis,6.121597843,2008
KN,St. Kitts and Nevis,0.600605778,2007
KN,St. Kitts and Nevis,3.149788354,2006
KN,St. Kitts and Nevis,9.732820703,2005
KN,St. Kitts and Nevis,3.996346661,2004
KN,St. Kitts and Nevis,-3.93339486,2003
KN,St. Kitts and Nevis,1.367715073,2002
KN,St. Kitts and Nevis,5.309679255,2001
KN,St. Kitts and Nevis,9.984051767,2000
KN,St. Kitts and Nevis,3.219886422,1999
KN,St. Kitts and Nevis,-0.486745779,1998
KN,St. Kitts and Nevis,6.823966776,1997
KN,St. Kitts and Nevis,5.842838026,1996
KN,St. Kitts and Nevis,5.383142657,1995
KN,St. Kitts and Nevis,5.301719051,1994
KN,St. Kitts and Nevis,6.801949416,1993
KN,St. Kitts and Nevis,4.268973825,1992
KN,St. Kitts and Nevis,-1.864689129,1991
KN,St. Kitts and Nevis,4.877251516,1990
KN,St. Kitts and Nevis,5.479794077,1989
KN,St. Kitts and Nevis,9.225374976,1988
KN,St. Kitts and Nevis,6.550345228,1987
KN,St. Kitts and Nevis,10.85699385,1986
KN,St. Kitts and Nevis,8.550068267,1985
KN,St. Kitts and Nevis,8.865807457,1984
KN,St. Kitts and Nevis,1.18672047,1983
KN,St. Kitts and Nevis,0.547738045,1982
KN,St. Kitts and Nevis,1.546903384,1981
KN,St. Kitts and Nevis,8.440121037,1980
KN,St. Kitts and Nevis,7.597675028,1979
KN,St. Kitts and Nevis,3.909904182,1978
KN,St. Kitts and Nevis,NA,1977
KN,St. Kitts and Nevis,NA,1976
KN,St. Kitts and Nevis,NA,1975
KN,St. Kitts and Nevis,NA,1974
KN,St. Kitts and Nevis,NA,1973
KN,St. Kitts and Nevis,NA,1972
KN,St. Kitts and Nevis,NA,1971
KN,St. Kitts and Nevis,NA,1970
KN,St. Kitts and Nevis,NA,1969
KN,St. Kitts and Nevis,NA,1968
KN,St. Kitts and Nevis,NA,1967
KN,St. Kitts and Nevis,NA,1966
KN,St. Kitts and Nevis,NA,1965
KN,St. Kitts and Nevis,NA,1964
KN,St. Kitts and Nevis,NA,1963
KN,St. Kitts and Nevis,NA,1962
KN,St. Kitts and Nevis,NA,1961
KN,St. Kitts and Nevis,NA,1960
LC,St. Lucia,NA,2020
LC,St. Lucia,1.728838432,2019
LC,St. Lucia,2.639462354,2018
LC,St. Lucia,3.48884866,2017
LC,St. Lucia,3.986868948,2016
LC,St. Lucia,-1.360484662,2015
LC,St. Lucia,1.758665901,2014
LC,St. Lucia,-3.174377604,2013
LC,St. Lucia,-0.19985174,2012
LC,St. Lucia,5.483411333,2011
LC,St. Lucia,1.603862385,2010
LC,St. Lucia,-2.828899548,2009
LC,St. Lucia,4.94932194,2008
LC,St. Lucia,1.691618574,2007
LC,St. Lucia,6.195257291,2006
LC,St. Lucia,-0.410304726,2005
LC,St. Lucia,7.26740887,2004
LC,St. Lucia,4.264611487,2003
LC,St. Lucia,0.416450493,2002
LC,St. Lucia,-3.408063962,2001
LC,St. Lucia,0.048748554,2000
LC,St. Lucia,2.670603511,1999
LC,St. Lucia,6.286471215,1998
LC,St. Lucia,-0.694130142,1997
LC,St. Lucia,2.922587957,1996
LC,St. Lucia,1.748225865,1995
LC,St. Lucia,1.598560162,1994
LC,St. Lucia,0.583199758,1993
LC,St. Lucia,7.95307536,1992
LC,St. Lucia,0.375678028,1991
LC,St. Lucia,9.890701529,1990
LC,St. Lucia,8.981004205,1989
LC,St. Lucia,13.89966384,1988
LC,St. Lucia,3.923731387,1987
LC,St. Lucia,14.4020193,1986
LC,St. Lucia,8.287765071,1985
LC,St. Lucia,7.265573636,1984
LC,St. Lucia,4.965383974,1983
LC,St. Lucia,2.086342108,1982
LC,St. Lucia,6.310253181,1981
LC,St. Lucia,-2.220528093,1980
LC,St. Lucia,3.792734406,1979
LC,St. Lucia,10.31194071,1978
LC,St. Lucia,NA,1977
LC,St. Lucia,NA,1976
LC,St. Lucia,NA,1975
LC,St. Lucia,NA,1974
LC,St. Lucia,NA,1973
LC,St. Lucia,NA,1972
LC,St. Lucia,NA,1971
LC,St. Lucia,NA,1970
LC,St. Lucia,NA,1969
LC,St. Lucia,NA,1968
LC,St. Lucia,NA,1967
LC,St. Lucia,NA,1966
LC,St. Lucia,NA,1965
LC,St. Lucia,NA,1964
LC,St. Lucia,NA,1963
LC,St. Lucia,NA,1962
LC,St. Lucia,NA,1961
LC,St. Lucia,NA,1960
MF,St. Martin (French part),NA,2020
MF,St. Martin (French part),NA,2019
MF,St. Martin (French part),NA,2018
MF,St. Martin (French part),NA,2017
MF,St. Martin (French part),NA,2016
MF,St. Martin (French part),NA,2015
MF,St. Martin (French part),NA,2014
MF,St. Martin (French part),NA,2013
MF,St. Martin (French part),NA,2012
MF,St. Martin (French part),NA,2011
MF,St. Martin (French part),NA,2010
MF,St. Martin (French part),NA,2009
MF,St. Martin (French part),NA,2008
MF,St. Martin (French part),NA,2007
MF,St. Martin (French part),NA,2006
MF,St. Martin (French part),NA,2005
MF,St. Martin (French part),NA,2004
MF,St. Martin (French part),NA,2003
MF,St. Martin (French part),NA,2002
MF,St. Martin (French part),NA,2001
MF,St. Martin (French part),NA,2000
MF,St. Martin (French part),NA,1999
MF,St. Martin (French part),NA,1998
MF,St. Martin (French part),NA,1997
MF,St. Martin (French part),NA,1996
MF,St. Martin (French part),NA,1995
MF,St. Martin (French part),NA,1994
MF,St. Martin (French part),NA,1993
MF,St. Martin (French part),NA,1992
MF,St. Martin (French part),NA,1991
MF,St. Martin (French part),NA,1990
MF,St. Martin (French part),NA,1989
MF,St. Martin (French part),NA,1988
MF,St. Martin (French part),NA,1987
MF,St. Martin (French part),NA,1986
MF,St. Martin (French part),NA,1985
MF,St. Martin (French part),NA,1984
MF,St. Martin (French part),NA,1983
MF,St. Martin (French part),NA,1982
MF,St. Martin (French part),NA,1981
MF,St. Martin (French part),NA,1980
MF,St. Martin (French part),NA,1979
MF,St. Martin (French part),NA,1978
MF,St. Martin (French part),NA,1977
MF,St. Martin (French part),NA,1976
MF,St. Martin (French part),NA,1975
MF,St. Martin (French part),NA,1974
MF,St. Martin (French part),NA,1973
MF,St. Martin (French part),NA,1972
MF,St. Martin (French part),NA,1971
MF,St. Martin (French part),NA,1970
MF,St. Martin (French part),NA,1969
MF,St. Martin (French part),NA,1968
MF,St. Martin (French part),NA,1967
MF,St. Martin (French part),NA,1966
MF,St. Martin (French part),NA,1965
MF,St. Martin (French part),NA,1964
MF,St. Martin (French part),NA,1963
MF,St. Martin (French part),NA,1962
MF,St. Martin (French part),NA,1961
MF,St. Martin (French part),NA,1960
VC,St. Vincent and the Grenadines,NA,2020
VC,St. Vincent and the Grenadines,0.494924137,2019
VC,St. Vincent and the Grenadines,2.163128944,2018
VC,St. Vincent and the Grenadines,1.000357879,2017
VC,St. Vincent and the Grenadines,1.897440944,2016
VC,St. Vincent and the Grenadines,1.330275498,2015
VC,St. Vincent and the Grenadines,1.21403892,2014
VC,St. Vincent and the Grenadines,1.832976653,2013
VC,St. Vincent and the Grenadines,1.382087412,2012
VC,St. Vincent and the Grenadines,-0.419296168,2011
VC,St. Vincent and the Grenadines,-3.35343741,2010
VC,St. Vincent and the Grenadines,-2.099061259,2009
VC,St. Vincent and the Grenadines,1.584471793,2008
VC,St. Vincent and the Grenadines,3.342560091,2007
VC,St. Vincent and the Grenadines,7.688360969,2006
VC,St. Vincent and the Grenadines,2.488004855,2005
VC,St. Vincent and the Grenadines,4.15628429,2004
VC,St. Vincent and the Grenadines,7.689791237,2003
VC,St. Vincent and the Grenadines,6.321647576,2002
VC,St. Vincent and the Grenadines,1.709263603,2001
VC,St. Vincent and the Grenadines,1.639178881,2000
VC,St. Vincent and the Grenadines,2.710917941,1999
VC,St. Vincent and the Grenadines,4.089483241,1998
VC,St. Vincent and the Grenadines,3.505823414,1997
